,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
478,478,Tiny Leaders,Pre-Accepted,60b565da-a49b-479c-b0c4-8ff3dd20cc0b,1694189965320,"Skrelv, Defector Mite","Skrelv, Defector Mite [one-33]",Brian Valeza,rare,['W'],['W'],one,2023-02-03,1,['w'],Legendary Artifact Creature — Phyrexian Mite,1433.8999999999955,1.0182614949288562,1515,,1,1
479,479,Tiny Leaders,Pre-Accepted,9e7819d5-12a9-4719-91b2-8dd1ba6f3800,1694465818887,Curse of Silence,Curse of Silence [mid-15],Irina Nordsol,rare,['W'],['W'],mid,2021-09-24,1,['w'],Enchantment — Aura Curse,1138.5999999999965,0.23725828891741663,353,,,
0,0,Emma Partlow's Peasant Cube,Pre-Accepted,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1668800951465,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14,1,['w'],Instant,1351.9000000002818,16.903812935617644,25150,,,
1,1,Emma Partlow's Peasant Cube,Pre-Accepted,7d48d622-f397-4f31-b1a5-0c23f60aa71c,1668800951465,Mana Tithe,Mana Tithe [plc-25],Martina Pilcerova,common,['W'],['W'],plc,2007-02-02,1,['w'],Instant,1323.6000000009924,12.180827110624199,18123,,,
2,2,Emma Partlow's Peasant Cube,Pre-Accepted,045ce37b-86d2-4e56-84af-b6625b53d13c,1668800951465,Path to Exile,Path to Exile [md1-3],Todd Lockwood,uncommon,['W'],['W'],md1,2014-05-30,1,['w'],Instant,1560.6000000024528,22.80771324680911,33934,,,
3,3,Emma Partlow's Peasant Cube,Pre-Accepted,057d2410-30d3-4b7a-9dc3-f2512c1cf31c,1668800951465,Swords to Plowshares,Swords to Plowshares [3ed-41],Jeff A. Menges,uncommon,['W'],['W'],3ed,1994-04-01,1,['w'],Instant,1629.3000000035745,26.10580509870079,38841,,,
4,4,Emma Partlow's Peasant Cube,Pre-Accepted,1c71eb81-a077-4c85-a4ce-4ad664486bee,1668800951465,Gideon's Lawkeeper,Gideon's Lawkeeper [m12-18],Steve Prescott,common,['W'],['W'],m12,2011-07-15,1,['w'],Creature — Human Soldier,1254.9000000002943,4.627544813587574,6885,,1,1
5,5,Emma Partlow's Peasant Cube,Pre-Accepted,0b1a46ab-95cb-4c24-924f-fc2afd4fcac7,1668800951465,Mother of Runes,Mother of Runes [ulg-14],Scott M. Fischer,uncommon,['W'],['W'],ulg,1999-02-15,1,['w'],Creature — Human Cleric,1477.800000002043,17.25802006949719,25677,,1,1
6,6,Emma Partlow's Peasant Cube,Pre-Accepted,9473190f-5e96-4cf7-a0fa-a77d916acc2e,1668800951465,Skymarcher Aspirant,Skymarcher Aspirant [rix-21],Winona Nelson,uncommon,['W'],['W'],rix,2018-01-19,1,['w'],Creature — Vampire Soldier,1182.1999999999862,5.680084418246708,8451,,2,1
7,7,Emma Partlow's Peasant Cube,Pre-Accepted,1f3013bf-9647-4bdb-a638-d299ae00f88e,1693937424830,Cheeky House-Mouse,Cheeky House-Mouse [woe-7],Uriah Voth,uncommon,['W'],['W'],woe,2023-09-08,1,"['w', 'split', 'w']",Creature — Mouse,1200.0,0.0,0,,2,1
8,8,Emma Partlow's Peasant Cube,Pre-Accepted,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,1668800951465,Dauntless Bodyguard,Dauntless Bodyguard [dom-14],Manuel Castañón,uncommon,['W'],['W'],dom,2018-04-27,1,['w'],Creature — Human Knight,1253.900000000145,12.212416741159945,18170,,2,1
9,9,Emma Partlow's Peasant Cube,Pre-Accepted,24e58478-c6a8-4f86-854a-a489c99bd777,1668800951465,Usher of the Fallen,Usher of the Fallen [khm-35],Anastasia Ovchinnikova,uncommon,['W'],['W'],khm,2021-02-05,1,['w'],Creature — Spirit Warrior,1260.4999999996414,9.961487535538334,14821,,2,1
10,10,Emma Partlow's Peasant Cube,Pre-Accepted,2be39749-ad6f-4160-99eb-c677eee7f1b2,1668800951465,Thraben Inspector,Thraben Inspector [2xm-35],Matt Stewart,common,['W'],['W'],2xm,2020-08-07,1,['w'],Creature — Human Soldier,1354.5000000019,21.507161436454435,31999,,1,2
11,11,Emma Partlow's Peasant Cube,Pre-Accepted,09cfe585-8a55-4b27-89e0-dfb6946fe1f3,1668800951465,Journey to Nowhere,Journey to Nowhere [zen-14],Warren Mahy,common,['W'],['W'],zen,2009-10-02,2,"['w', '1']",Enchantment,1374.2000000003634,8.910964290275098,13258,,,
12,12,Emma Partlow's Peasant Cube,Pre-Accepted,8f8d6588-671d-4eb3-874f-f7139da2e05a,1668800951465,Seal Away,Seal Away [dom-31],Joseph Meehan,uncommon,['W'],['W'],dom,2018-04-27,2,"['w', '1']",Enchantment,1233.2000000001326,3.294059133099884,4901,,,
13,13,Emma Partlow's Peasant Cube,Pre-Accepted,032e072a-0630-472b-9106-5df554dff785,1668800951465,Momentary Blink,Momentary Blink [tsp-29],Anthony S. Waters,common,"['U', 'W']",['W'],tsp,2006-10-06,2,"['w', '1']",Instant,1213.1999999996735,7.7804587889745465,11576,,,
14,14,Emma Partlow's Peasant Cube,Pre-Accepted,010bd0f4-994c-4793-99b3-f64f6f87fe67,1668800951465,Intangible Virtue,Intangible Virtue [ema-15],Clint Cearley,uncommon,['W'],['W'],ema,2016-06-10,2,"['w', '1']",Enchantment,1242.399999999742,6.848228628270703,10189,,,
15,15,Emma Partlow's Peasant Cube,Pre-Accepted,366e9845-019d-47cc-adb8-8fbbaad35b6d,1668800951465,Kabira Takedown,Kabira Takedown [znr-19],Randy Vargas,uncommon,['W'],['W'],znr,2020-09-25,2,"['w', '1']",Instant,1296.0999999999317,2.3194854250821666,3451,,,
16,16,Emma Partlow's Peasant Cube,Pre-Accepted,f25d56f9-aa54-4657-9ac9-e93fbba3e715,1668800951465,Sejiri Shelter,Sejiri Shelter [znr-37],Darek Zabrocki,uncommon,['W'],['W'],znr,2020-09-25,2,"['w', '1']",Instant,1211.9000000000008,2.0318181512672817,3023,,,
17,17,Emma Partlow's Peasant Cube,Pre-Accepted,c2e6fdc0-bdd4-4bba-b8f1-bbc8dfad038e,1668800951465,Basri's Solidarity,Basri's Solidarity [m21-10],Paul Scott Canavan,uncommon,['W'],['W'],m21,2020-07-03,2,"['w', '1']",Sorcery,1235.0000000000864,2.1373409596526485,3180,,,
18,18,Emma Partlow's Peasant Cube,Pre-Accepted,4e64ff87-2099-4360-94f6-164277b7b514,1668800951465,Raffine's Informant,Raffine's Informant [snc-26],John Stanko,common,['W'],['W'],snc,2022-04-29,2,"['w', '1']",Creature — Human Wizard,1311.89999999998,1.6984467311453593,2527,,2,1
19,19,Emma Partlow's Peasant Cube,Pre-Accepted,54e0d969-3e4d-4ff9-8bda-3a6ac8df01b2,1668800951465,Soltari Monk,Soltari Monk [tmp-45],Janet Aulisio,uncommon,['W'],['W'],tmp,1997-10-14,2,"['w', 'w']",Creature — Soltari Monk Cleric,1239.400000000019,0.8105764771512874,1206,,2,1
20,20,Emma Partlow's Peasant Cube,Pre-Accepted,35a71390-3fa8-43eb-ad86-67de2a7aeab8,1668800951465,Soltari Priest,Soltari Priest [tmp-46],Janet Aulisio,uncommon,['W'],['W'],tmp,1997-10-14,2,"['w', 'w']",Creature — Soltari Cleric,1182.2000000000392,1.0464905264714384,1557,,2,1
21,21,Emma Partlow's Peasant Cube,Pre-Accepted,feb59931-8941-46fb-8e1c-f80ff3730dd9,1668800951465,Seasoned Hallowblade,Seasoned Hallowblade [m21-34],Manuel Castañón,uncommon,['W'],['W'],m21,2020-07-03,2,"['w', '1']",Creature — Human Warrior,1255.199999999778,6.086044776620985,9055,,3,1
22,22,Emma Partlow's Peasant Cube,Pre-Accepted,a958971e-5678-4858-b08c-81b5b419fa89,1668800951465,Kor Skyfisher,Kor Skyfisher [ddo-16],Dan Scott,common,['W'],['W'],ddo,2015-02-27,2,"['w', '1']",Creature — Kor Soldier,1247.0999999999428,7.475988520193839,11123,,2,3
23,23,Emma Partlow's Peasant Cube,Pre-Accepted,21c950d7-b4f6-4902-8c9a-98f2933f9fa5,1668800951465,Adanto Vanguard,Adanto Vanguard [xln-1],Anna Steinbauer,uncommon,['W'],['W'],xln,2017-09-29,2,"['w', '1']",Creature — Vampire Soldier,1255.3000000001928,12.047747390494882,17925,,1,1
24,24,Emma Partlow's Peasant Cube,Pre-Accepted,2616aa0e-8413-4e63-877c-bffd5263f552,1668800951465,Porcelain Legionnaire,Porcelain Legionnaire [nph-19],Eric Deschamps,common,['W'],['W'],nph,2011-05-13,3,"['w-p', '2']",Artifact Creature — Phyrexian Soldier,1306.4999999999545,13.986140889752189,20809,,3,1
25,25,Emma Partlow's Peasant Cube,Pre-Accepted,3c17e350-44f7-4413-ad24-7c5d6616effd,1668800951465,Seeker of the Way,Seeker of the Way [ktk-22],Craig J Spearing,uncommon,['W'],['W'],ktk,2014-09-26,2,"['w', '1']",Creature — Human Warrior,1266.9000000003803,8.421661076870341,12530,,2,2
26,26,Emma Partlow's Peasant Cube,Pre-Accepted,3e11ad33-b9d7-43ef-840a-61955683b599,1668800951465,Resolute Reinforcements,Resolute Reinforcements [dmu-29],Billy Christian,uncommon,['W'],['W'],dmu,2022-09-09,2,"['w', '1']",Creature — Human Soldier,1323.600000000026,1.5714160892037397,2338,,1,1
27,27,Emma Partlow's Peasant Cube,Pre-Accepted,0596155d-8f83-40ca-be31-9a0df1ced65e,1668800951465,Wall of Omens,Wall of Omens [ddk-4],James Paick,uncommon,['W'],['W'],ddk,2013-03-15,2,"['w', '1']",Creature — Wall,1240.80000000023,15.7101281732456,23374,,0,4
28,28,Emma Partlow's Peasant Cube,Pre-Accepted,c0b4f0ce-0d18-4546-803d-94a2f4f30951,1668800951465,Shepherd of the Flock,Shepherd of the Flock [eld-28],Drew Baker,uncommon,['W'],['W'],eld,2019-10-04,2,"['w', 'split', 'w', '1']",Creature — Human Peasant,1182.8000000002771,3.8304107324089447,5699,,3,1
29,29,Emma Partlow's Peasant Cube,Pre-Accepted,86a4c348-1012-4339-960a-c7bc7fd84fbb,1668800951465,Clarion Spirit,Clarion Spirit [khm-6],Anastasia Ovchinnikova,uncommon,['W'],['W'],khm,2021-02-05,2,"['w', '1']",Creature — Spirit,1318.4000000001067,4.441367629366258,6608,,2,2
30,30,Emma Partlow's Peasant Cube,Pre-Accepted,b68896f5-1e13-400a-a327-b6c6f00858b7,1668800951465,Citizen's Crowbar,Citizen's Crowbar [snc-8],Slawomir Maniak,uncommon,['W'],['W'],snc,2022-04-29,2,"['w', '1']",Artifact — Equipment,1281.3000000000009,1.4060746187400441,2092,,,
31,31,Emma Partlow's Peasant Cube,Pre-Accepted,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff,1668800951465,Spirited Companion,Spirited Companion [neo-38],Ilse Gort,common,['W'],['W'],neo,2022-02-18,2,"['w', '1']",Enchantment Creature — Dog,1330.700000000174,4.683330756874105,6968,,1,1
32,32,Emma Partlow's Peasant Cube,Pre-Accepted,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,1668800951465,Touch the Spirit Realm,Touch the Spirit Realm [neo-40],Marta Nael,uncommon,['W'],['W'],neo,2022-02-18,3,"['w', '2']",Enchantment,1289.3000000002335,3.6623807827507173,5449,,,
33,33,Emma Partlow's Peasant Cube,Pre-Accepted,1c7fffe8-709c-4cb4-bbad-e4a0c35b616a,1668800951465,Oblivion Ring,Oblivion Ring [lrw-34],Wayne England,common,['W'],['W'],lrw,2007-10-12,3,"['w', '2']",Enchantment,1274.7000000012906,17.211643803391517,25608,,,
34,34,Emma Partlow's Peasant Cube,Pre-Accepted,55611f05-10cf-42d0-b93e-7f0c0c852a06,1691599802276,"Anafenza, Kin-Tree Spirit","Anafenza, Kin-Tree Spirit [dtk-2]",Ryan Yee,rare,['W'],['W'],dtk,2015-03-27,2,"['w', 'w']",Legendary Creature — Spirit Soldier,1327.1000000002343,5.343352399131621,7950,,2,2
35,35,Emma Partlow's Peasant Cube,Pre-Accepted,49d68905-e13e-4751-b028-90c795c11cd5,1694022749385,Good-Fortune Unicorn,Good-Fortune Unicorn [mh1-201],Kee Lo,uncommon,"['G', 'W']","['G', 'W']",mh1,2019-06-14,3,"['w', 'g', '1']",Creature — Unicorn,1259.8000000003146,4.841951029351471,7204,,2,2
36,36,Emma Partlow's Peasant Cube,Pre-Accepted,278e97cf-312d-4e9e-bc39-023f4e547121,1668800951465,Lingering Souls,Lingering Souls [tsr-296],John Stanko,special,"['B', 'W']",['W'],tsr,2021-03-19,3,"['w', '2']",Sorcery,1377.9999999988988,17.542326744318906,26100,,,
37,37,Emma Partlow's Peasant Cube,Pre-Accepted,4399dcc7-7684-4345-9f74-318c3ec9af82,1668800951465,Midnight Haunting,Midnight Haunting [c14-80],Matt Stewart,uncommon,['W'],['W'],c14,2014-11-07,3,"['w', '2']",Instant,1269.3000000000682,2.844410987814468,4232,,,
38,38,Emma Partlow's Peasant Cube,Pre-Accepted,0cce08e8-340b-4a67-9884-4cbf01d63790,1668800951465,Mage's Attendant,Mage's Attendant [snc-21],Igor Kieryluk,uncommon,['W'],['W'],snc,2022-04-29,3,"['w', '2']",Creature — Cat Rogue,1255.4000000000585,1.1620951318362984,1729,,3,2
39,39,Emma Partlow's Peasant Cube,Pre-Accepted,5bb3cb5c-8d66-4f5e-a9a9-917e6045f024,1668800951465,Flickerwisp,Flickerwisp [eve-6],Jeremy Enecio,uncommon,['W'],['W'],eve,2008-07-25,3,"['w', 'w', '1']",Creature — Elemental,1334.5000000008397,17.811846783570704,26501,,3,1
40,40,Emma Partlow's Peasant Cube,Pre-Accepted,5e26bd0c-5ec7-4653-8e63-747157c20af1,1668800951465,Spectral Procession,Spectral Procession [shm-23],Jeremy Enecio,uncommon,['W'],['W'],shm,2008-05-02,6,"['2-w', '2-w', '2-w']",Sorcery,1190.3000000004852,8.11383020909647,12072,,,
41,41,Emma Partlow's Peasant Cube,Pre-Accepted,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,1668800951465,Militia Bugler,Militia Bugler [m19-29],David Gaillet,uncommon,['W'],['W'],m19,2018-07-13,3,"['w', '2']",Creature — Human Soldier,1311.6000000001293,4.235026851185955,6301,,2,3
42,42,Emma Partlow's Peasant Cube,Pre-Accepted,10c78b83-49d4-48c6-8aef-497541431c77,1668800951465,Mentor of the Meek,Mentor of the Meek [2x2-17],Jana Schirmer & Johannes Voss,uncommon,['W'],['W'],2x2,2022-07-08,3,"['w', '2']",Creature — Human Soldier,1286.799999999962,9.47285644193221,14094,,2,2
43,43,Emma Partlow's Peasant Cube,Pre-Accepted,04a7da8c-a444-4deb-89b9-2fc9e5475bff,1668800951465,Faith's Fetters,Faith's Fetters [cmr-20],Brian Despain,uncommon,['W'],['W'],cmr,2020-11-20,4,"['w', '3']",Enchantment — Aura,1321.5000000007728,10.910520691208001,16233,,,
44,44,Emma Partlow's Peasant Cube,Pre-Accepted,1bf09533-3849-4756-8ccf-143196cc17d9,1668800951465,Cast Out,Cast Out [c20-79],Magali Villeneuve,uncommon,['W'],['W'],c20,2020-04-17,4,"['w', '3']",Enchantment,1269.0999999995756,9.263155064758742,13782,,,
45,45,Emma Partlow's Peasant Cube,Pre-Accepted,9d9fda5d-df8f-45d6-b8f0-33f903c4bf83,1668800951465,Conclave Tribunal,Conclave Tribunal [grn-6],Seb McKinnon,uncommon,['W'],['W'],grn,2018-10-05,4,"['w', '3']",Enchantment,1261.1999999999548,6.890572175584576,10252,,,
46,46,Emma Partlow's Peasant Cube,Pre-Accepted,5fb553f3-b1f6-47e7-94c1-8c09410c7163,1694547006776,Glimmerpoint Stag,Glimmerpoint Stag [som-9],Ryan Pancoast,uncommon,['W'],['W'],som,2010-10-01,4,"['w', 'w', '2']",Creature — Elk,1197.6000000000756,2.2536176848161418,3353,,3,3
47,47,Emma Partlow's Peasant Cube,Pre-Accepted,c8dd004b-01e4-4fe1-a164-9f2ea8d7d88e,1668800951465,Guardian of the Guildpact,Guardian of the Guildpact [dis-10],Fred Hooper,common,['W'],['W'],dis,2006-05-05,4,"['w', '3']",Creature — Spirit,1444.600000000012,2.330239341860293,3467,,2,3
48,48,Emma Partlow's Peasant Cube,Pre-Accepted,147dc9b4-5fa6-4477-b3ea-40f09026efdf,1668800951465,Celestial Crusader,Celestial Crusader [c14-68],Jim Murray,uncommon,['W'],['W'],c14,2014-11-07,4,"['w', 'w', '2']",Creature — Spirit,1160.5000000000118,1.298535450958779,1932,,2,2
49,49,Emma Partlow's Peasant Cube,Pre-Accepted,0e463146-40a7-4274-a5a6-adf71df05c4f,1668800951465,Master Splicer,Master Splicer [m20-29],Chippy,uncommon,['W'],['W'],m20,2019-07-12,4,"['w', '3']",Creature — Phyrexian Human Artificer,1201.6000000000079,4.0844720162921835,6077,,1,1
50,50,Emma Partlow's Peasant Cube,Pre-Accepted,f5800f3d-b2e0-4c74-94bf-f29b27f82130,1668800951465,Wingmantle Chaplain,Wingmantle Chaplain [dmu-39],Miranda Meeks,uncommon,['W'],['W'],dmu,2022-09-09,4,"['w', '3']",Creature — Human Cleric,1359.499999999994,0.30917510737113785,460,,0,3
51,51,Emma Partlow's Peasant Cube,Pre-Accepted,918691b1-f927-4027-a444-adc418f3ab16,1668800951465,Visionary Augmenter,Visionary Augmenter [kld-34],James Paick,uncommon,['W'],['W'],kld,2016-09-30,4,"['w', 'w', '2']",Creature — Dwarf Artificer,1209.400000000105,1.533105260681664,2281,,2,1
52,52,Emma Partlow's Peasant Cube,Pre-Accepted,5432b863-21cc-4898-9463-29049f939e51,1668800951465,"Kongming, ""Sleeping Dragon""","Kongming, ""Sleeping Dragon"" [c13-16]",Gao Yan,rare,['W'],['W'],c13,2013-11-01,4,"['w', 'w', '2']",Legendary Creature — Human Advisor,1273.900000000082,1.4262382126990314,2122,,2,2
53,53,Emma Partlow's Peasant Cube,Pre-Accepted,fe3e0bd8-d80f-4cda-b381-ed185072d83c,1668800951465,Charge Across the Araba,Charge Across the Araba [sok-4],Dany Orizio,uncommon,['W'],['W'],sok,2005-06-03,5,"['w', '4']",Instant — Arcane,1188.4000000000065,0.28565091441898605,425,,,
54,54,Emma Partlow's Peasant Cube,Pre-Accepted,6c55419c-f4d3-46b4-9a46-8cf84612819b,1668800951465,Cloudgoat Ranger,Cloudgoat Ranger [mma-10],Adam Rex,uncommon,['W'],['W'],mma,2013-06-07,5,"['w', 'w', '3']",Creature — Giant Warrior Ranger,1368.700000000366,5.2452229085312165,7804,,3,3
55,55,Emma Partlow's Peasant Cube,Pre-Accepted,3d6498d3-bf1f-4bf1-a602-7c21fb44c106,1668800951465,Triplicate Spirits,Triplicate Spirits [m15-40],Izzy,common,['W'],['W'],m15,2014-07-18,6,"['w', 'w', '4']",Sorcery,1271.600000000213,3.6912819340919327,5492,,,
56,56,Emma Partlow's Peasant Cube,Pre-Accepted,1d958ec3-1ddc-4622-9089-cbe5b3b47c90,1668800951465,Pegasus Guardian,Pegasus Guardian [clb-36],Leanna Crossan,common,['W'],['W'],clb,2022-06-10,6,"['w', '1', 'split', 'w', '5']",Creature — Pegasus,1265.600000000033,1.1278170221060202,1678,,3,3
57,57,Emma Partlow's Peasant Cube,Pre-Accepted,dea15b53-2940-40e7-8d48-8ec11341da83,1668800951465,Careful Study,Careful Study [ody-70],Scott M. Fischer,common,['U'],['U'],ody,2001-10-01,1,['u'],Sorcery,1341.99999999996,4.038095750186513,6008,,,
58,58,Emma Partlow's Peasant Cube,Pre-Accepted,1453f92e-df2d-4789-aa1b-a5b5c51567d4,1668800951466,Preordain,Preordain [cmr-84],Svetlin Velinov,common,['U'],['U'],cmr,2020-11-20,1,['u'],Sorcery,1561.5000000036594,22.33118030957838,33225,,,
59,59,Emma Partlow's Peasant Cube,Pre-Accepted,1d03d73f-0530-4125-8689-1c43e502e331,1668800951466,Force Spike,Force Spike [7ed-76],Nelson DeCastro,common,['U'],['U'],7ed,2001-04-11,1,['u'],Instant,1357.3999999998387,5.708985569587924,8494,,,
60,60,Emma Partlow's Peasant Cube,Pre-Accepted,2d1f56e8-55cb-4b81-9946-9f0f813e3d4a,1668800951466,Compulsion,Compulsion [tor-34],Christopher Moeller,uncommon,['U'],['U'],tor,2002-02-04,2,"['u', '1']",Enchantment,1301.4000000000267,0.828723711714376,1233,,,
61,61,Emma Partlow's Peasant Cube,Pre-Accepted,0a1b4e2e-5459-4fae-81d9-1e882647daac,1668800951466,Counterspell,Counterspell [3ed-54],Mark Poole,uncommon,['U'],['U'],3ed,1994-04-01,2,"['u', 'u']",Instant,1536.8000000040815,28.452175315728276,42332,,,
62,62,Emma Partlow's Peasant Cube,Pre-Accepted,179236d9-6fe2-4db6-bdfb-f851e8d531a2,1668800951466,Mana Leak,Mana Leak [2x2-58],Howard Lyon,common,['U'],['U'],2x2,2022-07-08,2,"['u', '1']",Instant,1571.0000000030116,21.246378954584866,31611,,,
63,63,Emma Partlow's Peasant Cube,Pre-Accepted,4b4956a2-9a39-4152-9c98-70e4b2acfa26,1668800951466,Miscalculation,Miscalculation [ulg-36],Jeff Laubenstein,common,['U'],['U'],ulg,1999-02-15,2,"['u', '1']",Instant,1493.5000000018588,12.965863035427434,19291,,,
64,64,Emma Partlow's Peasant Cube,Pre-Accepted,c878bdc0-d697-4a2f-bba5-758b27f4247a,1668800951466,Teferi's Time Twist,Teferi's Time Twist [war-72],Ralph Horsley,common,['U'],['U'],war,2019-05-03,2,"['u', '1']",Instant,1192.999999999972,2.3288951022630275,3465,,,
65,65,Emma Partlow's Peasant Cube,Pre-Accepted,301750a7-d1fd-435e-bfa8-9d2fb22ad627,1668800951466,Jwari Disruption,Jwari Disruption [znr-64],Cliff Childs,uncommon,['U'],['U'],znr,2020-09-25,2,"['u', '1']",Instant,1293.1999999998573,2.5916939435284947,3856,,,
66,66,Emma Partlow's Peasant Cube,Pre-Accepted,2101b32f-2a7f-4cfa-80a4-fdae3756a7f1,1668800951466,Ninja of the Deep Hours,Ninja of the Deep Hours [tsr-313],Dan Scott,special,['U'],['U'],tsr,2021-03-19,4,"['u', '3']",Creature — Human Ninja,1257.8999999998277,7.904128831923002,11760,,2,2
67,67,Emma Partlow's Peasant Cube,Pre-Accepted,0fbb1c41-388f-4ff2-af37-ad64a0f4618e,1668800951466,Merfolk Looter,Merfolk Looter [exo-39],Ron Spencer,common,['U'],['U'],exo,1998-06-15,2,"['u', '1']",Creature — Merfolk Rogue,1289.0999999998378,9.362628794956413,13930,,1,1
68,68,Emma Partlow's Peasant Cube,Pre-Accepted,1a2b228d-db4d-44a3-b208-6cf7a9f57da6,1668800951466,Riftwing Cloudskate,Riftwing Cloudskate [tsr-82],Carl Critchlow,uncommon,['U'],['U'],tsr,2021-03-19,5,"['u', 'u', '3']",Creature — Illusion,1229.0000000000543,7.771049111793686,11562,,2,2
69,69,Emma Partlow's Peasant Cube,Pre-Accepted,0d891cb5-c575-4c63-b053-a2315947c3e0,1668800951466,Looter il-Kor,Looter il-Kor [tsr-74],Mike Dringenberg,common,['U'],['U'],tsr,2021-03-19,2,"['u', '1']",Creature — Kor Rogue,1291.0000000000834,10.755261017723798,16002,,1,1
70,70,Emma Partlow's Peasant Cube,Pre-Accepted,15f01a3c-0a66-48da-a7d2-46260e3b721f,1668800951466,Watcher for Tomorrow,Watcher for Tomorrow [mh1-76],Tommy Arnold,uncommon,['U'],['U'],mh1,2019-06-14,2,"['u', '1']",Creature — Human Wizard,1280.9999999998752,6.0443733491057445,8993,,2,1
71,71,Emma Partlow's Peasant Cube,Pre-Accepted,c6e466d1-943d-41e6-a47d-c9d951ca4262,1668800951466,Moon-Circuit Hacker,Moon-Circuit Hacker [neo-67],Tia Masic,common,['U'],['U'],neo,2022-02-18,2,"['u', '1']",Enchantment Creature — Human Ninja,1229.1000000001775,3.416384936451073,5083,,2,1
72,72,Emma Partlow's Peasant Cube,Pre-Accepted,2b04482b-0f53-41d6-851b-917a92cabf8d,1668800951467,Psionic Blast,Psionic Blast [30a-371],Douglas Shuler,uncommon,['U'],['U'],30a,2022-11-28,3,"['u', '2']",Instant,1289.6999999999698,2.189766303946015,3258,,,
73,73,Emma Partlow's Peasant Cube,Pre-Accepted,3e3f0bcd-0796-494d-bf51-94b33c1671e9,1668800951467,Propaganda,Propaganda [sld-381],Scott Balmer,rare,['U'],['U'],sld,2022-04-22,3,"['u', '2']",Enchantment,1200.0,0.0,0,,,
74,74,Emma Partlow's Peasant Cube,Pre-Accepted,079cfabe-f072-42c7-82ee-4fcebdc8529c,1668800951467,Forbidden Alchemy,Forbidden Alchemy [afc-84],David Rapoza,uncommon,"['B', 'U']",['U'],afc,2021-07-23,3,"['u', '2']",Instant,1263.0999999998546,5.030816692767319,7485,,,
75,75,Emma Partlow's Peasant Cube,Pre-Accepted,20b9c057-b80a-4e4e-a0d7-34b7ff3a69f4,1668800951467,Compulsive Research,Compulsive Research [rav-40],Michael Sutfin,common,['U'],['U'],rav,2005-10-07,3,"['u', '2']",Sorcery,1318.299999999838,7.940423301049179,11814,,,
76,76,Emma Partlow's Peasant Cube,Pre-Accepted,8eb6c23b-e52e-4533-9625-884eb0a4d866,1690143804012,Saruman's Trickery,Saruman's Trickery [ltr-68],Yongjae Choi,uncommon,['U'],['U'],ltr,2023-06-23,3,"['u', 'u', '1']",Instant,1348.8000000000006,0.3199290241492644,476,,,
77,77,Emma Partlow's Peasant Cube,Pre-Accepted,29df5ef7-d679-4543-bdb7-3984155c87e0,1668800951467,Forbid,Forbid [exo-35],Scott Kirschner,uncommon,['U'],['U'],exo,1998-06-15,3,"['u', 'u', '1']",Instant,1311.79999999994,3.9843261662958804,5928,,,
78,78,Emma Partlow's Peasant Cube,Pre-Accepted,077ffa65-542f-4b83-9fcb-d3384b74633c,1668800951467,Exclude,Exclude [mh1-48],Jehan Choo,uncommon,['U'],['U'],mh1,2019-06-14,3,"['u', '2']",Instant,1349.2999999998437,5.204223600814609,7743,,,
79,79,Emma Partlow's Peasant Cube,Pre-Accepted,4d90c3b0-f958-4a15-94a1-9bf1b0a9ac2a,1668800951467,Sphinx's Tutelage,Sphinx's Tutelage [ori-76],Slawomir Maniak,uncommon,['U'],['U'],ori,2015-07-17,3,"['u', '2']",Enchantment,1189.499999999989,1.686348574769967,2509,,,
80,80,Emma Partlow's Peasant Cube,Pre-Accepted,4dc7777b-6e9e-4889-91da-fb5283340fa1,1668800951467,Repulse,Repulse [cn2-119],Aaron Boyd,common,['U'],['U'],cn2,2016-08-26,3,"['u', '2']",Instant,1318.0999999999274,2.976146468346518,4428,,,
81,81,Emma Partlow's Peasant Cube,Pre-Accepted,485ab561-9c2a-4f99-9317-8726bcdae364,1668800951467,Ghostly Flicker,Ghostly Flicker [khc-39],Raymond Swanland,common,['U'],['U'],khc,2021-02-05,3,"['u', '2']",Instant,1339.5999999997423,7.678968699380977,11425,,,
82,82,Emma Partlow's Peasant Cube,Pre-Accepted,0dac20a1-ddc6-4dda-b8f6-19f3389dfda7,1668800951467,Tezzeret's Gambit,Tezzeret's Gambit [cm2-51],Karl Kopinski,uncommon,['U'],['U'],cm2,2018-06-08,4,"['u-p', '3']",Sorcery,1348.0000000000468,3.680528017313806,5476,,,
83,83,Emma Partlow's Peasant Cube,Pre-Accepted,11568cdf-6148-494c-8b98-f5ca5797d775,1668800951467,Silundi Vision,Silundi Vision [znr-80],Randy Vargas,uncommon,['U'],['U'],znr,2020-09-25,3,"['u', '2']",Instant,1252.3999999999335,2.0432441878440413,3040,,,
