,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
171,171,Dragons of Winter's Night,Pre-Accepted,6abf0692-07d1-4b72-af06-93d0e338589d,1671149888433,Snow-Covered Island,Snow-Covered Island [csp-152],Franz Vohwinkel,common,['U'],[],csp,2006-07-21,0,[''],Basic Snow Land — Island,1185.2000000000357,1.0862651773399368,1520,,,
172,172,Dragons of Winter's Night,Pre-Accepted,6abf0692-07d1-4b72-af06-93d0e338589d,1671149888433,Snow-Covered Island,Snow-Covered Island [csp-152],Franz Vohwinkel,common,['U'],[],csp,2006-07-21,0,[''],Basic Snow Land — Island,1185.2000000000357,1.0862651773399368,1520,,,
173,173,Dragons of Winter's Night,Pre-Accepted,6abf0692-07d1-4b72-af06-93d0e338589d,1671149888433,Snow-Covered Island,Snow-Covered Island [csp-152],Franz Vohwinkel,common,['U'],[],csp,2006-07-21,0,[''],Basic Snow Land — Island,1185.2000000000357,1.0862651773399368,1520,,,
174,174,Dragons of Winter's Night,Pre-Accepted,6abf0692-07d1-4b72-af06-93d0e338589d,1671149888433,Snow-Covered Island,Snow-Covered Island [csp-152],Franz Vohwinkel,common,['U'],[],csp,2006-07-21,0,[''],Basic Snow Land — Island,1185.2000000000357,1.0862651773399368,1520,,,
175,175,Dragons of Winter's Night,Pre-Accepted,6abf0692-07d1-4b72-af06-93d0e338589d,1671149888433,Snow-Covered Island,Snow-Covered Island [csp-152],Franz Vohwinkel,common,['U'],[],csp,2006-07-21,0,[''],Basic Snow Land — Island,1185.2000000000357,1.0862651773399368,1520,,,
176,176,Dragons of Winter's Night,Pre-Accepted,6abf0692-07d1-4b72-af06-93d0e338589d,1671149888433,Snow-Covered Island,Snow-Covered Island [csp-152],Franz Vohwinkel,common,['U'],[],csp,2006-07-21,0,[''],Basic Snow Land — Island,1185.2000000000357,1.0862651773399368,1520,,,
177,177,Dragons of Winter's Night,Pre-Accepted,8c2996d9-3287-4480-8c04-7a378e37e3cf,1671150093062,Flooded Strand,Flooded Strand [ktk-233],Andreas Rocha,rare,[],[],ktk,2014-09-26,0,[''],Land,1536.400000004563,18.454358996348148,25823,,,
178,178,Dragons of Winter's Night,Pre-Accepted,ff2f5f58-9a95-4ca6-93a0-813738f0072f,1671150093062,Polluted Delta,Polluted Delta [ktk-239],Vincent Proce,rare,[],[],ktk,2014-09-26,0,[''],Land,1537.3000000042452,18.498667181213328,25885,,,
179,179,Dragons of Winter's Night,Pre-Accepted,7f430794-0d86-4f6a-97e0-4bbb6716d613,1671150093062,Bloodstained Mire,Bloodstained Mire [ktk-230],Daarken,rare,[],[],ktk,2014-09-26,0,[''],Land,1560.200000004005,18.54297536607851,25947,,,
180,180,Dragons of Winter's Night,Pre-Accepted,a8503cca-7e7d-44c4-8587-81376b396398,1671150093062,Wooded Foothills,Wooded Foothills [ktk-249],Jonas De Ro,rare,[],[],ktk,2014-09-26,0,[''],Land,1585.8000000031966,18.23710596088016,25519,,,
181,181,Dragons of Winter's Night,Pre-Accepted,e7b28650-cddc-4878-b1d1-b5a764f4df49,1671150093062,Windswept Heath,Windswept Heath [ktk-248],Yeong-Hao Han,rare,[],[],ktk,2014-09-26,0,[''],Land,1550.3000000029508,18.279984849459368,25579,,,
182,182,Dragons of Winter's Night,Pre-Accepted,45026d57-0324-4312-8b86-2e7d4f581ee9,1671150093062,Marsh Flats,Marsh Flats [zen-219],Izzy,rare,[],[],zen,2009-10-02,0,[''],Land,1545.3000000014445,17.866918222813,25001,,,
183,183,Dragons of Winter's Night,Pre-Accepted,327cf118-cc92-4073-85d0-94d2a0a6989a,1671150093062,Scalding Tarn,Scalding Tarn [zen-223],Philip Straub,rare,[],[],zen,2009-10-02,0,[''],Land,1616.7000000044955,17.907653166963247,25058,,,
184,184,Dragons of Winter's Night,Pre-Accepted,7abd2723-2851-4f1a-b2d0-dfcb526472c3,1671150093062,Verdant Catacombs,Verdant Catacombs [zen-229],Vance Kovacs,rare,[],[],zen,2009-10-02,0,[''],Land,1511.5000000025616,17.869062167241957,25004,,,
185,185,Dragons of Winter's Night,Pre-Accepted,16c8d2fa-54a7-46e8-980c-905258497c90,1671150093062,Arid Mesa,Arid Mesa [zen-211],Raymond Swanland,rare,[],[],zen,2009-10-02,0,[''],Land,1567.800000002101,17.851195963667287,24979,,,
186,186,Dragons of Winter's Night,Pre-Accepted,24a5cc2c-0fbf-4a5f-b175-6e0ffd0d0787,1671150093062,Misty Rainforest,Misty Rainforest [zen-220],Shelly Wan,rare,[],[],zen,2009-10-02,0,[''],Land,1607.400000004011,17.84833737109534,24975,,,
187,187,Dragons of Winter's Night,Pre-Accepted,991a1790-a3a2-4def-8848-cc698915a242,1671150582983,Prismatic Vista,Prismatic Vista [h1r-40],Sam Burley,rare,[],[],h1r,2021-06-18,0,[''],Land,1594.0000000031748,12.424872613968512,17386,,,
188,188,Dragons of Winter's Night,Pre-Accepted,9de5fadd-4559-479f-b45d-abe792f0f6e5,1671193291774,Glacial Floodplain,Glacial Floodplain [khm-257],Sarah Finnigan,common,"['U', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Plains Island,1253.600000000033,2.7170922396358153,3802,,,
189,189,Dragons of Winter's Night,Pre-Accepted,8cff3ef0-4dfb-472e-aa1e-77613dd0f6d8,1671193291774,Ice Tunnel,Ice Tunnel [khm-262],Johannes Voss,common,"['B', 'U']",[],khm,2021-02-05,0,[''],Snow Land — Island Swamp,1256.1000000001263,2.721380128493736,3808,,,
190,190,Dragons of Winter's Night,Pre-Accepted,35ebe245-ebb5-493c-b9c1-56fbfda9bd66,1671193291774,Sulfurous Mire,Sulfurous Mire [khm-270],Titus Lunter,common,"['B', 'R']",[],khm,2021-02-05,0,[''],Snow Land — Swamp Mountain,1220.1000000000806,2.654203203052977,3714,,,
191,191,Dragons of Winter's Night,Pre-Accepted,682eee5f-7986-45d3-910f-407303fdbcc4,1671193291774,Highland Forest,Highland Forest [khm-261],Alayna Danner,common,"['G', 'R']",[],khm,2021-02-05,0,[''],Snow Land — Mountain Forest,1231.1999999998538,2.774978739217746,3883,,,
192,192,Dragons of Winter's Night,Pre-Accepted,b20e3117-f1e4-4449-ae9d-0b66abfc717d,1671193291774,Arctic Treeline,Arctic Treeline [khm-249],Alayna Danner,common,"['G', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Forest Plains,1244.8999999999178,2.7299559062095775,3820,,,
193,193,Dragons of Winter's Night,Pre-Accepted,6611dc5e-6acc-48df-b8c4-4b327314578b,1671193291774,Snowfield Sinkhole,Snowfield Sinkhole [khm-269],Marta Nael,common,"['B', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Plains Swamp,1158.8000000002082,2.774978739217746,3883,,,
194,194,Dragons of Winter's Night,Pre-Accepted,f2392fbb-d9c4-4688-b99c-4e7614c60c12,1671193291774,Volatile Fjord,Volatile Fjord [khm-273],Randy Vargas,common,"['R', 'U']",[],khm,2021-02-05,0,[''],Snow Land — Island Mountain,1216.5000000000384,2.682074480629462,3753,,,
195,195,Dragons of Winter's Night,Pre-Accepted,b2dd0b71-5a60-418c-82fc-f13d1b5075d0,1671193291774,Woodland Chasm,Woodland Chasm [khm-274],Titus Lunter,common,"['B', 'G']",[],khm,2021-02-05,0,[''],Snow Land — Swamp Forest,1164.299999999937,2.7521099986421684,3851,,,
196,196,Dragons of Winter's Night,Pre-Accepted,8702d6b9-bb01-4841-a76d-4a576066c772,1671193291774,Alpine Meadow,Alpine Meadow [khm-248],Piotr Dura,common,"['R', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Mountain Plains,1232.1999999999155,2.6291905180484387,3679,,,
197,197,Dragons of Winter's Night,Pre-Accepted,da1db084-f235-4e26-8867-5f0835a0d283,1671193291774,Rimewood Falls,Rimewood Falls [khm-266],Piotr Dura,common,"['G', 'U']",[],khm,2021-02-05,0,[''],Snow Land — Forest Island,1210.699999999915,2.7699762022168386,3876,,,
198,198,Dragons of Winter's Night,Pre-Accepted,acf53a79-7573-43c2-bd3a-93abea58ba80,1671193923598,Crippling Chill,Crippling Chill [ktk-35],Torstein Nordstrand,common,['U'],['U'],ktk,2014-09-26,3,"['u', '2']",Instant,1120.900000000012,0.9111763823081706,1275,,,
199,199,Dragons of Winter's Night,Pre-Accepted,099da8aa-16b1-4395-8467-1636feb14a8a,1671193923598,Theft of Dreams,Theft of Dreams [exo-49],Richard Kane Ferguson,common,['U'],['U'],exo,1998-06-15,3,"['u', '2']",Sorcery,1092.4000000000003,0.21510909103902692,301,,,
200,200,Dragons of Winter's Night,Pre-Accepted,5b4ad7d1-bdac-4409-87a2-58149bb58b0a,1671194321815,Ice Cage,Ice Cage [m11-57],Mike Bierek,common,['U'],['U'],m11,2010-07-16,2,"['u', '1']",Enchantment — Aura,1245.9999999999977,0.38090746021196464,533,,,
201,201,Dragons of Winter's Night,Pre-Accepted,2c9b8582-8887-4652-82e2-f9b11ee21545,1671194766849,Undead Butler,Undead Butler [vow-133],Nestor Ossandon Leal,uncommon,['B'],['B'],vow,2021-11-19,2,"['b', '1']",Creature — Zombie,1301.8000000001298,2.246139113407514,3143,,1,2
202,202,Dragons of Winter's Night,Pre-Accepted,fc0647d4-ec7a-4c92-bf54-3a17e2bb0c23,1671195063301,Scourge of Nel Toth,Scourge of Nel Toth [c15-21],Mark Winters,rare,['B'],['B'],c15,2015-11-13,7,"['b', 'b', '5']",Creature — Zombie Dragon,1301.5000000000016,1.2484903057979404,1747,,6,6
203,203,Dragons of Winter's Night,Pre-Accepted,d5d82703-20a5-4e81-a396-c5e22655b8ba,1680349786211,Gnawing Zombie,Gnawing Zombie [j22-419],Greg Staples,common,['B'],['B'],j22,2022-12-02,2,"['b', '1']",Creature — Zombie,1144.099999999997,0.5545669589577571,776,,1,3
204,204,Dragons of Winter's Night,Pre-Accepted,e1939833-05e5-4cbd-b766-7837e72e5929,1671195676612,Bloodforged Battle-Axe,Bloodforged Battle-Axe [2x2-299],Alayna Danner,rare,[],[],2x2,2022-07-08,1,['1'],Artifact — Equipment,1340.2000000000228,2.917908367815106,4083,,,
205,205,Dragons of Winter's Night,Pre-Accepted,fa35b2b5-3e91-4a6c-90b1-8581b4ecaf8b,1671195676612,Colossus Hammer,Colossus Hammer [m20-223],Dmitry Burmak,uncommon,[],[],m20,2019-07-12,1,['1'],Artifact — Equipment,1279.3999999999394,2.2768689835559464,3186,,,
206,206,Dragons of Winter's Night,Pre-Accepted,9bf5e4ad-a6e9-4b7c-a1ec-8246d3a3b6ca,1671195676612,Goldvein Pick,Goldvein Pick [khm-239],Dan Scott,common,[],[],khm,2021-02-05,2,['2'],Artifact — Equipment,1248.9000000001934,2.747107461641261,3844,,,
207,207,Dragons of Winter's Night,Pre-Accepted,c8676f02-cf1e-4d40-a0c5-6e5a97417898,1671230647282,Murder,Murder [m13-101],Allen Williams,common,['B'],['B'],m13,2012-07-13,3,"['b', 'b', '1']",Instant,1330.3999999998969,7.721058536829392,10804,,,
208,208,Dragons of Winter's Night,Pre-Accepted,aeb359c8-209c-455f-84b2-970e5678a9fa,1671232142762,Exclude,Exclude [inv-56],Mark Romanoski,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1313.7999999998478,5.2776765359575215,7385,,,
209,209,Dragons of Winter's Night,Pre-Accepted,daca6a57-38b7-4547-9174-a7f548ea1258,1671232340218,Dream Fracture,Dream Fracture [clb-66],Liiga Smilshkalne,common,['U'],['U'],clb,2022-06-10,3,"['u', 'u', '1']",Instant,1255.5999999999854,1.0019366964674943,1402,,,
210,210,Dragons of Winter's Night,Pre-Accepted,a248363d-40a0-4dc5-a0bb-a826c3ba4499,1671236504372,Champion of the Flame,Champion of the Flame [cmr-167],Wayne Reynolds,common,['R'],['R'],cmr,2020-11-20,2,"['r', '1']",Creature — Human Warrior,1176.3999999999294,2.8385824239435715,3972,,1,1
211,211,Dragons of Winter's Night,Pre-Accepted,21b9d339-99ed-4923-8f56-be37f29a0bfa,1671245970561,Shivan Fire,Shivan Fire [dom-142],Grzegorz Rutkowski,common,['R'],['R'],dom,2018-04-27,1,['r'],Instant,1327.7000000000355,2.192540502683504,3068,,,
212,212,Dragons of Winter's Night,Pre-Accepted,d034ad87-fd28-4c23-b897-1d6343ce8282,1671246370930,Unearthly Blizzard,Unearthly Blizzard [chk-196],Joel Thomas,common,['R'],['R'],chk,2004-10-01,3,"['r', '2']",Sorcery — Arcane,1142.5999999999995,0.19652823932137012,275,,,
213,213,Dragons of Winter's Night,Pre-Accepted,2969e9b5-64d3-401f-9878-32ec283680ab,1671282094913,Smite the Monstrous,Smite the Monstrous [ugin-24],Greg Staples,common,['W'],['W'],ugin,2015-01-17,4,"['w', '3']",Instant,1151.4000000000112,1.3156672312386997,1841,,,
214,214,Dragons of Winter's Night,Pre-Accepted,30aa6796-0cb6-426b-9e3f-4d7e4959a6a4,1671282984185,Funeral Rites,Funeral Rites [thb-97],John Stanko,common,['B'],['B'],thb,2020-01-24,3,"['b', '2']",Sorcery,1207.6999999999798,1.4350134711174953,2008,,,
215,215,Dragons of Winter's Night,Pre-Accepted,16ead969-8ba4-4587-a68d-47730943605e,1671284172109,Old Gnawbone,Old Gnawbone [afr-296],Randy Vargas,mythic,['G'],['G'],afr,2021-07-23,7,"['g', 'g', '5']",Legendary Creature — Dragon,1341.6000000000872,1.4814656004116373,2073,,7,7
216,216,Dragons of Winter's Night,Pre-Accepted,9a8b1fea-3c5d-43d2-b4d2-e8938f3f7b9c,1671284589814,"Syr Faren, the Hengehammer","Syr Faren, the Hengehammer [eld-177]",Chris Rallis,uncommon,['G'],['G'],eld,2019-10-04,2,"['g', 'g']",Legendary Creature — Human Knight,1109.5999999999553,1.9009640603448892,2660,,2,2
217,217,Dragons of Winter's Night,Pre-Accepted,e9cdc06e-1458-4b19-a272-28a3d0453643,1671285593568,Rimewind Taskmage,Rimewind Taskmage [csp-44],Ron Spears,common,['U'],['U'],csp,2006-07-21,2,"['u', '1']",Creature — Human Wizard,1161.600000000001,0.22297022061188174,312,,1,2
218,218,Dragons of Winter's Night,Pre-Accepted,16b4d0a8-3270-4e53-9f1d-90f995c3b712,1671288901145,Worldly Tutor,Worldly Tutor [dmr-442],Richard Kane Ferguson,rare,['G'],['G'],dmr,2023-01-13,1,['g'],Instant,1310.299999999863,5.011112778623445,7012,,,
219,219,Dragons of Winter's Night,Pre-Accepted,000a5154-90ba-459e-b122-d6893dfdb56f,1671288901145,Mystical Tutor,Mystical Tutor [dmr-421],Richard Kane Ferguson,rare,['U'],['U'],dmr,2023-01-13,1,['u'],Instant,1405.5000000007512,10.032945279391692,14039,,,
220,220,Dragons of Winter's Night,Pre-Accepted,f690bd2a-e565-4316-8312-3d0386c8ba36,1671288901145,Enlightened Tutor,Enlightened Tutor [dmr-412],Richard Kane Ferguson,rare,['W'],['W'],dmr,2023-01-13,1,['w'],Instant,1317.3000000001393,8.582209549128487,12009,,,
221,221,Dragons of Winter's Night,Pre-Accepted,3c04bbbe-cae0-4ac5-8bd3-ecc95a2b6bd8,1671288901145,Vampiric Tutor,Vampiric Tutor [dmr-430],Richard Kane Ferguson,mythic,['B'],['B'],dmr,2023-01-13,1,['b'],Instant,1524.3000000014522,9.799969984777995,13713,,,
222,222,Dragons of Winter's Night,Pre-Accepted,b2a2b53c-0bf2-4d3d-91c2-57a484ae4f6b,1671291366309,"Danitha Capashen, Paragon","Danitha Capashen, Paragon [dom-12]",Chris Rallis,uncommon,['W'],['W'],dom,2018-04-27,3,"['w', '2']",Legendary Creature — Human Knight,1269.0000000002133,5.687169921888958,7958,,2,2
223,223,Dragons of Winter's Night,Pre-Accepted,ae8a0362-b973-445a-a355-5a2f3dc67f16,1671291530283,Dragon Hunter,Dragon Hunter [dtk-10],Johannes Voss,uncommon,['W'],['W'],dtk,2015-03-27,1,['w'],Creature — Human Warrior,1230.199999999926,2.5805944443253366,3611,,2,1
224,224,Dragons of Winter's Night,Pre-Accepted,24e58478-c6a8-4f86-854a-a489c99bd777,1671291530283,Usher of the Fallen,Usher of the Fallen [khm-35],Anastasia Ovchinnikova,uncommon,['W'],['W'],khm,2021-02-05,1,['w'],Creature — Spirit Warrior,1311.5999999996102,9.97934666866768,13964,,2,1
225,225,Dragons of Winter's Night,Pre-Accepted,869ec7dc-dbf5-4ed4-a368-328da384ecae,1671294584052,City of Brass,City of Brass [2x2-403],Mark Poole,rare,[],[],2x2,2022-07-08,0,[''],Land,1461.700000000519,11.743812933702092,16433,,,
226,226,Dragons of Winter's Night,Pre-Accepted,d246f521-b9a0-4b4f-b38c-0e4eb4066212,1683340075857,Tendo Ice Bridge,Tendo Ice Bridge [bok-165],Rob Alexander,rare,[],[],bok,2005-02-04,0,[''],Land,1302.9999999999754,0.6567616434048696,919,,,
227,227,Dragons of Winter's Night,Pre-Accepted,fa4b80b1-fc8d-4da6-964a-3b85451c3049,1671294584052,Mana Confluence,Mana Confluence [sld-1012a],Jabari Weathers,rare,[],[],sld,2022-05-04,0,[''],Land,1447.4000000006554,10.355966240021726,14491,,,
228,228,Dragons of Winter's Night,Pre-Accepted,f09d98db-0176-41a7-b99b-ead29876cdab,1671294671685,Shimmerdrift Vale,Shimmerdrift Vale [khm-267],Titus Lunter,common,[],[],khm,2021-02-05,0,[''],Snow Land,1349.700000000147,2.0767675035196422,2906,,,
229,229,Dragons of Winter's Night,Pre-Accepted,f09d98db-0176-41a7-b99b-ead29876cdab,1671294671685,Shimmerdrift Vale,Shimmerdrift Vale [khm-267],Titus Lunter,common,[],[],khm,2021-02-05,0,[''],Snow Land,1349.700000000147,2.0767675035196422,2906,,,
230,230,Dragons of Winter's Night,Pre-Accepted,f09d98db-0176-41a7-b99b-ead29876cdab,1671294671685,Shimmerdrift Vale,Shimmerdrift Vale [khm-267],Titus Lunter,common,[],[],khm,2021-02-05,0,[''],Snow Land,1349.700000000147,2.0767675035196422,2906,,,
231,231,Dragons of Winter's Night,Pre-Accepted,f09d98db-0176-41a7-b99b-ead29876cdab,1671294671685,Shimmerdrift Vale,Shimmerdrift Vale [khm-267],Titus Lunter,common,[],[],khm,2021-02-05,0,[''],Snow Land,1349.700000000147,2.0767675035196422,2906,,,
232,232,Dragons of Winter's Night,Pre-Accepted,2f5ec787-79f6-4922-a0f7-debde8f7a4be,1671295096934,Skull Prophet,Skull Prophet [iko-206],Nils Hamm,uncommon,"['B', 'G']","['B', 'G']",iko,2020-04-24,2,"['g', 'b']",Creature — Human Druid,1164.3999999999664,2.699226036061145,3777,,3,1
233,233,Dragons of Winter's Night,Pre-Accepted,9de5fadd-4559-479f-b45d-abe792f0f6e5,1671303224544,Glacial Floodplain,Glacial Floodplain [khm-257],Sarah Finnigan,common,"['U', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Plains Island,1253.600000000033,2.7170922396358153,3802,,,
234,234,Dragons of Winter's Night,Pre-Accepted,8cff3ef0-4dfb-472e-aa1e-77613dd0f6d8,1671303224544,Ice Tunnel,Ice Tunnel [khm-262],Johannes Voss,common,"['B', 'U']",[],khm,2021-02-05,0,[''],Snow Land — Island Swamp,1256.1000000001263,2.721380128493736,3808,,,
235,235,Dragons of Winter's Night,Pre-Accepted,35ebe245-ebb5-493c-b9c1-56fbfda9bd66,1671303224544,Sulfurous Mire,Sulfurous Mire [khm-270],Titus Lunter,common,"['B', 'R']",[],khm,2021-02-05,0,[''],Snow Land — Swamp Mountain,1220.1000000000806,2.654203203052977,3714,,,
236,236,Dragons of Winter's Night,Pre-Accepted,b20e3117-f1e4-4449-ae9d-0b66abfc717d,1671303224544,Arctic Treeline,Arctic Treeline [khm-249],Alayna Danner,common,"['G', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Forest Plains,1244.8999999999178,2.7299559062095775,3820,,,
237,237,Dragons of Winter's Night,Pre-Accepted,682eee5f-7986-45d3-910f-407303fdbcc4,1671303224544,Highland Forest,Highland Forest [khm-261],Alayna Danner,common,"['G', 'R']",[],khm,2021-02-05,0,[''],Snow Land — Mountain Forest,1231.1999999998538,2.774978739217746,3883,,,
238,238,Dragons of Winter's Night,Pre-Accepted,6611dc5e-6acc-48df-b8c4-4b327314578b,1671303224544,Snowfield Sinkhole,Snowfield Sinkhole [khm-269],Marta Nael,common,"['B', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Plains Swamp,1158.8000000002082,2.774978739217746,3883,,,
239,239,Dragons of Winter's Night,Pre-Accepted,f2392fbb-d9c4-4688-b99c-4e7614c60c12,1671303224545,Volatile Fjord,Volatile Fjord [khm-273],Randy Vargas,common,"['R', 'U']",[],khm,2021-02-05,0,[''],Snow Land — Island Mountain,1216.5000000000384,2.682074480629462,3753,,,
240,240,Dragons of Winter's Night,Pre-Accepted,b2dd0b71-5a60-418c-82fc-f13d1b5075d0,1671303224545,Woodland Chasm,Woodland Chasm [khm-274],Titus Lunter,common,"['B', 'G']",[],khm,2021-02-05,0,[''],Snow Land — Swamp Forest,1164.299999999937,2.7521099986421684,3851,,,
241,241,Dragons of Winter's Night,Pre-Accepted,8702d6b9-bb01-4841-a76d-4a576066c772,1671303224545,Alpine Meadow,Alpine Meadow [khm-248],Piotr Dura,common,"['R', 'W']",[],khm,2021-02-05,0,[''],Snow Land — Mountain Plains,1232.1999999999155,2.6291905180484387,3679,,,
242,242,Dragons of Winter's Night,Pre-Accepted,da1db084-f235-4e26-8867-5f0835a0d283,1671303224545,Rimewood Falls,Rimewood Falls [khm-266],Piotr Dura,common,"['G', 'U']",[],khm,2021-02-05,0,[''],Snow Land — Forest Island,1210.699999999915,2.7699762022168386,3876,,,
243,243,Dragons of Winter's Night,Pre-Accepted,aae598eb-871d-45af-b12c-346c344ae74b,1671310569914,Heirloom Blade,Heirloom Blade [c17-52],Carmen Sinek,uncommon,[],[],c17,2017-08-25,3,['3'],Artifact — Equipment,1290.7999999997603,4.633778559126414,6484,,,
244,244,Dragons of Winter's Night,Pre-Accepted,fd111eb2-cce5-413d-816a-f821771a1fa6,1671337586691,"Iymrith, Desert Doom","Iymrith, Desert Doom [afr-290]",Antonio José Manzanedo,mythic,['U'],['U'],afr,2021-07-23,5,"['u', 'u', '3']",Legendary Creature — Dragon,1338.70000000027,1.6386881918687335,2293,,5,5
245,245,Dragons of Winter's Night,Pre-Accepted,dc45a5d3-8393-4506-b2e9-f9106ec80607,1671337586691,Inferno of the Star Mounts,Inferno of the Star Mounts [afr-293],Scott M. Fischer,mythic,['R'],['R'],afr,2021-07-23,6,"['r', 'r', '4']",Legendary Creature — Dragon,1344.3000000000402,1.0734015107661743,1502,,6,6
246,246,Dragons of Winter's Night,Pre-Accepted,eed78a14-8c51-444c-a451-9a57e895c86d,1671337586691,"Ebondeath, Dracolich","Ebondeath, Dracolich [afr-292]",Lucas Graciano,mythic,['B'],['B'],afr,2021-07-23,4,"['b', 'b', '2']",Legendary Creature — Zombie Dragon,1278.5999999999408,2.077482151662629,2907,,5,2
247,247,Dragons of Winter's Night,Pre-Accepted,87c33c94-4b56-4a96-9c4c-a376f8d54943,1671365180288,Barkchannel Pathway,Barkchannel Pathway [khm-290],Grady Frederick,rare,"['G', 'U']",[],khm,2021-02-05,0,[''],Land,1272.2000000004343,3.1358760514260804,4388,,,
248,248,Dragons of Winter's Night,Pre-Accepted,3933326a-2014-4ac0-bfd3-8ff26e178920,1671365180288,Blightstep Pathway,Blightstep Pathway [khm-291],Johannes Voss,rare,"['B', 'R']",[],khm,2021-02-05,0,[''],Land,1307.0000000002256,3.3316896426044638,4662,,,
249,249,Dragons of Winter's Night,Pre-Accepted,501ceec3-c196-4db4-980d-31edf6232acf,1671365180288,Darkbore Pathway,Darkbore Pathway [khm-292],Alayna Danner,rare,"['B', 'G']",[],khm,2021-02-05,0,[''],Land,1213.5000000002021,3.136590699569067,4389,,,
250,250,Dragons of Winter's Night,Pre-Accepted,b851c41b-ed73-4ee4-9063-544f97f35f67,1671365180288,Hengegate Pathway,Hengegate Pathway [khm-293],Alayna Danner,rare,"['U', 'W']",[],khm,2021-02-05,0,[''],Land,1316.9000000000822,3.155171551286724,4415,,,
251,251,Dragons of Winter's Night,Pre-Accepted,5dfa0e82-da04-418b-9c60-038f3c2c31a5,1671365180288,Branchloft Pathway,Branchloft Pathway [slu-13],Donato Giancola,rare,"['G', 'W']",[],slu,2021-03-05,0,[''],Land,1243.2000000001867,3.3752831793266584,4723,,,
252,252,Dragons of Winter's Night,Pre-Accepted,1dce4e5a-08ab-4f52-bdfb-6d2dafbb055f,1671365180288,Brightclimb Pathway,Brightclimb Pathway [slu-14],Paul Scott Canavan,rare,"['B', 'W']",[],slu,2021-03-05,0,[''],Land,1214.1000000000265,3.4932001229194807,4888,,,
253,253,Dragons of Winter's Night,Pre-Accepted,94598167-dec4-425a-86bc-5989e2c3ba7c,1671365180288,Clearwater Pathway,Clearwater Pathway [slu-15],Alayna Danner,rare,"['B', 'U']",[],slu,2021-03-05,0,[''],Land,1284.8000000003008,3.4760485674877972,4864,,,
254,254,Dragons of Winter's Night,Pre-Accepted,5e5288f2-b27e-4009-b537-d19f61b34c4a,1671365180288,Cragcrown Pathway,Cragcrown Pathway [slu-16],Piotr Dura,rare,"['G', 'R']",[],slu,2021-03-05,0,[''],Land,1202.7000000000255,3.4288817900506685,4798,,,
255,255,Dragons of Winter's Night,Pre-Accepted,9102e1aa-7123-4c16-a810-d65b4505e147,1671365180288,Needleverge Pathway,Needleverge Pathway [slu-19],Adam Paquette,rare,"['R', 'W']",[],slu,2021-03-05,0,[''],Land,1221.5000000000646,3.5546598632163455,4974,,,
256,256,Dragons of Winter's Night,Pre-Accepted,13595b5d-5b78-4d63-89ae-02837693ba46,1671365180288,Riverglide Pathway,Riverglide Pathway [slu-20],Yeong-Hao Han,rare,"['R', 'U']",[],slu,2021-03-05,0,[''],Land,1304.9000000002204,3.4824804007746786,4873,,,
257,257,Dragons of Winter's Night,Pre-Accepted,3285cb6f-a9c0-4195-b6b2-3f33a16eaa01,1671538690867,Lightning Berserker,Lightning Berserker [dtk-146],Joseph Meehan,uncommon,['R'],['R'],dtk,2015-03-27,1,['r'],Creature — Human Berserker,1203.8999999999999,1.1184243437743426,1565,,1,1
258,258,Dragons of Winter's Night,Pre-Accepted,a54d0170-a375-4e65-b98d-3e94a3aeef90,1671538690867,Tuskeri Firewalker,Tuskeri Firewalker [khm-157],Victor Adame Minguez,common,['R'],['R'],khm,2021-02-05,3,"['r', '2']",Creature — Human Berserker,1204.500000000086,1.127714769633171,1578,,3,2
259,259,Dragons of Winter's Night,Pre-Accepted,3d9d840e-1f13-44e3-a4de-903cfa58a346,1671540105534,Showdown of the Skalds,Showdown of the Skalds [khm-229],Steven Belledin,rare,"['R', 'W']","['R', 'W']",khm,2021-02-05,4,"['w', 'r', '2']",Enchantment — Saga,1226.500000000102,4.472982726954384,6259,,,
260,260,Dragons of Winter's Night,Pre-Accepted,42acbf52-b137-44f0-a815-2817fe8d2da2,1672322282918,Professional Face-Breaker,Professional Face-Breaker [snc-116],Dan Scott,rare,['R'],['R'],snc,2022-04-29,3,"['r', '2']",Creature — Human Warrior,1345.100000000018,2.2940205389876294,3210,,2,3
261,261,Dragons of Winter's Night,Pre-Accepted,8cb024fa-2df1-4414-b0d7-6f700d152c51,1673665708642,Drifting Meadow,Drifting Meadow [dmr-245],Jonas De Ro,common,['W'],[],dmr,2023-01-13,0,[''],Land,1221.70000000002,1.1570153434956298,1619,,,
