details_name,Cube Name
Charming Prince,False
Unleash the Inferno,False
Chatterstorm,False
Claim the Firstborn,False
Chrome Host Seedshark,False
Chrome Mox,False
Chronomaton,False
Callous Bloodmage,False
Call the Bloodline,False
"Vohar, Vodalian Desecrator",False
"Braids, Cabal Minion",False
Vizier of Tumbling Sands,False
Travel Preparations,False
Treachery,False
Bone Shredder,False
Boros Signet,False
Triarch Praetorian,False
Vigor Mortis,False
Victimize,False
Tribal Flames,False
Tribute Mage,False
Botanical Sanctum,False
Bow of Nylea,False
"Brago, King Eternal",False
Bramble Sovereign,False
Conclave Mentor,False
Break Ties,False
Brimstone Volley,False
"Venser, Shaper Savant",False
Conspiracy Theorist,False
Brought Back,False
Venerated Loxodon,False
Brushfire Elemental,False
Connive // Concoct,False
Buried Alive,False
Conjurer's Bauble,False
Buried Ruin,False
Condemn,False
By Invitation Only,False
Angel of Despair,False
Curse of Predation,False
Wren's Run Hydra,False
Dissipate,False
Detention Sphere,False
"Alandra, Sky Dreamer",False
Dimir Signet,False
Academy Rector,False
"Anafenza, the Foremost",False
Disenchant,False
Yasova Dragonclaw,False
Ahn-Crop Crasher,False
Wrenn and Realmbreaker,False
Devoted Druid,False
"Zabaz, the Glimmerwasp",False
Dismissive Pyromancer,False
Dire Fleet Daredevil,False
Agadeem's Awakening,False
Wrenn and Seven,False
"Anax, Hardened in the Forge",False
Digsite Engineer,False
Displacer Kitten,False
Worm Harvest,False
Academy Manufactor,False
Thought Erasure,False
Bribery,False
"Isamaru, Hound of Konda",False
Invoke Despair,False
Isareth the Awakener,False
Invigorating Hot Spring,False
Brittle Effigy,False
Briarbridge Tracker,False
Verdurous Gearhulk,False
Verge Rangers,False
"Iymrith, Desert Doom",False
Selesnya Charm,False
Bramblewood Paragon,False
Prepare // Fight,False
Jackal Pup,False
"Jacob Hauken, Inspector",False
Patrol Hound,False
Agent of Treachery,False
"Jaheira, Friend of the Forest",False
Jaspera Sentinel,False
You See a Pair of Goblins,False
Seize the Spoils,False
Bound in Gold,False
Invigorate,False
"Ob Nixilis, the Adversary",False
Inventors' Fair,False
Vendetta,False
Dockside Chef,False
Inscription of Ruin,False
"Yuriko, the Tiger's Shadow",False
Shambling Ghast,False
Inkmoth Nexus,False
Inkling Summoning,False
Shambling Suit,False
Burning Vengeance,False
Shatterskull Smashing,False
Shelldock Isle,False
Bushwhack,False
Power Word Kill,False
Shelter,False
Butcher of the Horde,False
Aether Searcher,False
Insolent Neonate,False
Peregrine Drake,False
Invasion of Tolvada,False
Bubble Snare,False
Invasion of Segovia,False
Seething Song,False
Broken Wings,False
Invasion of Ikoria,False
Shadow of Mortality,False
Intuition,False
"Aeve, Progenitor Ooze",False
Introduction to Prophecy,False
Introduction to Annihilation,False
Brotherhood's End,False
Shadowgrange Archfiend,False
Integrity // Intervention,False
Pegasus Stampede,False
Precursor Golem,False
Aethersphere Harvester,False
Peace Strider,False
Part the Waterveil,False
Vicious Offering,False
Scourge of Nel Toth,False
"Keskit, the Flesh Sculptor",False
Blossom Prancer,False
"Kenrith, the Returned King",False
Scout the Wilderness,False
"Vivien, Monsters' Advocate",False
Blossoming Sands,False
Body Double,False
Scrapwork Cohort,False
Keldon Champion,False
Kazuul's Fury,False
Scroll Rack,False
Vivid Meadow,False
Vivid Marsh,False
Bolas's Citadel,False
Scurry Oak,False
Ainok Survivalist,False
Scoured Barrens,False
Primal Adversary,False
Scour All Possibilities,False
Blistering Firecat,False
Voldaren Bloodcaster,False
Volcanic Spite,False
Scatter to the Winds,False
Blood for Bones,False
Blood on the Snow,False
Bloodfell Caves,False
Primordial Mist,False
Bloodline Pretender,False
Scion of Draco,False
Bloodlord of Vaasgoth,False
Khalni Ambush,False
Scorched Rusalka,False
Bloodsky Berserker,False
"Kethis, the Hidden Hand",False
Vivid Grove,False
Vivid Creek,False
Vivid Crag,False
Kargan Intimidator,False
Jungle Hollow,False
Jungle Barrier,False
Boon of the Wish-Giver,False
Boros Charm,False
"Jori En, Ruin Diver",False
Join the Dance,False
Second Sunrise,False
Jilt,False
"Jhoira, Weatherlight Captain",False
Paradise Druid,False
Jewel Thief,False
Primal Might,False
"Viconia, Drow Apostate",False
Park Heights Pegasus,False
Pest Summoning,False
Searing Spear,False
"Junji, the Midnight Sky",False
Boomerang,False
Ainok Bond-Kin,False
Palinchron,False
"Karador, Ghost Chieftain",False
Sea Gate Wreckage,False
Seachrome Coast,False
"Kambal, Consul of Allocation",False
"Kamahl, Fist of Krosa",False
"Kalitas, Traitor of Ghet",False
Villainous Wealth,False
Visara the Dreadful,False
Kaleidoscorch,False
Kaldra Compleat,False
Pandemonium,False
"Kaheera, the Orphanguard",False
Violent Eruption,False
In Too Deep,False
Shipwreck Marsh,False
Imposing Sovereign,False
Guiding Voice,False
Hammer of Bogardan,False
"Halvar, God of Battle",False
Halo Forager,False
"Chandra, Flamecaller",False
Hall of Oracles,False
Slagwoods Bridge,False
Hagra Mauling,False
Slaying Fire,False
Changeling Berserker,False
Unmask,False
Gut Shot,False
Gush,False
Abzan Charm,False
Chaos Defiler,False
Slice and Dice,False
Champion of the Parish,False
Hanweir Garrison,False
Champion of Rhonas,False
Phyrexian Processor,False
Zenith Chronicler,False
Phyrexian Missionary,False
Urborg Lhurgoyf,False
Skull Prophet,False
Hazoret the Fervent,False
Phyrexian Plaguelord,False
Haunted Dead,False
Untethered Express,False
Phyrexian Rager,False
Phyrexian Reclamation,False
Access Tunnel,False
Academy Ruins,False
Harmonize,False
Harmonic Prodigy,False
Guild Globe,False
Guardian of Ghirapur,False
"Cadira, Caller of the Small",False
Unlicensed Hearse,False
Chromatic Lantern,False
Zombify,False
Graveshifter,False
Chromatic Orrery,False
Graven Cairns,False
Plaza of Heroes,False
Snow-Covered Forest,False
Plaguecrafter,False
Grave Upheaval,False
Absorb,False
Grateful Apparition,False
Snow-Covered Island,False
Snow-Covered Mountain,False
Snow-Covered Plains,False
Grasp of Darkness,False
Greater Gargadon,False
Greater Sandwurm,False
Chord of Calling,False
Grisly Sigil,False
Pollenbright Druid,False
Poison the Cup,False
Plundering Barbarian,False
"Zirda, the Dawnwaker",False
Plumb the Forbidden,False
Unicycle,False
Grisly Salvage,False
Choking Miasma,False
"Chevill, Bane of Monsters",False
Smiting Helix,False
Chief of the Foundry,False
Chimeric Idol,False
Smoldering Crater,False
Smoldering Egg,False
Cephalid Coliseum,False
Skrelv's Hive,False
Urborg Scavengers,False
Skittering Surveyor,False
Phantom Nishoba,False
Hypnotic Specter,False
Shrine of Burning Rage,False
Shrine of Loyal Legions,False
Vampire Nighthawk,False
"Shu Yun, the Silent Tempest",False
Vampire Lacerator,False
Vampire Hexmage,False
Siege Rhino,False
Hunt for Specimens,False
Hungering Hydra,False
Valorous Stance,False
Sifter of Skulls,False
Howlpack Piper,False
Capsize,False
Shrieking Affliction,False
Portent,False
Ice-Fang Coatl,False
Shivan Devastator,False
"Sheoldred, the Apocalypse",False
Immersturm Predator,False
Shipwreck Dowser,False
Illuminator Virtuoso,False
Aisha of Sparks and Smoke,False
"Ilharg, the Raze-Boar",False
Shivan Fire,False
Caller of the Claw,False
Igneous Inspiration,False
Caldaia Guardian,False
Calibrated Blast,False
Vanish into Memory,False
Aether Hub,False
Icehide Golem,False
Horror of the Broken Lands,False
Hornet Queen,False
Captain Ripley Vance,False
Skinthinner,False
Phyrexian Arena,False
Cauldron Familiar,False
Zealous Persecution,False
Act of Aggression,False
Cavalier of Night,False
Hero of the Dunes,False
Henrika Domnathi,False
"Sisay, Weatherlight Captain",False
Cavern of Souls,False
Cemetery Gatekeeper,False
"Heliod, Sun-Crowned",False
"Zellix, Sanity Flayer",False
Heir of Falkenrath,False
Cemetery Reaper,False
Cathartic Reunion,False
"Urza, Lord Protector",False
Captain Sisay,False
Hofri Ghostforge,False
Hordeling Outburst,False
Phantom Nomad,False
Hope of Ghirapur,False
Valiant Rescuer,False
Silverbluff Bridge,False
Silverflame Squire,False
Carnage Tyrant,False
Casualties of War,False
Hive of the Eye Tyrant,False
Carnophage,False
Cartel Aristocrat,False
Phoenix Chick,False
Utter End,False
Sin Collector,False
Scalding Cauldron,False
Kumano Faces Kakkazan,False
Blinkmoth Nexus,False
Mogg Fanatic,False
"Winota, Joiner of Forces",False
"Arlinn, the Pack's Hope",False
Quakefoot Cyclops,False
"Armix, Filigree Thrasher",False
Morphling,False
Reflecting Pool,False
Morbid Opportunist,False
Arrogant Wurm,False
Moon-Circuit Hacker,False
"Olivia, Crimson Bride",False
Monk of the Open Hand,False
Windrider Wizard,False
Pyrokinesis,False
"Ashaya, Soul of the Wild",False
Remorseful Cleric,False
Wrench Mind,False
Argentum Masticore,False
Mox Opal,False
Oketra's Monument,False
Ojutai Exemplars,False
Mycosynth Wellspring,False
Read the Bones,False
Witching Well,False
"Ojutai, Soul of Winter",False
Archmage's Charm,False
Witch's Oven,False
Ardenvale Tactician,False
Witch's Cauldron,False
Arclight Phoenix,False
Arcum's Astrolabe,False
"Mu Yanling, Sky Dancer",False
Mox Tantalite,False
Reckless Bushwhacker,False
Ashen Rider,False
Remove Soul,False
Michiko's Reign of Truth,False
Mockery of Nature,False
"Xanathar, Guild Kingpin",False
Atarka's Command,False
Mirri's Guile,False
Response // Resurgence,False
"Atarka, World Render",False
Opulent Palace,False
Miraculous Recovery,False
Mine Collapse,False
"Atsushi, the Blazing Sky",False
Wildfire Devils,False
Attunement,False
Ambuscade,False
Mimic,False
Reveillark,False
Auramancer,False
Willbender,False
Astral Drift,False
Replenish,False
Once and Future,False
Windcaller Aven,False
Windborn Muse,False
Renegade Freighter,False
Wind-Scarred Crag,False
"Ashiok, Nightmare Weaver",False
Mizzium Mortars,False
"Aminatou, the Fateshifter",False
Aminatou's Augury,False
Mistvein Borderpost,False
Mistvault Bridge,False
Mist-Syndicate Naga,False
Pteramander,False
Repeal,False
Assault Formation,False
Myr Enforcer,False
Archangel Elspeth,False
"Oji, the Exquisite Blade",False
Mystic Genesis,False
"Nissa, Steward of Elements",False
"Nissa, Ascended Animist",False
Anger of the Gods,False
Raid Bombardment,False
Angler Drake,False
Nihil Spellbomb,False
Ancient Excavation,False
Nightscape Familiar,False
Woodland Champion,False
Nightmare Shepherd,False
Ancient Copper Dragon,False
Woodfall Primus,False
Animation Module,False
Night Scythe,False
Rakdos Charm,False
Quicksand,False
"Nissa, Vital Force",False
Angelic Purge,False
Radical Idea,False
Ancient Silver Dragon,False
Radha's Firebrand,False
Ancient Grudge,False
Radiant Scrollwielder,False
Ancient Greenwarden,False
Angel of Invention,False
"Raff, Weatherlight Stalwart",False
Workshop Warchief,False
Norn's Inquisitor,False
Noosegraf Mob,False
"Obosh, the Preypiercer",False
Noose Constrictor,False
Nomad Outpost,False
Noise Marine,False
Night Incarnate,False
Nevinyrral's Disk,False
Annex Sentry,False
Mythos of Illuna,False
"Najeela, the Blade-Blossom",False
Nahiri's Warcrafting,False
"Nadier, Agent of the Duskenel",False
Arcbound Javelineer,False
Ravenous Baloth,False
Arcbound Mouser,False
Arcbound Shikari,False
Nantuko Vigilante,False
Myth Realized,False
Withered Wretch,False
Queen Marchesa,False
Queen Kayla bin-Kroog,False
Mystic Redaction,False
Mystic Monastery,False
Nameless Inversion,False
"Nashi, Moon's Legacy",False
Nettle Drone,False
Wolfir Avenger,False
Nested Shambler,False
Nekrataal,False
Anointed Procession,False
Wonder,False
Necron Deathmark,False
Wolfwillow Haven,False
Apostle's Blessing,False
Arboreal Grazer,False
Apprentice Necromancer,False
Quench,False
Nature's Lore,False
"Ognis, the Dragon's Lash",False
Nature's Chant,False
Naturalize,False
Midnight Haunting,False
Rhys the Redeemed,False
"Kozilek, Butcher of Truth",False
Lightning Berserker,False
Biogenic Ooze,False
Profane Tutor,False
Saddled Rimestag,False
"Birgi, God of Storytelling",False
Sage's Dousing,False
Bitter Reunion,False
Bituminous Blast,False
Prizefight,False
"Liliana, Heretical Healer",False
"Liliana, Death's Majesty",False
Liliana's Standard Bearer,False
Saheeli Rai,False
Liliana's Devotee,False
Ox of Agonas,False
Lightning Mauler,False
Sacred Mesa,False
Living Twister,False
Wander in Death,False
Runaway Steam-Kin,False
Lotus Petal,False
Lotus Bloom,False
Snow-Covered Swamp,False
Behold the Multiverse,False
Lorescale Coatl,False
Beloved Chaplain,False
Lonely Sandbar,False
Llanowar Loamspeaker,False
Lone Rider,False
Logic Knot,False
Professor of Symbology,False
Yawgmoth's Bargain,False
Loam Lion,False
Berserk,False
Waker of Waves,False
Blade of the Oni,False
Wild Nacatl,False
Light 'Em Up,False
Pack Rat,False
Saproling Migration,False
Sarcomancy,False
Languish,False
Sarinth Steelseeker,False
Lampad of Death's Vigil,False
Lair of the Hydra,False
"Lagrella, the Magpie",False
"Sarulf, Realm Eater",False
"Kykar, Wind's Fury",False
Ob Nixilis's Cruelty,False
Kuldotha Forgemaster,False
Krosan Grip,False
Volt Charge,False
Savage Lands,False
Saproling Burst,False
Sanguine Spy,False
Lava Coil,False
Blasting Station,False
Bladehold War-Whip,False
Blanchwood Prowler,False
Blasphemous Act,False
Blast from the Past,False
Levitating Statue,False
Lesser Masticore,False
Legions to Ashes,False
Akoum Hellhound,False
Pristine Talisman,False
Akroma's Vengeance,False
Legion Vanguard,False
"Vraska, Betrayal's Sting",False
Lazotep Chancellor,False
Sandsteppe Citadel,False
Lovestruck Beast,False
Ruin Grinder,False
"Yavimaya, Cradle of Growth",False
Rugged Highlands,False
"Rionya, Fire Dancer",False
"Ayli, Eternal Pilgrim",False
Mayhem Patrol,False
Wharf Infiltrator,False
"Azusa, Lost but Seeking",False
Werewolf Pack Leader,False
Orzhov Enforcer,False
Master Splicer,False
"Baird, Argivian Recruiter",False
Balduvian Atrocity,False
Risk Factor,False
Mask of the Jadecrafter,False
Mascot Exhibition,False
All That Glitters,False
Marsh Flitter,False
"Yarok, the Desecrated",False
Memorial to Glory,False
Awakened Amalgam,False
Avalanche Riders,False
Riddleform,False
Metallic Rebuke,False
Ambition's Cost,False
Oran-Rief Ooze,False
Psionic Blast,False
"Rielle, the Everwise",False
Prosperous Partnership,False
Whir of Invention,False
Meren of Clan Nel Toth,False
"Prosper, Tome-Bound",False
Riftwing Cloudskate,False
Aven Mindcensor,False
Ornithopter,False
Memory Leak,False
River Boa,False
Marionette Master,False
Riveteers Charm,False
Mage's Attendant,False
Makeshift Mannequin,False
Waterfront Bouncer,False
"Maja, Bretagard Protector",False
Rooting Moloch,False
Battle for Bretagard,False
Rotlung Reanimator,False
Warrant // Warden,False
Wavesifter,False
Bearscape,False
Beast Whisperer,False
Outland Liberator,False
Luminous Broodmoth,False
Promise of Bunrei,False
Overgrown Farmland,False
Makeshift Munitions,False
Malevolent Hermit,False
Rix Maadi Reveler,False
"Marath, Will of the Wild",False
Road // Ruin,False
Roar of the Wurm,False
Roast,False
March of Otherworldly Light,False
Rob the Archives,False
Orzhov Signet,False
Mantis Rider,False
Weaponcraft Enthusiast,False
"Alharu, Solemn Ritualist",False
Wear // Tear,False
Albino Troll,False
Barbarian Ring,False
"Barrin, Tolarian Archmage",False
Out of the Tombs,False
Grapeshot,False
The Scarab God,False
Dance of the Dead,False
Crux of Fate,False
Deranged Hermit,False
Dead Weight,False
Firebrand Archer,False
Tradewind Rider,False
Trade Routes,False
Eldrazi Skyspawner,False
Teleportation Circle,False
Study Break,False
Conclave Naturalists,False
Sword of Light and Shadow,False
Fire Prophecy,False
Spine of Ish Sah,False
Elder Gargaroth,False
Su-Chi,False
"Subira, Tulzidi Caravanner",False
Eladamri's Call,False
Tracker's Instincts,False
Crush of Wurms,False
Concealing Curtains,False
Temple of Epiphany,False
Finale of Eternity,False
"Teferi, Master of Time",False
Thrashing Brontodon,False
Trading Post,False
Spitebellows,False
Fireslinger,False
Splinterfright,False
Den of the Bugbear,False
Consecrated Sphinx,False
True-Name Nemesis,False
"Dennick, Pious Apprentice",False
Cruel Celebrant,False
Galvanic Relay,False
"Sygg, River Cutthroat",False
Fires of Victory,False
Fireflux Squad,False
Conjurer's Closet,False
Elite Guardmage,False
Fires of Invention,False
Trygon Predator,False
"Elesh Norn, Mother of Machines",False
Teferi's Moat,False
Teferi's Time Twist,False
Stromkirk Noble,False
Elemental Summoning,False
Gerrard's Verdict,False
Temple of Malady,False
Elsewhere Flask,False
"Edric, Spymaster of Trest",False
Tovolar's Huntmaster,False
Turnabout,False
Spell Snare,False
Sword of Feast and Famine,False
Gideon's Lawkeeper,False
Devil's Play,False
"Tourach, Dread Cantor",False
Expanded Anatomy,False
Turntimber Symbiosis,False
Crystalline Giant,False
"Comet, Stellar Pup",False
Fiend Hunter,False
Sword Coast Serpent,False
Gifts Ungiven,False
Titania's Command,False
Tendo Ice Bridge,False
Tuskguard Captain,False
Thornwood Falls,False
Terastodon,False
Thornscape Battlemage,False
Dungeon Geists,False
Commander's Plate,False
Devastating Summons,False
Dawn of Hope,False
Complicate,False
Suffocating Blast,False
Filigree Vector,False
Crypt Rats,False
Temple of Mystery,False
Temple of Silence,False
Temple of Triumph,False
Turn the Earth,False
Cryptic Caves,False
Ghitu Slinger,False
Temporal Mastery,False
Temporal Trespass,False
Cryptic Pursuit,False
Ghost of Ramirez DePietro,False
Cranial Archive,False
Compelling Argument,False
Deserted Beach,False
Ghostfire Blade,False
Ghostly Flicker,False
Commit // Memory,False
Desolate Lighthouse,False
"Tatyova, Benthic Druid",False
Elspeth Conquers Death,False
Daru Sanctifier,False
Errant and Giada,False
Deeproot Wayfinder,False
Defabricate,False
Stormchaser Mage,False
"Syr Faren, the Hengehammer",False
Steppe Lynx,False
Talisman of Hierarchy,False
Talisman of Impulse,False
Talisman of Indulgence,False
Talisman of Progress,False
Talisman of Resilience,False
Talisman of Unity,False
Emiel the Blessed,False
Foundry Street Denizen,False
Fractal Summoning,False
Tranquil Thicket,False
Corpse Knight,False
Tranquil Cove,False
Strangle,False
"Talrand, Sky Summoner",False
Strangleroot Geist,False
Frogmite,False
Talisman of Dominance,False
Deep Forest Hermit,False
Flayer Husk,False
"Taigam, Ojutai Master",False
Decisive Denial,False
Crashing Drawbridge,False
Crashing Footfalls,False
Declaration in Stone,False
Deceiver Exarch,False
Thundermaw Hellkite,False
Coveted Prize,False
Force of Despair,False
Force of Vigor,False
Equilibrium,False
Talisman of Curiosity,False
Endurance,False
Fling,False
Transmogrant's Crown,False
Forgotten Cave,False
Craterhoof Behemoth,False
Countervailing Winds,False
Talisman of Conviction,False
Forsake the Worldly,False
Deem Worthy,False
Corpse Appraiser,False
Defiler of Vigor,False
Elspeth's Nightmare,False
From Under the Floorboards,False
Sprouting Goblin,False
Triplicate Titan,False
Croaking Counterpart,False
Fists of Flame,False
Street Wraith,False
Symbiotic Wurm,False
Three Visits,False
Elusive Spellfist,False
Trostani Discordant,False
Contagion Clasp,False
Furyblade Vampire,False
Strike It Rich,False
Demonic Pact,False
Sylvan Safekeeper,False
Springbloom Druid,False
"Etali, Primal Conqueror",False
Strionic Resonator,False
Gaea's Blessing,False
Striped Riverwinder,False
Tragic Fall,False
Sylvan Anthem,False
"Esika, God of the Tree",False
Tragic Slip,False
Thriving Grove,False
Embolden,False
Frontier Bivouac,False
Flameblade Adept,False
Erratic Portal,False
Thwart the Grave,False
Standstill,False
Stalwart Valkyrie,False
Syndicate Trafficker,False
Trinket Mage,False
Copper Myr,False
Syndic of Tithes,False
Tanglepool Bridge,False
Deathcap Glade,False
"Tamiyo, Compleated Sage",False
Trail of Evidence,False
Deathbonnet Sprout,False
Tangled Florahedron,False
Falkenrath Noble,False
Fulminator Mage,False
Death-Greeter's Champion,False
Trip Noose,False
Spectral Lynx,False
Tower of the Magistrate,False
Thassa's Oracle,False
Soul Sear,False
"Ulamog, the Ceaseless Hunger",False
Goblin Electromancer,False
Thirst for Discovery,False
Cloudblazer,False
Swamp,False
Clone,False
Thieving Magpie,False
Goblin Heelcutter,False
Drain Life,False
Feast of Sanity,False
Cursed Scroll,False
Sunpetal Grove,False
Dismal Backwater,False
Soul Manipulation,False
Goblin Legionnaire,False
Dragonspark Reactor,False
Thief of Sanity,False
Fastbond,False
Disallow,False
Diregraf Colossus,False
Eyetwitch,False
Dire Mimic,False
Swarm Shambler,False
Sungold Sentinel,False
Glory,False
Darkmoss Bridge,False
Soulfire Grand Master,False
Swans of Bryn Argoll,False
"Ugin, the Ineffable",False
Soul-Guide Lantern,False
Feat of Resistance,False
Faceless Butcher,False
Sunhome Stalwart,False
Darkblast,False
Go for Blood,False
Cloudkin Seer,False
Thopter Engineer,False
Diregraf Captain,False
Goblin Banneret,False
Soul Warden,False
Dack Fayden,False
Goblin Ringleader,False
Suspicious Stowaway,False
Djeru and Hazoret,False
Divide by Zero,False
Goldspan Dragon,False
Doom Whisperer,False
Claim // Fame,False
Golgari Grave-Troll,False
Surgical Skullbomb,False
"Unctus, Grand Metatect",False
Divine Visitation,False
"Gonti, Lord of Luxury",False
Dispeller's Capsule,False
Sol Talisman,False
"Gorex, the Tombshell",False
Sol Ring,False
Undead Augur,False
Sojourner's Companion,False
Surly Badgersaur,False
Undead Butler,False
Tombstalker,False
Faithful Mending,False
"Dakkon, Shadow Slayer",False
Faith's Reward,False
Fallen Shinobi,False
Sunscape Familiar,False
The Celestus,False
"Toggo, Goblin Weaponsmith",False
Farm // Market,False
Displacement Wave,False
Umara Wizard,False
Dragon Hunter,False
The Cruelty of Gix,False
Survivors' Encampment,False
Song of Freyalise,False
"Daretti, Scrap Savant",False
"Dovin, Grand Arbiter",False
Somberwald Beastmaster,False
Doubling Season,False
The Gitrog Monster,False
The Great Henge,False
Supplant Form,False
Tezzeret the Seeker,False
Enthusiastic Mechanaut,False
Darkslick Shores,False
Swift Reconfiguration,False
Terminus,False
Diabolic Servitude,False
Coldsteel Heart,False
Cunning Sparkmage,False
Glimpse of Tomorrow,False
Drownyard Temple,False
Spare Supplies,False
Darksteel Mutation,False
Drown in Ichor,False
Swiftwater Cliffs,False
Felidar Guardian,False
Glacial Fortress,False
Dreg Mangler,False
Thopter Mechanic,False
Sundown Pass,False
Dryad Arbor,False
Glen Elendra Archmage,False
Drowned Catacomb,False
Dromoka's Command,False
Swift Warkite,False
Extraction Specialist,False
Festering Goblin,False
Terrarion,False
"Dromoka, the Eternal",False
Sparksmith,False
Thornado,False
"Dihada, Binder of Wills",False
Tortured Existence,False
Sunfall,False
Gloomshrieker,False
Glorious Anthem,False
Swiftblade Vindicator,False
Tithe Taker,False
Teysa Karlov,False
Space Marine Devastator,False
Drown in the Loch,False
Sweltering Suns,False
Twisted Abomination,False
Titanoth Rex,False
Collective Defiance,False
River Hoopoe,False
Return of the Wildspeaker,False
Wildwood Escort,False
Surveilling Sprite,False
Weirding Shaman,False
Toll of the Invasion,False
Retriever Phoenix,False
Wing Shards,False
Welcome to the Fold,False
"Reidane, God of the Worthy",False
Winds of Qal Sisma,False
Survival Cache,False
Rite of Belzenlok,False
Rith's Grove,False
Return to Dust,False
Release the Gremlins,False
Rite of Harmony,False
Regicide,False
Synod Sanctum,False
Titan's Presence,False
"Tolsimir, Friend to Wolves",False
Ride Down,False
Syphon Life,False
Rite of Replication,False
Thunderscape Battlemage,False
Wildfire Awakener,False
Resplendent Marshal,False
"Surrak, the Hunt Caller",False
Wing Splicer,False
Thunderous Wrath,False
Thunderous Orator,False
Rewind,False
Winter Eladrin,False
Reclaim the Wastes,False
Rhonas the Indomitable,False
"Titania, Protector of Argoth",False
Reckless Wurm,False
Winterthorn Blessing,False
"Taigam, Sidisi's Hand",False
Reckless Rage,False
Tomb Robber,False
Wish,False
Surrak Dragonclaw,False
"Reyhan, Last of the Abzan",False
Tail Swipe,False
Reya Dawnbringer,False
Topaz Dragon,False
Tainted Adversary,False
Wingmate Roc,False
Wingmantle Chaplain,False
Revitalize,False
Return to the Earth,False
Wee Dragonauts,False
Riverwise Augur,False
Riveteers Overlook,False
"Syr Konrad, the Grim",False
Swooping Lookout,False
Riveteers Requisitioner,False
Sword of Dungeons & Dragons,False
"Toluz, Clever Conductor",False
"Sythis, Harvest's Hand",False
Redcap Raiders,False
Wingbeat Warrior,False
Roadside Reliquary,False
Wildfield Borderpost,False
Reduce to Memory,False
Winged Shepherd,False
Roar of Challenge,False
Reduce // Rubble,False
Rhythm of the Wild,False
Sword Coast Sailor,False
Suspension Field,False
Werebear,False
Tinder Wall,False
Repeating Barrage,False
Rime Tender,False
"Wilson, Refined Grizzly",False
Sword of the Meek,False
Ring of Gix,False
Sword of Forge and Frontier,False
"Sydri, Galvanic Genius",False
Ring of Valkas,False
Swan Song,False
Retreat to Coralhelm,False
Time of Need,False
Riptide Entrancer,False
Rigging Runner,False
Renewed Faith,False
Whip of Erebos,False
Riptide Survivor,False
Swift Response,False
Renegade Reaper,False
Retreat to Emeria,False
Sword of the Animist,False
Rime Transfusion,False
"Wilhelt, the Rotcleaver",False
Will Kenrith,False
Timestream Navigator,False
Timetwister,False
Resplendent Angel,False
Rest in Peace,False
Will of the All-Hunter,False
Sword of Hearth and Home,False
Rescuer Chwinga,False
Whiplash Trap,False
Rimewind Taskmage,False
Sword of War and Peace,False
Rimewood Falls,False
Timely Reinforcements,False
Timeless Lotus,False
Tin Street Dodger,False
Swelter,False
Restore Balance,False
Whipcorder,False
Repopulate,False
Time Wipe,False
Rise // Fall,False
Wildcall,False
Rift Sower,False
Remote Isle,False
Rise of Extus,False
Synchronized Spellcraft,False
Sustenance,False
Rise of the Ants,False
Wild Magic Surge,False
Rise of the Dread Marn,False
Rise of the Hobgoblins,False
"Rem Karolus, Stalwart Slayer",False
Westvale Abbey,False
Relic of Progenitus,False
Relic of Legends,False
Relic Golem,False
Relic Barrier,False
Risen Reef,False
Swiftfoot Boots,False
Relic Axe,False
Tocasia's Welcome,False
Symmetry Matrix,False
Sutured Ghoul,False
Wheel of Misfortune,False
Retreat to Kazandu,False
Time Walk,False
Wilt-Leaf Liege,False
Tiller Engine,False
Retreat to Hagra,False
Rise and Shine,False
Sylvan Might,False
Sylvan Reclamation,False
Renegade Map,False
Render Inert,False
Wild Hunger,False
Retreat to Valakut,False
Retribution of the Meek,False
Swallow Whole,False
Tocasia's Dig Site,False
Sylvok Lifestaff,False
"Renata, Called to the Hunt",False
Sylvok Replica,False
"Renari, Merchant of Marvels",False
Wild Slash,False
Snowhorn Rider,False
Rebuild,False
Territorial Hammerskull,False
Thopter Shop,False
Terror,False
Progenitor Exarch,False
Progenitor Mimic,False
Promise of Power,False
Propaganda,False
Prophet of Distortion,False
Probe,False
Prophet of Kruphix,False
Yavimaya's Embrace,False
Yavimaya Iconoclast,False
Yavimaya Enchantress,False
Teroh's Faithful,False
Thopter Spy Network,False
Terror of the Peaks,False
Prized Amalgam,False
Primal Whisperer,False
Prismari Campus,False
"Tezzeret, Betrayer of Flesh",False
"Tezzeret, Artifice Master",False
"Tezzeret, Agent of Bolas",False
Tezzeret's Touch,False
Thopter Foundry,False
Yotian Dissident,False
"Yeva, Nature's Herald",False
Tervigon,False
"Yennett, Cryptic Sovereign",False
Prismatic Omen,False
"Tevesh Szat, Doom of Fools",False
Yawgmoth's Vile Offering,False
Prison Realm,False
Testament of Faith,False
Thorn of Amethyst,False
Prophetic Titan,False
Yahenni's Expertise,False
Pyromancer's Goggles,False
Pyrewild Shaman,False
Temur War Shaman,False
Wretched Camel,False
Wretched Anurid,False
Temur Charm,False
Temur Ascendancy,False
Qarsi Deceiver,False
Thornglint Bridge,False
Tempting Witch,False
Quakebringer,False
Wren's Run Vanquisher,False
Wren's Run Packmaster,False
Temporal Isolation,False
Quandrix Pledgemage,False
Pyreheart Wolf,False
Wretched Confluence,False
Wurmcalling,False
Putrid Goblin,False
Putrefy,False
Purphoros's Intervention,False
Puresteel Paladin,False
Punish Ignorance,False
Pulse of Murasa,False
Thought Harvester,False
