details_name,Cube Name
Dreams of Steel and Oil,4
Momentary Blink,4
Condemn,4
Sentinel's Eyes,4
Rally at the Hornburg,4
Pack Rat,4
Lotus Petal,4
Enclave Cryptologist,4
Depopulate,4
Order of Midnight,4
"Emrakul, the Promised End",4
Lorehold Command,4
Brotherhood's End,4
Prosperous Partnership,4
Deranged Assistant,4
Lumbering Falls,4
Endless One,4
Emergent Sequence,4
Buried Ruin,4
Skitterbeam Battalion,4
Skirk Marauder,4
Magma Opus,4
Deserted Beach,4
"Mahadi, Emporium Master",4
Putrid Goblin,4
Slip Out the Back,4
Loamcrafter Faun,4
Edge of Autumn,4
Enthusiastic Mechanaut,4
Song of Freyalise,4
Power Depot,4
Ox of Agonas,4
Likeness Looter,4
"Liliana, Death's Majesty",4
Overgrown Farmland,4
"Daretti, Scrap Savant",4
Break Ties,4
Sojourner's Companion,4
Endurance,4
Liquimetal Torque,4
Ossification,4
"Oskar, Rubbish Reclaimer",4
Orzhov Signet,4
Smother,4
Briarbridge Tracker,4
Prismatic Lens,4
Den of the Bugbear,4
Makeshift Mannequin,4
Malakir Rebirth,4
"Omnath, Locus of Creation",4
Cathodion,4
Shipwreck Dowser,4
Master of the Wild Hunt,4
Eldritch Evolution,4
Shelldock Isle,4
"Dihada, Binder of Wills",4
Shattered Sanctum,4
"Raff, Weatherlight Stalwart",4
Shambling Ghast,4
Memnite,4
Detention Sphere,4
Cavalier of Night,4
Cavalier of Thorns,4
Rakdos Cackler,4
Oblivion Stone,4
Setessan Champion,4
Crop Rotation,4
Cave of the Frost Dragon,4
Oath of Druids,4
Crystal Shard,4
"Elesh Norn, Grand Cenobite",4
Crystalline Crawler,4
Oketra's Monument,4
Callous Bloodmage,4
Callous Sell-Sword,4
Quandrix Apprentice,4
Devilish Valet,4
Candy Trail,4
Elspeth's Smite,4
Elspeth's Nightmare,4
Siege Rhino,4
Elspeth Conquers Death,4
Sicarian Infiltrator,4
Mardu Woe-Reaper,4
Marionette Master,4
Shrine of Burning Rage,4
Questing Beast,4
Captain Sisay,4
Okiba Reckoner Raid,4
Mask of Memory,4
"Gix, Yawgmoth Praetor",4
Deal Broker,4
Body Double,4
Teething Wurmlet,4
"Anafenza, the Foremost",4
Talisman of Unity,4
"Jinnie Fay, Jetmir's Second",4
"Jhoira, Weatherlight Captain",4
Wrenn and Realmbreaker,4
High Tide,4
Tanglepool Bridge,4
Forbid,4
"Tatyova, Benthic Druid",4
Worm Harvest,4
Ulvenwald Tracker,4
Honored Hydra,4
Worldly Tutor,4
Hope of Ghirapur,4
"Ugin, the Spirit Dragon",4
Blast from the Past,4
"Ugin, the Ineffable",4
"Teferi, Hero of Dominaria",4
Goblin Bushwhacker,4
Workshop Warchief,4
"Jan Jansen, Chaos Crafter",4
Beetleback Chief,4
Jadelight Ranger,4
Jade Mage,4
Hornet Queen,4
Wayfarer's Bauble,4
Temple of Silence,4
Trygon Predator,4
Beast Attack,4
Graveyard Trespasser,4
"Anax, Hardened in the Forge",4
Talisman of Creativity,4
Hexgold Halberd,4
"Tajic, Legion's Edge",4
Vendetta,4
Gruul Spellbreaker,4
Arcane Sanctum,4
Gruul Signet,4
Swarm Shambler,4
Kaleidoscorch,4
Swiftblade Vindicator,4
Heartflame Duelist,4
Arcbound Worker,4
Hedron Archive,4
Faithless Salvaging,4
Gideon Jura,4
"Faldorn, Dread Wolf Herald",4
Archaeomender,4
Archangel of Thune,4
"Juri, Master of the Revue",4
"Yahenni, Undying Partisan",4
Jungle Shrine,4
"Heliod, Sun-Crowned",4
Falkenrath Gorger,4
Archmage Emeritus,4
Herald of Anafenza,4
Jugan Defends the Temple,4
"Sythis, Harvest's Hand",4
Gideon Blackblade,4
Tail Swipe,4
Forsake the Worldly,4
Biophagus,4
Grim Monolith,4
Tendo Ice Bridge,4
Hylda's Crown of Winter,4
Tendrils of Agony,4
Thieving Skydiver,4
Winter Orb,4
Invasion of Segovia,4
Improbable Alliance,4
Fire Covenant,4
"Torens, Fist of the Angels",4
Thornglint Bridge,4
Toolcraft Exemplar,4
"Tolsimir, Friend to Wolves",4
"Goddric, Cloaked Reveler",4
Invasion of Ixalan,4
Thragtusk,4
Banishing Light,4
Golden Argosy,4
"Ayara, Widow of the Realm",4
Tithe Taker,4
Thrash // Threat,4
Generous Gift,4
Invasion of Amonkhet,4
Fiery Confluence,4
Time Spiral,4
Fiend Hunter,4
Azra Oddsmaker,4
Three Bowls of Porridge,4
Thrill of Possibility,4
Generous Visitor,4
Golgari Signet,4
"Baird, Argivian Recruiter",4
Wilt,4
Thundermaw Hellkite,4
Invasion of Tolvada,4
Fire Prophecy,4
Terminal Agony,4
Avacyn's Judgment,4
Aethersphere Harvester,4
Trostani Discordant,4
Hypnotic Sprite,4
Flame of Anor,4
Teysa Karlov,4
Beacon Bolt,4
Tezzeret's Gambit,4
"Atsushi, the Blazing Sky",4
Thalia's Lieutenant,4
"Thassa, Deep-Dwelling",4
Treasure Map,4
"Traxos, Scourge of Kroog",4
Fires of Yavimaya,4
Grateful Apparition,4
Werewolf Pack Leader,4
Witching Well,4
Ionize,4
Basri's Lieutenant,4
Wheel of Fortune,4
Basilisk Collar,4
The Mightstone and Weakstone,4
All That Glitters,4
Illuminator Virtuoso,4
The Modern Age,4
Ahn-Crop Crasher,4
Tradewind Rider,4
Fell Stinger,4
Invigorate,4
Barrow-Blade,4
Kami of Transience,4
Genesis,4
Vivid Marsh,4
Kodama of the West Tree,4
Step Through,4
Abzan Falconer,4
"Subira, Tulzidi Caravanner",4
Anguished Unmaking,4
You Find Some Prisoners,4
Storm's Wrath,4
Volrath's Stronghold,4
Frogmite,4
Kogla and Yidaro,4
Kodama's Reach,4
Apostle's Blessing,4
Sunpetal Grove,4
Frolicking Familiar,4
"Vohar, Vodalian Desecrator",4
Kitchen Imp,4
Sublime Epiphany,4
Anger,4
Voldaren Bloodcaster,4
Academy Rector,4
Glissa Sunslayer,4
Vivid Meadow,4
Stinkweed Imp,4
Stroke of Genius,4
Glint-Horn Buccaneer,4
Strangle,4
Vivid Creek,4
Blood Fountain,4
Guardian Scalelord,4
Blastoderm,4
Stormcarved Coast,4
Zuran Orb,4
Vivid Grove,4
Ancient Stone Idol,4
Strategic Planning,4
Verdurous Gearhulk,4
Gush,4
"Yuriko, the Tiger's Shadow",4
Blossoming Defense,4
Vivid Crag,4
Kor Haven,4
Faerie Conclave,4
"Zirda, the Dawnwaker",4
Abbot of Keral Keep,4
Hall of Oracles,4
Gut Shot,4
Kari Zev's Expertise,4
Exalted Angel,4
Glen Elendra Archmage,4
King Darien XLVIII,4
Audacity,3
Tree of Tales,3
Mirkwood Bats,3
Diabolic Servitude,3
Hagra Mauling,3
"Oji, the Exquisite Blade",3
Furyblade Vampire,3
Containment Priest,3
Relic of Progenitus,3
Tranquil Thicket,3
Scourge of the Skyclaves,3
"Hajar, Loyal Bodyguard",3
Travel Preparations,3
Relentless Dead,3
Trash for Treasure,3
Scour All Possibilities,3
Fireslinger,3
"Cosima, God of the Voyage",3
Werebear,3
Grave Upheaval,3
Miraculous Recovery,3
Scroll Rack,3
Radha's Firebrand,3
Chasm Skulker,3
Renegade Freighter,3
Dryad's Revival,3
Remove Soul,3
Reality Shift,3
Wear // Tear,3
Hypersonic Dragon,3
Mishra's Command,3
Savage Twister,3
Needle Spires,3
Virtue of Loyalty,3
Renegade Rallier,3
Radiant Scrollwielder,3
Hyena Umbra,3
Dryad Greenseeker,3
Necrotic Wound,3
Radiant's Judgment,3
Radical Idea,3
Hystrodon,3
Cosmic Rebirth,3
Ogre-Head Helm,3
Weatherlight,3
Quirion Ranger,3
Dispeller's Capsule,3
Chatterstorm,3
"Nemata, Primeval Warden",3
Graveborn Muse,3
Ice Tunnel,3
"Atraxa, Grand Unifier",3
Tragic Fall,3
Trinket Mage,3
Scapeshift,3
Gather the Townsfolk,3
Scalding Viper,3
Tribute Mage,3
Nekrataal,3
Mirrorhall Mimic,3
Atraxa's Fall,3
Fires of Invention,3
Compulsion,3
Sculpting Steel,3
Seize the Spoils,3
Metallic Rebuke,3
Vizier of Tumbling Sands,3
Vizier of Remedies,3
Selesnya Charm,3
Guttersnipe,3
Filigree Familiar,3
Sejiri Shelter,3
Filigree Vector,3
Desolate Lighthouse,3
Seismic Assault,3
Seething Song,3
Wildfire,3
Earthcraft,3
"Goreclaw, Terror of Qal Sisma",3
Finale of Devastation,3
Gyre Sage,3
Corpsejack Menace,3
Azorius Charm,3
Incendiary Flow,3
"Tibalt, Rakish Instigator",3
Reckless Rage,3
Insolent Neonate,3
Willow Geist,3
Cursed Scroll,3
Thwart the Grave,3
Anger of the Gods,3
Meren of Clan Nel Toth,3
Serene Steward,3
Ingenious Infiltrator,3
Reckless Bushwhacker,3
Distortion Strike,3
Inkmoth Nexus,3
Oona's Blackguard,3
Puresteel Paladin,3
Curse of Predation,3
Timeless Lotus,3
Tolsimir Wolfblood,3
Curator of Mysteries,3
Guildmages' Forum,3
Whir of Invention,3
"Tourach, Dread Cantor",3
Seal from Existence,3
"Omarthis, Ghostfire Initiate",3
Reflecting Pool,3
"Raff Capashen, Ship's Mage",3
"Chandra, Acolyte of Flame",3
Fire-Lit Thicket,3
Imodane's Recruiter,3
Network Disruptor,3
"Olivia, Crimson Bride",3
Refurbish,3
Sea Gate Stormcaller,3
Immersturm Predator,3
Whip of Erebos,3
Trade Routes,3
Scute Swarm,3
Seal of Primordium,3
Mind Control,3
Chainweb Aracnir,3
Torch the Tower,3
Chamber Sentry,3
General Ferrous Rokiric,3
Find // Finality,3
"Gyruda, Doom of Depths",3
Seat of the Synod,3
In Too Deep,3
Destroy Evil,3
Copper Myr,3
Geist of Saint Traft,3
Divine Visitation,3
Ominous Seas,3
Cooped Up,3
Imposing Sovereign,3
Tortured Existence,3
"Alharu, Solemn Ritualist",3
"Toski, Bearer of Secrets",3
Necron Deathmark,3
Turnabout,3
Wayward Swordtooth,3
"Valakut, the Molten Pinnacle",3
Doomskar Warrior,3
Utter End,3
"Viconia, Drow Apostate",3
Raven's Crime,3
Nameless Inversion,3
Return from the Wilds,3
Grinding Station,3
Craterhoof Behemoth,3
Harm's Way,3
"Ramirez DePietro, Pillager",3
Forsworn Paladin,3
Roaring Earth,3
Roar of the Wurm,3
"Valki, God of Lies",3
Valorous Stance,3
Harmonic Prodigy,3
Collective Effort,3
Collective Nightmare,3
Ravenous Baloth,3
Roil Eruption,3
Riveteers Charm,3
Rootcoil Creeper,3
Drake Haven,3
Forest,3
Conjurer's Closet,3
Conjurer's Bauble,3
Hexdrinker,3
Dragonspark Reactor,3
Mox Amber,3
Arcus Acolyte,3
Doomsday,3
"Urza, Lord Protector",3
Forgotten Ancient,3
Hero of the Dunes,3
Arctic Treeline,3
Forgotten Cave,3
"Narset, Enlightened Exile",3
Dragonlord Silumgar,3
Narnam Renegade,3
Ram Through,3
Riveteers Overlook,3
Rampaging Raptor,3
Read the Bones,3
Rimewood Falls,3
Rise and Shine,3
Ramunap Ruins,3
Combustible Gearhulk,3
Gaea's Blessing,3
Ranger-Captain of Eos,3
Mystic Genesis,3
Commit // Memory,3
Nadier's Nightblade,3
Ancient Ziggurat,3
Gryff's Boon,3
Ransack the Lab,3
Disciple of the Vault,3
Riftwing Cloudskate,3
Crackling Drake,3
Myth Realized,3
Complicate,3
Doubling Season,3
Vorinclex,3
Rise from the Tides,3
Combat Thresher,3
Archfiend of Sorrows,3
Vanishing Verse,3
Archfiend of Ifnir,3
Harsh Mentor,3
Heir of Falkenrath,3
Galazeth Prismari,3
Apprentice Necromancer,3
Vessel of Nascency,3
Hedron Crab,3
Nahiri's Warcrafting,3
Rite of Harmony,3
Vault of Whispers,3
Volt Charge,3
Guardian Idol,3
Risk Factor,3
Mycosynth Wellspring,3
Vapor Snag,3
"Reyhan, Last of the Abzan",3
Myr Enforcer,3
Ancient Den,3
Rotten Reunion,3
Mountain,3
Unwind,3
Dismissive Pyromancer,3
Nihil Spellbomb,3
Body Launderer,3
Ascendant Packleader,3
Sanctuary Warden,3
Vindictive Flamestoker,3
Villainous Wealth,3
"Tyvar, Jubilant Brawler",3
Waterfront Bouncer,3
Cityscape Leveler,3
Mobilized District,3
Cruel Ultimatum,3
Vilespawn Spider,3
"Arwen, Mortal Queen",3
Warrant // Warden,3
Greatsword of Tyr,3
Molten Vortex,3
Angel of Serenity,3
Guardian of Ghirapur,3
Alseid of Life's Bounty,3
Horned Loch-Whale,3
Untamed Kavu,3
Great Furnace,3
"Raffine, Scheming Seer",3
Alpine Meadow,3
Volatile Fjord,3
Mizzium Mortars,3
Occult Epiphany,3
Flayer Husk,3
Mythos of Nethroi,3
Turntimber Symbiosis,3
Twilight Mire,3
Cindervines,3
"Ashaya, Soul of the Wild",3
Fling,3
"Sanwell, Avenger Ace",3
"Ash, Party Crasher",3
Twisted Abomination,3
Chronomaton,3
Moan of the Unhallowed,3
Volcanic Spite,3
Artificer Class,3
Nature's Claim,3
Cruel Celebrant,3
Voldaren Thrillseeker,3
Rakdos's Return,3
"Ob Nixilis, Captive Kingpin",3
Psychomancer,3
Unleash the Inferno,3
Force of Vigor,3
Hieroglyphic Illumination,3
Ruin Raider,3
Ruin Grinder,3
Unnatural Restoration,3
Hobblefiend,3
An Offer You Can't Refuse,3
Doomed Traveler,3
Cloudfin Raptor,3
Morphling,3
Unsettled Mariner,3
Hanweir Garrison,3
"Drana, Liberator of Malakir",3
Rowan's Grim Search,3
High Sentinels of Arashin,3
Hangar Scrounger,3
Restless Spire,3
Vigor Mortis,3
Dream Twist,3
Arrogant Wurm,3
Nature's Chant,3
Rakdos Headliner,3
Response // Resurgence,3
Hive of the Eye Tyrant,3
Naturalize,3
Hissing Quagmire,3
Arni Brokenbrow,3
"Aminatou, the Fateshifter",3
Underhanded Designs,3
Gandalf the White,3
"Ob Nixilis, the Adversary",3
Force of Despair,3
Armorcraft Judge,3
Highland Forest,3
High-Speed Hoverbike,3
"Rulik Mons, Warren Chief",3
Settle Beyond Reality,3
Inspired Tinkering,3
Sulfurous Mire,3
Lotleth Troll,3
Benthic Biomancer,3
Lotus Bloom,3
"Bennie Bracks, Zoologist",3
Wren's Run Hydra,3
Benevolent Bodyguard,3
Skyfisher Spider,3
"Tatsunari, Toad Rider",3
Lovestruck Beast,3
Goblin Banneret,3
Skyclave Shade,3
"Daxos, Blessed by the Sun",3
Brutal Cathar,3
Emiel the Blessed,3
Blinkmoth Nexus,3
Poppet Stitcher,3
"Jegantha, the Wellspring",3
Jeskai Ascendancy,3
Wrenn and Seven,3
Bag of Holding,3
Jilt,3
Talisman of Progress,3
Legions to Ashes,3
Talisman of Resilience,3
Sunfall,3
Lone Rider,3
Palinchron,3
Fallen Shinobi,3
Sunder the Gateway,3
Lore Seeker,3
"Emrakul, the Aeons Torn",3
Decadent Dragon,3
Peace Strider,3
Specter of Mortality,3
Pollenbright Druid,3
"Tamiyo, Collector of Tales",3
Spectral Adversary,3
Bubble Snare,3
Luminous Broodmoth,3
"Lolth, Spider Queen",3
Emeria Angel,3
Extraction Specialist,3
Gifts Ungiven,3
Temple of Enlightenment,3
Bushwhack,3
Butcher of the Horde,3
Temple of Epiphany,3
Temple of Malady,3
By Invitation Only,3
Woodland Chasm,3
Mage's Attendant,3
Soul Partition,3
Temple of Mystery,3
"Sisay, Weatherlight Captain",3
Lay Down Arms,3
Overwhelming Remorse,3
Goblin Instigator,3
Temple of Triumph,3
Ghost of Ramirez DePietro,3
Bedevil,3
Teleportation Circle,3
"Lutri, the Spellchaser",3
Blisterpod,3
Port Town,3
Buried Alive,3
Skull Prophet,3
Teferi's Time Twist,3
Suffocating Blast,3
Skrelv's Hive,3
Pillory of the Sleepless,3
Skirk Prospector,3
Spell Swindle,3
Ghostfire Blade,3
Portent,3
Pillar of Flame,3
Pentad Prism,3
Goblin Electromancer,3
Powder Keg,3
Slice and Dice,3
Logic Knot,3
Glimpse the Unthinkable,3
Sunken Ruins,3
Black Market Tycoon,3
Sword of Light and Shadow,3
Environmental Sciences,3
Bituminous Blast,3
"Liliana, Heretical Healer",3
"Sygg, River Cutthroat",3
Sylvan Advocate,3
"Junji, the Midnight Sky",3
Sokenzan Smelter,3
Kargan Intimidator,3
Blazing Specter,3
Falkenrath Aristocrat,3
Enter the God-Eternals,3
Lesser Masticore,3
Declaration in Stone,3
Snowfield Sinkhole,3
Ensoul Artifact,3
Yasova Dragonclaw,3
Sword of Feast and Famine,3
Sword Coast Serpent,3
Song-Mad Treachery,3
Soul Diviner,3
Suspicious Stowaway,3
Blade of Shared Souls,3
Kami of Whispered Hopes,3
Soul Transfer,3
Kaldra Compleat,3
Plains,3
Yawgmoth's Bargain,3
Lightning Mauler,3
Kappa Tech-Wrecker,3
Blacksmith's Skill,3
Kaito Shizuki,3
Bow of Nylea,3
Bramble Sovereign,3
Faith's Fetters,3
Bramblewood Paragon,3
Lion's Eye Diamond,3
Symbiotic Wurm,3
Sungold Sentinel,3
"Lita, Mechanical Engineer",3
Palladium Myr,3
Biogenic Ooze,3
Llanowar Loamspeaker,3
Plundering Barbarian,3
Darksteel Citadel,3
Join the Dance,3
Lembas,3
Fallaji Wayfarer,3
"Jodah, the Unifier",3
Sparksmith,3
Talisman of Conviction,3
Talisman of Curiosity,3
Talisman of Dominance,3
Talisman of Hierarchy,3
Talisman of Impulse,3
Talisman of Indulgence,3
"Slimefoot, the Stowaway",3
Fallaji Archaeologist,3
"Jolrael, Mwonvuli Recluse",3
Glorious Anthem,3
Deceiver Exarch,3
Lithoform Engine,3
Decisive Denial,3
Play with Fire,3
Ensnaring Bridge,3
Sunhome Stalwart,3
"Éomer, Marshal of Rohan",3
Placid Rottentail,3
Xerex Strobe-Knight,3
Tainted Indulgence,3
Syndicate Trafficker,3
Living Twister,3
Smoldering Egg,3
Leonin Relic-Warder,3
Leonin Lightscribe,3
"Jori En, Ruin Diver",3
Gnaw to the Bone,3
Oversold Cemetery,3
Soul Manipulation,3
Sinister Sabotage,3
Shepherd of the Flock,3
"Dennick, Pious Apprentice",3
Glassdust Hulk,3
Thieves' Guild Enforcer,3
Thirst for Discovery,3
God-Pharaoh's Gift,3
"Depala, Pilot Exemplar",3
Thopter Mechanic,3
Absorb,3
Phyrexian Dragon Engine,3
Phyrexian Missionary,3
Barbarian Ring,3
Cartel Aristocrat,3
"Sheoldred, the Apocalypse",3
Cartouche of Solidarity,3
"Winota, Joiner of Forces",3
"Baral, Chief of Compliance",3
Thought Erasure,3
Baral's Expertise,3
Thermo-Alchemist,3
"Elenda, the Dusk Rose",3
Glacial Floodplain,3
Invigorating Hot Spring,3
Dakmor Salvage,3
Ainok Bond-Kin,3
Shrapnel Blast,3
Bone Shredder,3
Ainok Survivalist,3
Stormclaw Rager,3
Goblin Wizardry,3
Prizefight,3
Captured by Lagacs,3
Krosan Tusker,3
Kumano Faces Kakkazan,3
Kuldotha Forgemaster,3
Expansion // Explosion,3
Basalt Monolith,3
"Denethor, Ruling Steward",3
Orzhov Charm,3
Inverter of Truth,3
Inventors' Fair,3
Cascade Bluffs,3
Thoughtcast,3
"Zellix, Sanity Flayer",3
A Little Chat,3
Meloku the Clouded Mirror,3
Blossom Prancer,3
Starfield of Nyx,3
"Edric, Spymaster of Trest",3
Intuition,3
Oran-Rief Ooze,3
Psionic Blast,3
Goldhound,3
Cavalier of Gales,3
Ethersworn Sphinx,3
Kor Spiritdancer,3
Introduction to Annihilation,3
Fetid Heath,3
Through the Breach,3
Baleful Mastery,3
Corpse Knight,3
Integrity // Intervention,3
Balduvian Atrocity,3
Invasion of Azgol,3
Winds of Rebuke,3
"Kogla, the Titan Ape",3
Deputy of Detention,3
Shatterskull Smashing,3
Elder Gargaroth,3
Gods Willing,3
Squirrel Nest,3
Elder Deep-Fiend,3
Banishment,3
Sharktocrab,3
Mayhem Patrol,3
"Exava, Rakdos Blood Witch",3
Dermotaxi,3
Sram's Expertise,3
Shambling Vent,3
Invasion of Ikoria,3
Deranged Hermit,3
Invasion of Fiora,3
Bane of the Living,3
Orcish Lumberjack,3
Ethersworn Canonist,3
Prismatic Omen,3
Storm-Kiln Artist,3
Striped Riverwinder,3
Persist,3
Witness Protection,3
Wooded Bastion,3
Dance of the Dead,3
Lair of the Hydra,3
Terminus,3
Agent of Treachery,3
Lampad of Death's Vigil,3
Key to the City,3
Wonder,3
Phyrexian Tower,3
Languish,3
Thassa's Intervention,3
Expunge,3
"Tezzeret, Betrayer of Flesh",3
Fathom Mage,3
Deathcap Glade,3
Elusive Otter,3
Ovalchase Daredevil,3
Deathbonnet Sprout,3
Beacon of Unrest,3
Fearless Fledgling,3
Etched Champion,3
Agadeem's Awakening,3
Stromkirk Noble,3
Tezzeret's Touch,3
Wolfir Avenger,3
Glimpse of Nature,3
"Fblthp, the Lost",3
Withered Wretch,3
Tezzeret the Seeker,3
Predator's Howl,3
"Ishkanah, Grafwidow",3
The Huntsman's Redemption,3
Goblin Ringleader,3
Primordial Mist,3
Abzan Charm,3
Capsize,3
The Eldest Reborn,3
"Maja, Bretagard Protector",3
"Lagrella, the Magpie",3
The Cruelty of Gix,3
Precursor Golem,3
Isareth the Awakener,3
Sin Collector,3
Island,3
Glimmervoid,3
Isochron Scepter,3
Marauding Dreadship,3
The Antiquities War,3
Shrouded Shepherd,3
Battle for Bretagard,3
Captain Lannery Storm,3
Goblin Sharpshooter,3
Strike It Rich,3
Parting Thoughts,2
Perennial Behemoth,2
Disdainful Stroke,2
Glowrider,2
Guardian of the Guildpact,2
Glory,2
Glimpse of Tomorrow,2
Nivix Cyclops,2
Peregrine Drake,2
Disowned Ancestor,2
Guardian of New Benalia,2
Gumdrop Poisoner,2
Peregrin Took,2
Phantom Nishoba,2
Night Market Lookout,2
Pattern of Rebirth,2
Glorious Sunrise,2
Glistening Dawn,2
Guildless Commons,2
Glint Hawk Idol,2
Nightpack Ambusher,2
Nightscape Familiar,2
Gloomshrieker,2
Pest Summoning,2
Peacewalker Colossus,2
"Nissa, Steward of Elements",2
Peek,2
"Nissa, Resurgent Animist",2
"Nissa, Vital Force",2
Gift of Fangs,2
Death Wind,2
Pelakka Wurm,2
Glorious Protector,2
Guild Globe,2
Gird for Battle,2
Displacement Wave,2
Dissipate,2
Ninth Bridge Patrol,2
Pestilence,2
"Glissa, the Traitor",2
Dispatch,2
Ninja of the Deep Hours,2
Nimble Obstructionist,2
Penumbra Wurm,2
Guiding Voice,2
Dismiss,2
Deathgorge Scavenger,2
Goatnapper,2
Glowspore Shaman,2
Gaze of Granite,2
Ghitu Fire,2
Goblin Razerunners,2
Devouring Sugarmaw,2
"Ojutai, Soul of Winter",2
Diabolic Edict,2
Diabolic Intent,2
Ghitu Slinger,2
Goblin Piledriver,2
Grave-Shell Scarab,2
Graveblade Marauder,2
Ghost Ark,2
"Otharri, Suns' Glory",2
Otherworldly Journey,2
Goblin Legionnaire,2
Gravebreaker Lamia,2
Out of the Tombs,2
Demonic Embrace,2
Outlaws' Merriment,2
Goblin Lackey,2
Demonfire,2
Goblin King,2
Graveshifter,2
Overcharged Amalgam,2
Ghost Lantern,2
Demolition Field,2
Gray Merchant of Asphodel,2
Overrun,2
Odric's Outrider,2
Gateway Plaza,2
"Oko, Thief of Crowns",2
Grasp of Darkness,2
Park Heights Pegasus,2
Ghitu Encampment,2
Opalescence,2
Oona's Prowler,2
Golgari Germination,2
Golgari Charm,2
Goliath Truck,2
Gerrard's Verdict,2
Gollum's Bite,2
"Gollum, Patient Plotter",2
One with the Multiverse,2
Getaway Car,2
Gold Myr,2
Deputy of Acquittals,2
Deprive,2
"Goro-Goro, Disciple of Ryusei",2
Destiny Spinner,2
Depose // Deploy,2
Graceful Restoration,2
"Ghalta, Primal Hunger",2
Gemrazer,2
Devastating Summons,2
God-Eternal Oketra,2
God-Eternal Kefnet,2
"Olivia, Mobilized for War",2
Orzhov Enforcer,2
Grand Arbiter Augustin IV,2
Grapeshot,2
Den Protector,2
Olivia Voldaren,2
Goblin Warchief,2
"Grazilaxx, Illithid Scholar",2
"Oviya Pashiri, Sage Lifecrafter",2
Goblin Heelcutter,2
Ghost Quarter,2
Diregraf Captain,2
Grim Haruspex,2
Go for Blood,2
Diregraf Colossus,2
"Noyan Dar, Roil Shaper",2
Galvanic Relay,2
Noxious Revival,2
Pandemonium,2
Paradise Mantle,2
Diregraf Ghoul,2
Diregraf Rebirth,2
Disallow,2
Noosegraf Mob,2
"Glóin, Dwarf Emissary",2
Paradoxical Outcome,2
Galloping Lizrog,2
Grisly Salvage,2
Parallax Tide,2
Grisly Sigil,2
Parallel Lives,2
Galadhrim Bow,2
Paranoid Delusions,2
Gideon's Lawkeeper,2
Gaea's Might,2
Gaea's Gift,2
Deem Worthy,2
"Gadrak, the Crown-Scourge",2
Parhelion II,2
"Deekah, Fractal Theorist",2
Game Trail,2
"Nykthos, Shrine to Nyx",2
Oakhame Adversary,2
Pain Seer,2
Pacification Array,2
Goblin Goon,2
Obzedat's Aid,2
Dimir Doppelganger,2
Goblin Dark-Dwellers,2
Obsessive Skinner,2
Great Hall of the Citadel,2
Obscura Storefront,2
"Obosh, the Preypiercer",2
Great Oak Guardian,2
"Oboro, Palace in the Clouds",2
Greater Sandwurm,2
Deliberate,2
Goblin Blast-Runner,2
"Giada, Font of Hope",2
"Garruk, Unleashed",2
Dinrova Horror,2
"Garruk, Primal Hunter",2
Gremlin Mine,2
Defiant Strike,2
Obliterating Bolt,2
"Greta, Sweettooth Scourge",2
Goblin Assault,2
Ghoulish Procession,2
Ob Nixilis's Cruelty,2
Ghoultree,2
Ob Nixilis Reignited,2
Oath of the Grey Host,2
Furnace Gremlin,2
"Dromoka, the Eternal",2
Night Incarnate,2
Favored Hoplite,2
"Jace, Cunning Castaway",2
"Jace, Architect of Thought",2
Izzet Staticaster,2
Makindi Stampede,2
"Malcator, Purity Overseer",2
"Malcolm, Keen-Eyed Navigator",2
Malefic Scythe,2
"Izoni, Thousand-Eyed",2
Malicious Affliction,2
"Iymrith, Desert Doom",2
Elvish Mariner,2
Mer-Ek Nightblade,2
Mana Drain,2
Elvish Archivist,2
Elvish Archdruid,2
"Ivy, Gleeful Spellthief",2
Elven Farsight,2
Manglehorn,2
Manifold Key,2
Feast of the Victorious Dead,2
"Elspeth, Sun's Nemesis",2
Mantis Rider,2
Magus of the Wheel,2
Magus of the Moon,2
Magma Spray,2
Elvish Visionary,2
Emeria's Call,2
Jeska's Will,2
"Jedit Ojanen, Mercenary",2
Farmer Cotton,2
"Jaya Ballard, Task Mage",2
Farmstead Gleaner,2
Jaspera Sentinel,2
Lux Artillery,2
Emergency Weld,2
Emerge Unscathed,2
Lyev Skyknight,2
Macabre Mockery,2
"Jaheira, Friend of the Forest",2
Embodiment of Agonies,2
Maelstrom Wanderer,2
Maestros Diabolist,2
Maestros Theater,2
"Jacob Hauken, Inspector",2
Magic Missile,2
Elvish Warmaster,2
Jackal Pup,2
Mantle of the Wolf,2
Feat of Resistance,2
Map the Wastes,2
Invasion of Theros,2
Electrodominance,2
Invasion of Ravnica,2
Eldrazi Skyspawner,2
Invasion of New Capenna,2
Invasion of Karsus,2
Eldrazi Displacer,2
Invasion of Kaladesh,2
"Mavren Fein, Dusk Apostle",2
Eladamri's Call,2
Maze of Ith,2
Fervent Charge,2
Mech Hangar,2
Invasion of Gobakhan,2
Eidolon of Blossoms,2
"Melira, Sylvok Outcast",2
Invasion of Ergamon,2
Invasion of Alara,2
Edgewall Inn,2
Memorial to Glory,2
Festering Goblin,2
Introduction to Prophecy,2
Invasion of Tarkir,2
Master of Cruelties,2
"Marath, Will of the Wild",2
Elemental Summoning,2
"Elspeth, Knight-Errant",2
Mardu Ascendancy,2
Iron Myr,2
"Feldon, Ronom Excavator",2
Mardu Charm,2
Elsewhere Flask,2
