,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
306,306,Ravnica Cube,Poll Winner,14fd3734-8c28-4bd0-b202-eee1ab98c328,1667890220242,Wee Dragonauts,Wee Dragonauts [gpt-137],Greg Staples,common,"['R', 'U']","['R', 'U']",gpt,2006-02-03,3,"['r', 'u', '1']",Creature — Faerie Wizard,1212.69999999999,3.2252070692994304,4513,,1,3
307,307,Ravnica Cube,Poll Winner,c011b432-ec39-44c8-bf2a-1c3fec32a576,1667890220242,Leap of Flame,Leap of Flame [gpt-121],Greg Hildebrandt,common,"['R', 'U']","['R', 'U']",gpt,2006-02-03,2,"['r', 'u']",Instant,1141.300000000008,0.2930057386245882,410,,,
308,308,Ravnica Cube,Poll Winner,8170c05b-826c-4879-b202-29eec6f955ea,1667890220242,Goblin Flectomancer,Goblin Flectomancer [gpt-116],Matt Cavotta,uncommon,"['R', 'U']","['R', 'U']",gpt,2006-02-03,3,"['r', 'r', 'u']",Creature — Goblin Wizard,1063.8000000000027,0.27513953504991817,385,,2,2
309,309,Ravnica Cube,Poll Winner,ef42b5b2-6504-486c-aaa0-9d5e4769ba1d,1667890220242,Electrolyze,Electrolyze [gpt-111],Zoltan Boros & Gabor Szikszai,uncommon,"['R', 'U']","['R', 'U']",gpt,2006-02-03,3,"['r', 'u', '1']",Instant,1253.6000000003337,10.545347997913227,14756,,,
310,310,Ravnica Cube,Poll Winner,98510af3-a884-417a-8cd9-991890d42919,1667890220242,Schismotivate,Schismotivate [gpt-129],Ron Spencer,uncommon,"['R', 'U']","['R', 'U']",gpt,2006-02-03,3,"['r', 'u', '1']",Instant,1088.4999999999952,0.20224542446526453,283,,,
311,311,Ravnica Cube,Poll Winner,6b876fa0-4018-43a2-8911-e1525f95f09f,1667890220242,Petrahydrox,Petrahydrox [gpt-148],Anthony S. Waters,common,"['R', 'U']","['R', 'U']",gpt,2006-02-03,4,"['u-r', '3']",Creature — Weird,1132.200000000002,0.22868740575577615,320,,3,3
312,312,Ravnica Cube,Poll Winner,58d8e41a-5990-4ceb-9d41-76632faa7883,1667890220242,Invoke the Firemind,Invoke the Firemind [gpt-118],Zoltan Boros & Gabor Szikszai,rare,"['R', 'U']","['R', 'U']",gpt,2006-02-03,3,"['r', 'u', 'u', 'x']",Sorcery,1160.200000000005,0.5745771069613875,804,,,
313,313,Ravnica Cube,Poll Winner,eafc3bb4-657c-46fa-9ad5-c924fdaefc83,1667890220242,Djinn Illuminatus,Djinn Illuminatus [gpt-142],Carl Critchlow,rare,"['R', 'U']","['R', 'U']",gpt,2006-02-03,7,"['u-r', 'u-r', '5']",Creature — Djinn,1168.0000000000045,0.7096456059858929,993,,3,5
314,314,Ravnica Cube,Poll Winner,149ce3cc-5df6-4158-b732-5bd2c1b3007f,1667890220242,Tibor and Lumia,Tibor and Lumia [gpt-135],Jim Murray,rare,"['R', 'U']","['R', 'U']",gpt,2006-02-03,4,"['r', 'u', '2']",Legendary Creature — Human Wizard,1078.8999999999976,0.5281249776672455,739,,3,3
315,315,Ravnica Cube,Poll Winner,b03423b2-faca-4b2e-8328-8b9b7fdb7ce3,1667890838372,Legion Guildmage,Legion Guildmage [grn-187],Zack Stella,uncommon,"['R', 'W']","['R', 'W']",grn,2018-10-05,2,"['w', 'r']",Creature — Human Wizard,1073.3000000000056,0.7032137726990116,984,,2,2
316,316,Ravnica Cube,Poll Winner,92162888-35ea-4f4f-ab99-64dd3104e230,1667890838372,Response // Resurgence,Response // Resurgence [grn-229],Daarken,rare,"['R', 'W']","['R', 'W']",grn,2018-10-05,7,"['w', 'r', '3', 'split', 'r-w', 'r-w']",Instant,1167.3000000000275,0.4630919966554467,648,,,
317,317,Ravnica Cube,Poll Winner,3c27f2ce-702a-4ec2-a470-982171a9ec73,1667890838372,Skyknight Legionnaire,Skyknight Legionnaire [grn-198],Chase Stone,common,"['R', 'W']","['R', 'W']",grn,2018-10-05,3,"['w', 'r', '1']",Creature — Human Knight,1152.500000000132,4.104938933316181,5744,,2,2
318,318,Ravnica Cube,Poll Winner,545f3a30-7984-4046-8a14-51bc9cbc3fe0,1667890838372,Boros Challenger,Boros Challenger [grn-156],Gabor Szikszai,uncommon,"['R', 'W']","['R', 'W']",grn,2018-10-05,2,"['w', 'r']",Creature — Human Soldier,1148.2000000000296,2.1525202066762428,3012,,2,3
319,319,Ravnica Cube,Poll Winner,5e669a01-84d3-4fcc-8396-9e987bd89b4f,1667890838372,"Tajic, Legion's Edge","Tajic, Legion's Edge [grn-204]",Anthony Palumbo,rare,"['R', 'W']","['R', 'W']",grn,2018-10-05,3,"['w', 'r', '1']",Legendary Creature — Human Soldier,1222.6000000000163,4.261446876630291,5963,,3,2
320,320,Ravnica Cube,Poll Winner,27619ce9-59df-4f0e-a5db-2d32a530e547,1667890838372,Justice Strike,Justice Strike [grn-182],Clint Cearley,uncommon,"['R', 'W']","['R', 'W']",grn,2018-10-05,2,"['w', 'r']",Instant,1161.2000000000241,1.7823324686090802,2494,,,
321,321,Ravnica Cube,Poll Winner,700b38c5-3fd2-4566-8d27-9a09d5ab02b2,1667890838372,Swathcutter Giant,Swathcutter Giant [grn-202],Aaron Miller,uncommon,"['R', 'W']","['R', 'W']",grn,2018-10-05,6,"['w', 'r', '4']",Creature — Giant Soldier,1143.9000000000003,0.4702384780853147,658,,5,5
322,322,Ravnica Cube,Poll Winner,4a82084e-b178-442b-8007-7b2a70f3fbba,1667890838372,Integrity // Intervention,Integrity // Intervention [grn-227],Ben Maier,uncommon,"['R', 'W']","['R', 'W']",grn,2018-10-05,5,"['w', 'r', '2', 'split', 'r-w']",Instant,1186.1999999999232,0.3773342194970306,528,,,
323,323,Ravnica Cube,Poll Winner,285c4d9e-0f22-49a8-b68c-150fd0d4b617,1667890838372,Swiftblade Vindicator,Swiftblade Vindicator [grn-203],Viktor Titov,rare,"['R', 'W']","['R', 'W']",grn,2018-10-05,2,"['w', 'r']",Creature — Human Soldier,1260.4000000000628,2.7907009983634556,3905,,1,1
324,324,Ravnica Cube,Poll Winner,1e115a81-001d-4e17-98af-6a63f2b0967f,1667890838372,Deafening Clarion,Deafening Clarion [grn-165],Adam Paquette,rare,"['R', 'W']","['R', 'W']",grn,2018-10-05,3,"['w', 'r', '1']",Sorcery,1210.300000000081,2.652773906767003,3712,,,
325,325,Ravnica Cube,Poll Winner,a8e9f4d2-bba5-4061-8ae7-a68b912f2c11,1667890838372,"Aurelia, Exemplar of Justice","Aurelia, Exemplar of Justice [grn-153]",Chris Rahn,mythic,"['R', 'W']","['R', 'W']",grn,2018-10-05,4,"['w', 'r', '2']",Legendary Creature — Angel,1243.5000000000132,4.290032802349763,6003,,2,5
326,326,Ravnica Cube,Poll Winner,6099a230-9298-4649-b257-243af40d0625,1667890838372,Truefire Captain,Truefire Captain [grn-209],Chris Rallis,uncommon,"['R', 'W']","['R', 'W']",grn,2018-10-05,4,"['w', 'w', 'r', 'r']",Creature — Human Knight,1088.7000000000326,1.436442767403469,2010,,4,3
327,327,Ravnica Cube,Poll Winner,2bd957a1-a354-48e9-80ad-66e49aa845fc,1667890838372,Garrison Sergeant,Garrison Sergeant [grn-172],Gabor Szikszai,common,"['R', 'W']","['R', 'W']",grn,2018-10-05,5,"['w', 'r', '3']",Creature — Viashino Soldier,1089.1999999999982,0.3816221083549514,534,,3,3
328,328,Ravnica Cube,Poll Winner,9efac789-587b-45c1-b16e-616e9486b59b,1667890838372,Hammer Dropper,Hammer Dropper [grn-176],Lake Hurwitz,common,"['R', 'W']","['R', 'W']",grn,2018-10-05,4,"['w', 'r', '2']",Creature — Giant Soldier,1031.7000000000196,0.6989258838410909,978,,5,2
329,329,Ravnica Cube,Poll Winner,85edf6f9-b863-41e2-bb51-857ea2798090,1667890838372,Chance for Glory,Chance for Glory [grn-159],Bram Sels,mythic,"['R', 'W']","['R', 'W']",grn,2018-10-05,3,"['w', 'r', '1']",Instant,1115.200000000013,0.984785141035811,1378,,,
330,330,Ravnica Cube,Poll Winner,d4ddf9cc-40a7-4b4f-bb51-b08171453c9a,1667890986349,Boros Charm,Boros Charm [gtc-148],Zoltan Boros,uncommon,"['R', 'W']","['R', 'W']",gtc,2013-02-01,2,"['w', 'r']",Instant,1198.1000000004262,11.185672734029401,15652,,,
331,331,Ravnica Cube,Poll Winner,82a18b07-38b8-4854-9735-3cfe83b11bf1,1667890986349,Boros Reckoner,Boros Reckoner [gtc-215],Howard Lyon,rare,"['R', 'W']","['R', 'W']",gtc,2013-02-01,3,"['r-w', 'r-w', 'r-w']",Creature — Minotaur Wizard,1220.5000000001055,4.575177411401496,6402,,3,3
332,332,Ravnica Cube,Poll Winner,be5717c1-338e-446c-aa7e-93e79e4abb72,1667890986349,"Tajic, Blade of the Legion","Tajic, Blade of the Legion [dgm-107]",James Ryman,rare,"['R', 'W']","['R', 'W']",dgm,2013-05-03,4,"['w', 'r', '2']",Legendary Creature — Human Soldier,1108.2000000000073,1.1048460290575934,1546,,2,2
333,333,Ravnica Cube,Poll Winner,1cb0c21c-bdf1-478a-9ad8-6c6bda6ffb0f,1667890986349,Viashino Firstblade,Viashino Firstblade [dgm-113],Matt Stewart,common,"['R', 'W']","['R', 'W']",dgm,2013-05-03,3,"['w', 'r', '1']",Creature — Viashino Soldier,1064.8000000000386,1.2434877687970327,1740,,2,2
334,334,Ravnica Cube,Poll Winner,672051a6-d232-4546-842a-369d412c38d2,1667890986349,Legion's Initiative,Legion's Initiative [dgm-81],Jaime Jones,mythic,"['R', 'W']","['R', 'W']",dgm,2013-05-03,2,"['w', 'r']",Enchantment,1124.4000000000065,0.7396608279913385,1035,,,
335,335,Ravnica Cube,Poll Winner,81e474ac-54f7-43f9-8af9-2f1adf258b15,1667890986349,Warleader's Helix,Warleader's Helix [dgm-116],Greg Staples,uncommon,"['R', 'W']","['R', 'W']",dgm,2013-05-03,4,"['w', 'r', '2']",Instant,1254.8000000000468,1.8509386903358132,2590,,,
336,336,Ravnica Cube,Poll Winner,43675ed7-ece1-4414-965e-9ebadcbf3dfb,1667890986349,Assemble the Legion,Assemble the Legion [gtc-142],Eric Deschamps,rare,"['R', 'W']","['R', 'W']",gtc,2013-02-01,5,"['w', 'r', '3']",Enchantment,1218.599999999958,3.638988344088788,5092,,,
337,337,Ravnica Cube,Poll Winner,39610192-6d3c-4d03-9c3e-cda966c924b1,1667890986349,Truefire Paladin,Truefire Paladin [gtc-202],Michael C. Hayes,uncommon,"['R', 'W']","['R', 'W']",gtc,2013-02-01,2,"['w', 'r']",Creature — Human Knight,1132.0999999999904,0.6417540324021468,898,,2,2
338,338,Ravnica Cube,Poll Winner,42d1122a-099b-49bf-9b53-52429658816a,1667890986349,Sunhome Guildmage,Sunhome Guildmage [gtc-200],Eric Deschamps,uncommon,"['R', 'W']","['R', 'W']",gtc,2013-02-01,2,"['w', 'r']",Creature — Human Wizard,1081.6000000000547,1.7065797654524795,2388,,2,2
339,339,Ravnica Cube,Poll Winner,1a3465b6-ee7f-4553-bbf1-85fae9734b67,1667890986349,Aurelia's Fury,Aurelia's Fury [gtc-144],Tyler Jacobson,mythic,"['R', 'W']","['R', 'W']",gtc,2013-02-01,2,"['w', 'r', 'x']",Instant,1156.5000000000714,1.5500718221383702,2169,,,
340,340,Ravnica Cube,Poll Winner,4ec18e35-05e4-4bfc-b32b-c3e71c95a71d,1667890986349,"Aurelia, the Warleader","Aurelia, the Warleader [gtc-143]",Slawomir Maniak,mythic,"['R', 'W']","['R', 'W']",gtc,2013-02-01,6,"['w', 'w', 'r', 'r', '2']",Legendary Creature — Angel,1181.3000000001714,3.0651258852703873,4289,,3,4
341,341,Ravnica Cube,Poll Winner,423f0870-dc1c-4cd8-b92c-6d5f92abbaec,1667890986349,Wojek Halberdiers,Wojek Halberdiers [gtc-208],Nic Klein,common,"['R', 'W']","['R', 'W']",gtc,2013-02-01,2,"['w', 'r']",Creature — Human Soldier,1027.0999999999945,1.7387389318868856,2433,,3,2
342,342,Ravnica Cube,Poll Winner,e244c198-efdc-492a-9c52-76aac006de9d,1667890986349,Firemane Avenger,Firemane Avenger [gtc-163],Wayne Reynolds,rare,"['R', 'W']","['R', 'W']",gtc,2013-02-01,4,"['w', 'r', '2']",Creature — Angel,1124.9000000000335,1.7773299316081728,2487,,3,3
343,343,Ravnica Cube,Poll Winner,09eb69b5-b8e2-48c6-8c27-cb0108df8dad,1667890986349,Spark Trooper,Spark Trooper [gtc-199],James Ryman,rare,"['R', 'W']","['R', 'W']",gtc,2013-02-01,4,"['w', 'r', 'r', '1']",Creature — Elemental Soldier,1130.100000000013,0.4695238299423279,657,,6,1
344,344,Ravnica Cube,Poll Winner,84e39703-db78-4d3d-aacd-5396848253ed,1667891018515,Foundry Champion,Foundry Champion [gtc-165],Todd Lockwood,rare,"['R', 'W']","['R', 'W']",gtc,2013-02-01,6,"['w', 'r', '4']",Creature — Elemental Soldier,1127.999999999997,0.5116880703785491,716,,4,4
345,345,Ravnica Cube,Poll Winner,7410c546-745c-469f-b3b8-eafb69391600,1667891164400,Thundersong Trumpeter,Thundersong Trumpeter [rav-235],Michael Sutfin,common,"['R', 'W']","['R', 'W']",rav,2005-10-07,2,"['w', 'r']",Creature — Human Soldier,1079.8999999999967,0.8497166420113057,1189,,2,1
346,346,Ravnica Cube,Poll Winner,aec53f16-5bf7-4ef5-b83e-9e36463d1640,1667891164400,Flame-Kin Zealot,Flame-Kin Zealot [rav-206],Arnie Swekel,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,4,"['w', 'r', 'r', '1']",Creature — Elemental Berserker,1147.9000000000162,0.9604871041742598,1344,,2,2
347,347,Ravnica Cube,Poll Winner,072a1ff1-9c50-426a-a83c-817bde5beab7,1667891164400,Boros Guildmage,Boros Guildmage [rav-242],Paolo Parente,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,2,"['r-w', 'r-w']",Creature — Human Wizard,1182.699999999997,1.2234776207934024,1712,,2,2
348,348,Ravnica Cube,Poll Winner,9a3acf27-5d07-48e6-8e19-a2e6d4cd49d1,1667891164400,Brightflame,Brightflame [rav-194],Dave Dorman,rare,"['R', 'W']","['R', 'W']",rav,2005-10-07,4,"['w', 'w', 'r', 'r', 'x']",Sorcery,1204.3000000000102,0.2944350349105618,412,,,
349,349,Ravnica Cube,Poll Winner,c4d5a88e-fc8f-4dd6-a1db-8e44b74ee0a1,1667891164400,Sunhome Enforcer,Sunhome Enforcer [rav-233],Greg Staples,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,4,"['w', 'r', '2']",Creature — Giant Soldier,1193.2999999999997,0.22582881318382894,316,,2,4
350,350,Ravnica Cube,Poll Winner,bf25cd63-3304-4eea-841b-1f058010c627,1667891164400,Boros Swiftblade,Boros Swiftblade [rav-193],Doug Chaffee,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,2,"['w', 'r']",Creature — Human Soldier,1139.000000000021,0.7739639388547049,1083,,1,2
351,351,Ravnica Cube,Poll Winner,1b2ecf55-c1cc-4b28-b7ce-e1b25305155e,1667891164400,Lightning Helix,Lightning Helix [rav-213],Kev Walker,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,2,"['w', 'r']",Instant,1270.100000001527,15.833744256015551,22156,,,
352,352,Ravnica Cube,Poll Winner,493730ab-c30d-4830-a188-0462426fc5bf,1667891164400,Firemane Angel,Firemane Angel [rav-205],Matt Cavotta,rare,"['R', 'W']","['R', 'W']",rav,2005-10-07,6,"['w', 'w', 'r', '3']",Creature — Angel,1116.7000000000194,0.6939233468401832,971,,4,3
353,353,Ravnica Cube,Poll Winner,33c1fbdd-884d-467a-956e-7c28881002ab,1667891164400,Searing Meditation,Searing Meditation [rav-226],Dave Dorman,rare,"['R', 'W']","['R', 'W']",rav,2005-10-07,3,"['w', 'r', '1']",Enchantment,1116.6999999999914,0.4452257930807767,623,,,
354,354,Ravnica Cube,Poll Winner,c4580cc4-ee26-41d9-a81c-91505c9e2a99,1667891164400,"Razia, Boros Archangel","Razia, Boros Archangel [rav-223]",Donato Giancola,rare,"['R', 'W']","['R', 'W']",rav,2005-10-07,8,"['w', 'w', 'r', 'r', '4']",Legendary Creature — Angel,1135.0000000000052,0.39520042307170067,553,,6,3
355,355,Ravnica Cube,Poll Winner,9da51b6c-2e27-4b41-8fb0-bd9f6ad47b19,1667891164400,Rally the Righteous,Rally the Righteous [rav-222],Dan Scott,common,"['R', 'W']","['R', 'W']",rav,2005-10-07,3,"['w', 'r', '1']",Instant,1142.1999999999903,0.4009176082155951,561,,,
356,356,Ravnica Cube,Poll Winner,9d111510-ca7f-4127-b540-48265aa36311,1667891164400,Master Warcraft,Master Warcraft [rav-250],Zoltan Boros & Gabor Szikszai,rare,"['R', 'W']","['R', 'W']",rav,2005-10-07,4,"['r-w', 'r-w', '2']",Instant,1096.600000000009,1.2870813055192276,1801,,,
357,357,Ravnica Cube,Poll Winner,5af01330-05c2-4c5b-9830-2886711b2b5d,1667891164400,Boros Recruit,Boros Recruit [rav-243],Keith Garletts,common,"['R', 'W']","['R', 'W']",rav,2005-10-07,1,['r-w'],Creature — Goblin Soldier,1217.400000000009,0.7639588648528897,1069,,1,1
358,358,Ravnica Cube,Poll Winner,73bfefd3-bddd-47bb-92f3-9356a7bca637,1667891164400,Razia's Purification,Razia's Purification [rav-224],Shishizaru,rare,"['R', 'W']","['R', 'W']",rav,2005-10-07,6,"['w', 'r', '4']",Sorcery,1099.3000000000045,0.293720386767575,411,,,
359,359,Ravnica Cube,Poll Winner,c2521942-0ecd-45a9-bac6-04267a2c29ed,1667891164400,"Agrus Kos, Wojek Veteran","Agrus Kos, Wojek Veteran [rav-190]",Donato Giancola,rare,"['R', 'W']","['R', 'W']",rav,2005-10-07,5,"['w', 'r', '3']",Legendary Creature — Human Soldier,1108.5999999999945,0.5495644219568495,769,,3,3
360,360,Ravnica Cube,Poll Winner,fa1190a4-3d7e-4500-991f-e36ec3d1d9dc,1667921219179,Trostani Discordant,Trostani Discordant [grn-208],Chase Stone,mythic,"['G', 'W']","['G', 'W']",grn,2018-10-05,5,"['w', 'g', '3']",Legendary Creature — Dryad,1225.6999999998106,5.800084328480873,8116,,1,4
361,361,Ravnica Cube,Poll Winner,b5186304-b0fb-44a6-ba61-0265b7f42da4,1667921219179,Worldsoul Colossus,Worldsoul Colossus [grn-215],James Paick,uncommon,"['G', 'W']","['G', 'W']",grn,2018-10-05,2,"['w', 'g', 'x']",Creature — Elemental,1095.400000000017,0.7146481429868005,1000,,0,0
362,362,Ravnica Cube,Poll Winner,ad454e7a-06c9-4694-ae68-7b1431e00077,1667921219179,Assure // Assemble,Assure // Assemble [grn-221],Jason A. Engle,rare,"['G', 'W']","['G', 'W']",grn,2018-10-05,8,"['w', 'g', '4', 'split', 'g-w', 'g-w']",Instant,1160.8000000000254,0.268707701763037,376,,,
363,363,Ravnica Cube,Poll Winner,2cc2b646-0181-4f0a-a141-00ca56069a06,1667921219179,March of the Multitudes,March of the Multitudes [grn-188],Zack Stella,mythic,"['G', 'W']","['G', 'W']",grn,2018-10-05,3,"['w', 'w', 'g', 'x']",Instant,1165.9000000000515,3.7647664172544646,5268,,,
364,364,Ravnica Cube,Poll Winner,3028075c-5fc5-4942-a984-1ffcf7a8933d,1667921219179,Knight of Autumn,Knight of Autumn [grn-183],Ryan Pancoast,rare,"['G', 'W']","['G', 'W']",grn,2018-10-05,3,"['w', 'g', '1']",Creature — Dryad Knight,1202.0000000001946,13.221705293398795,18501,,2,1
365,365,Ravnica Cube,Poll Winner,279e551d-3ac3-48d5-9822-1d05159c8905,1667921219179,Conclave Guildmage,Conclave Guildmage [grn-162],Jason Rainville,uncommon,"['G', 'W']","['G', 'W']",grn,2018-10-05,2,"['w', 'g']",Creature — Elf Cleric,1103.699999999998,0.8504312901542925,1190,,2,2
366,366,Ravnica Cube,Poll Winner,feb4b39f-d309-49ba-b427-240b7fdc1099,1667921219179,Flower // Flourish,Flower // Flourish [grn-226],Dmitry Burmak,uncommon,"['G', 'W']","['G', 'W']",grn,2018-10-05,7,"['w', 'g', '4', 'split', 'g-w']",Sorcery,1205.1999999999969,0.22297022061188174,312,,,
367,367,Ravnica Cube,Poll Winner,b658a309-d14c-4e20-8c76-e7b3c5156bf2,1667921219179,Conclave Cavalier,Conclave Cavalier [grn-161],Tomasz Jedruszek,uncommon,"['G', 'W']","['G', 'W']",grn,2018-10-05,4,"['w', 'w', 'g', 'g']",Creature — Centaur Knight,1106.90000000004,1.830213894189196,2561,,4,4
368,368,Ravnica Cube,Poll Winner,bc4f508b-a48d-4462-9d89-ee2ead3a0847,1667921219179,Ledev Champion,Ledev Champion [grn-186],Daarken,uncommon,"['G', 'W']","['G', 'W']",grn,2018-10-05,3,"['w', 'g', '1']",Creature — Elf Knight,1096.3000000000086,0.9261839933108934,1296,,2,2
369,369,Ravnica Cube,Poll Winner,41b930ee-e16b-4612-87de-c03ecc6ff6db,1667921219179,"Emmara, Soul of the Accord","Emmara, Soul of the Accord [grn-168]",Mark Winters,rare,"['G', 'W']","['G', 'W']",grn,2018-10-05,2,"['w', 'g']",Legendary Creature — Elf Cleric,1184.7000000000617,2.9529261268214593,4132,,2,2
370,370,Ravnica Cube,Poll Winner,890a2fa9-1141-4a4c-85af-05723aba5e39,1667921219179,Camaraderie,Camaraderie [grn-157],Sidharth Chaturvedi,rare,"['G', 'W']","['G', 'W']",grn,2018-10-05,6,"['w', 'g', '4']",Sorcery,1114.1000000000051,1.2520635465128744,1752,,,
371,371,Ravnica Cube,Poll Winner,8c4e427e-c061-43c5-9e8e-34bf5b447ab1,1667921219179,Sumala Woodshaper,Sumala Woodshaper [grn-200],Sara Winters,common,"['G', 'W']","['G', 'W']",grn,2018-10-05,4,"['w', 'g', '2']",Creature — Elf Druid,1054.200000000018,0.8175574755768997,1144,,2,1
372,372,Ravnica Cube,Poll Winner,cee30585-f7b1-4ca4-8171-dc5a837f2b93,1667921219179,Rosemane Centaur,Rosemane Centaur [grn-197],Nils Hamm,common,"['G', 'W']","['G', 'W']",grn,2018-10-05,5,"['w', 'g', '3']",Creature — Centaur Soldier,1048.1000000000004,1.3378213236712904,1872,,4,4
373,373,Ravnica Cube,Poll Winner,91898d8a-589d-43db-8dc4-0ec6a3bd6d49,1667921219179,Join Shields,Join Shields [grn-181],Winona Nelson,uncommon,"['G', 'W']","['G', 'W']",grn,2018-10-05,5,"['w', 'g', '3']",Instant,1082.7999999999954,0.5066855333776416,709,,,
374,374,Ravnica Cube,Poll Winner,0e630e9b-7817-4255-9de1-795b2a788d80,1667921219179,Centaur Peacemaker,Centaur Peacemaker [grn-158],Raoul Vitale,common,"['G', 'W']","['G', 'W']",grn,2018-10-05,3,"['w', 'g', '1']",Creature — Centaur Cleric,1091.3000000000015,0.5195491999514039,727,,3,3
375,375,Ravnica Cube,Poll Winner,f40284e6-01a1-4372-a92c-940e5732607e,1667921349858,Advent of the Wurm,Advent of the Wurm [dgm-51],Lucas Graciano,rare,"['G', 'W']","['G', 'W']",dgm,2013-05-03,4,"['w', 'g', 'g', '1']",Instant,1163.9000000000585,2.0045880410779753,2805,,,
376,376,Ravnica Cube,Poll Winner,53c84c4d-e6d6-4eac-9d14-5b6cba914c3d,1667921349858,Collective Blessing,Collective Blessing [rtr-150],Svetlin Velinov,rare,"['G', 'W']","['G', 'W']",rtr,2012-10-05,6,"['w', 'g', 'g', '3']",Enchantment,1188.300000000063,0.9840704928928242,1377,,,
377,377,Ravnica Cube,Poll Winner,07246783-d475-4f61-99ac-e2b574072349,1667921349858,Voice of Resurgence,Voice of Resurgence [dgm-114],Winona Nelson,mythic,"['G', 'W']","['G', 'W']",dgm,2013-05-03,2,"['w', 'g']",Creature — Elemental,1239.8000000002044,6.4754268236033985,9061,,2,2
378,378,Ravnica Cube,Poll Winner,9d1d9d86-5666-4e59-9766-137657b4e040,1667921349858,"Trostani, Selesnya's Voice","Trostani, Selesnya's Voice [rtr-206]",Chippy,mythic,"['G', 'W']","['G', 'W']",rtr,2012-10-05,4,"['w', 'w', 'g', 'g']",Legendary Creature — Dryad,1175.7000000000262,2.7849838132195615,3897,,2,5
379,379,Ravnica Cube,Poll Winner,50cb4bf3-70d1-4acc-a1fb-49f4ea74ca16,1667921349858,Armada Wurm,Armada Wurm [rtr-143],Volkan Baǵa,mythic,"['G', 'W']","['G', 'W']",rtr,2012-10-05,6,"['w', 'w', 'g', 'g', '2']",Creature — Wurm,1186.0000000000261,1.9474161896390312,2725,,5,5
380,380,Ravnica Cube,Poll Winner,a9848eab-1d3a-4ab0-adf6-c20858aa3afb,1667921349858,Selesnya Charm,Selesnya Charm [rtr-194],Zoltan Boros,uncommon,"['G', 'W']","['G', 'W']",rtr,2012-10-05,2,"['w', 'g']",Instant,1153.400000000106,3.3952933273302888,4751,,,
381,381,Ravnica Cube,Poll Winner,e54f8e61-550f-4493-b8ba-65f81b2457d3,1667921349858,Vitu-Ghazi Guildmage,Vitu-Ghazi Guildmage [rtr-207],Jason Chan,uncommon,"['G', 'W']","['G', 'W']",rtr,2012-10-05,2,"['w', 'g']",Creature — Dryad Shaman,1189.0000000000468,1.868804893910483,2615,,2,2
382,382,Ravnica Cube,Poll Winner,1921fa4e-2256-4ef1-b2fe-874f9fbbcdf3,1667921349858,Trostani's Summoner,Trostani's Summoner [dgm-110],Howard Lyon,uncommon,"['G', 'W']","['G', 'W']",dgm,2013-05-03,7,"['w', 'g', '5']",Creature — Elf Shaman,1177.5999999999751,2.3476191497116394,3285,,1,1
383,383,Ravnica Cube,Poll Winner,69247168-2bfb-4cce-a2a6-61459a0fbce4,1667921349858,Loxodon Smiter,Loxodon Smiter [rtr-178],Ryan Barger,rare,"['G', 'W']","['G', 'W']",rtr,2012-10-05,3,"['w', 'g', '1']",Creature — Elephant Soldier,1186.3000000000366,1.3278162496694752,1858,,4,4
384,384,Ravnica Cube,Poll Winner,c6df8f4d-a07a-4664-878d-efec8b2affb9,1667921349858,Call of the Conclave,Call of the Conclave [rtr-146],Terese Nielsen,uncommon,"['G', 'W']","['G', 'W']",rtr,2012-10-05,2,"['w', 'g']",Sorcery,1119.8000000001123,2.063189188802893,2887,,,
385,385,Ravnica Cube,Poll Winner,f027ceb0-5d2b-4cf6-87ad-e6b9b1e20634,1667921349858,Coursers' Accord,Coursers' Accord [rtr-154],Nils Hamm,common,"['G', 'W']","['G', 'W']",rtr,2012-10-05,6,"['w', 'g', '4']",Sorcery,1075.3000000000075,0.4852460890880375,679,,,
386,386,Ravnica Cube,Poll Winner,2125e6aa-f916-4dfa-a9fe-82bb546012af,1667921349858,Wayfaring Temple,Wayfaring Temple [rtr-209],Peter Mohrbacher,rare,"['G', 'W']","['G', 'W']",rtr,2012-10-05,3,"['w', 'g', '1']",Creature — Elemental,1105.9000000000378,1.8938175789150211,2650,,*,*
387,387,Ravnica Cube,Poll Winner,59965953-1522-4103-9a6c-5534205d34d9,1667921349858,Common Bond,Common Bond [rtr-151],Raymond Swanland,common,"['G', 'W']","['G', 'W']",rtr,2012-10-05,3,"['w', 'g', '1']",Instant,1060.200000000005,0.5138320148075095,719,,,
388,388,Ravnica Cube,Poll Winner,c7c91a0a-2f14-4131-8ca7-1d0046a8edd2,1667921349858,Emmara Tandris,Emmara Tandris [dgm-68],Mark Winters,rare,"['G', 'W']","['G', 'W']",dgm,2013-05-03,7,"['w', 'g', '5']",Legendary Creature — Elf Shaman,1126.7999999999981,0.6038776808238464,845,,5,7
