,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
77,77,Ravnica Cube,Poll Winner,0c3b44e5-0ad8-4487-a6e2-d43b123086ab,1667800149567,Wreak Havoc,Wreak Havoc [gpt-139],Wayne Reynolds,uncommon,"['G', 'R']","['G', 'R']",gpt,2006-02-03,4,"['g', 'r', '2']",Sorcery,1241.4000000000046,0.18872545488597237,262,,,
78,78,Ravnica Cube,Poll Winner,d891c5c2-55d4-43a9-a56b-a92166fd41b8,1667800149567,Rumbling Slum,Rumbling Slum [gpt-126],Carl Critchlow,rare,"['G', 'R']","['G', 'R']",gpt,2006-02-03,4,"['g', 'g', 'r', '1']",Creature — Elemental,1166.600000000005,0.558973103021048,776,,5,5
79,79,Ravnica Cube,Poll Winner,c6492648-8115-41ff-a184-08efebae28b1,1667800149567,Burning-Tree Bloodscale,Burning-Tree Bloodscale [gpt-104],Kev Walker,common,"['G', 'R']","['G', 'R']",gpt,2006-02-03,4,"['g', 'r', '2']",Creature — Viashino Berserker,1106.1999999999973,0.2722832898736548,378,,2,2
80,80,Ravnica Cube,Poll Winner,682ee5a9-2995-4868-b7ea-8735b2aee77e,1667800149567,Savage Twister,Savage Twister [gpt-127],Luca Zontini,uncommon,"['G', 'R']","['G', 'R']",gpt,2006-02-03,2,"['g', 'r', 'x']",Sorcery,1234.9999999999977,2.3857202541310705,3312,,,
81,81,Ravnica Cube,Poll Winner,93e040a6-9e10-4528-8ee1-ef3a00e93cbc,1667800149567,Scab-Clan Mauler,Scab-Clan Mauler [gpt-128],Liam Sharp,common,"['G', 'R']","['G', 'R']",gpt,2006-02-03,2,"['g', 'r']",Creature — Human Berserker,1108.899999999992,0.9220174895192543,1280,,1,1
82,82,Ravnica Cube,Poll Winner,c808a8ec-895c-4777-9e11-e83ce34eddef,1667800149567,Killer Instinct,Killer Instinct [gpt-120],Christopher Moeller,rare,"['G', 'R']","['G', 'R']",gpt,2006-02-03,6,"['g', 'r', '4']",Enchantment,1023.3000000000046,0.23410600319824817,325,,,
83,83,Ravnica Cube,Poll Winner,8a83dbc9-802f-4ebf-93de-b2bf4844cc9e,1667800149567,Giant Solifuge,Giant Solifuge [gpt-143],Pat Lee,rare,"['G', 'R']","['G', 'R']",gpt,2006-02-03,4,"['r-g', 'r-g', '2']",Creature — Insect,1202.4000000000085,0.7808335614366185,1084,,4,1
84,84,Ravnica Cube,Poll Winner,133863fc-e820-4be6-a354-a02e7fe25eae,1667800149567,Burning-Tree Shaman,Burning-Tree Shaman [gpt-105],Dan Scott,rare,"['G', 'R']","['G', 'R']",gpt,2006-02-03,3,"['g', 'r', '1']",Creature — Centaur Shaman,1222.600000000012,0.872314984224857,1211,,3,4
85,85,Ravnica Cube,Poll Winner,a0ba043a-d508-49dd-9bf3-a7ae8d26ac9b,1667800149567,"Ulasht, the Hate Seed","Ulasht, the Hate Seed [gpt-136]",Nottsuo,rare,"['G', 'R']","['G', 'R']",gpt,2006-02-03,4,"['g', 'r', '2']",Legendary Creature — Hellion Hydra,1142.7999999999786,0.7635457335081325,1060,,0,0
86,86,Ravnica Cube,Poll Winner,242dc29e-d8f5-4207-abbf-cf5425f08551,1667800149567,Wild Cantor,Wild Cantor [gpt-149],Glenn Fabry,common,"['G', 'R']","['G', 'R']",gpt,2006-02-03,1,['r-g'],Creature — Human Druid,1286.100000000001,0.9609151023583479,1334,,1,1
87,87,Ravnica Cube,Poll Winner,ad65c721-b601-46f9-ba0b-ac4d96567cee,1667800149567,Feral Animist,Feral Animist [gpt-112],Ron Spears,uncommon,"['G', 'R']","['G', 'R']",gpt,2006-02-03,3,"['g', 'r', '1']",Creature — Goblin Shaman,1143.7000000000025,0.35584112486133723,494,,2,1
88,88,Ravnica Cube,Poll Winner,7c4a08e9-06c7-43e9-a855-4f507a35ae8b,1667800149567,Borborygmos,Borborygmos [gpt-103],Todd Lockwood,rare,"['G', 'R']","['G', 'R']",gpt,2006-02-03,7,"['g', 'g', 'r', 'r', '3']",Legendary Creature — Cyclops,1117.199999999996,0.5935487588780199,824,,6,7
89,89,Ravnica Cube,Poll Winner,d5313054-91a5-401c-84d1-03a2cd265060,1667800149567,Streetbreaker Wurm,Streetbreaker Wurm [gpt-133],Greg Hildebrandt,common,"['G', 'R']","['G', 'R']",gpt,2006-02-03,5,"['g', 'r', '3']",Creature — Wurm,1176.5000000000032,0.2024116519960238,281,,6,4
90,90,Ravnica Cube,Poll Winner,e12bd0e5-db96-4340-9b04-6855fd0fd8b9,1667800589104,Golgari Findbroker,Golgari Findbroker [grn-175],Bram Sels,uncommon,"['B', 'G']","['B', 'G']",grn,2018-10-05,4,"['g', 'g', 'b', 'b']",Creature — Elf Shaman,1132.1000000000263,2.1516142509328224,2987,,3,4
91,91,Ravnica Cube,Poll Winner,7e1e08bf-a5d6-48bb-9f7f-4711f9ec88d7,1667800589104,Undercity Uprising,Undercity Uprising [grn-210],Magali Villeneuve,common,"['B', 'G']","['B', 'G']",grn,2018-10-05,4,"['g', 'b', '2']",Sorcery,1104.6999999999991,0.7397749701064642,1027,,,
92,92,Ravnica Cube,Poll Winner,44614c6d-5508-4077-b825-66d5d684086c,1667800589104,Status // Statue,Status // Statue [grn-230],Ben Wootten,uncommon,"['B', 'G']","['B', 'G']",grn,2018-10-05,5,"['g', 'b', '2', 'split', 'b-g']",Instant,1147.0999999999801,0.29677437943900997,412,,,
93,93,Ravnica Cube,Poll Winner,71fec229-e22c-4655-8640-02d0ec472be0,1667800589104,Charnel Troll,Charnel Troll [grn-160],Daniel Ljunggren,rare,"['B', 'G']","['B', 'G']",grn,2018-10-05,3,"['g', 'b', '1']",Creature — Troll,1146.8,0.7700286689813147,1069,,4,4
94,94,Ravnica Cube,Poll Winner,75955b0e-12d6-40ba-aab5-b7b7e2bde121,1667800589104,"Izoni, Thousand-Eyed","Izoni, Thousand-Eyed [grn-180]",Eric Deschamps,rare,"['B', 'G']","['B', 'G']",grn,2018-10-05,6,"['g', 'g', 'b', 'b', '2']",Legendary Creature — Elf Shaman,1127.6999999999236,2.7682134470488236,3843,,2,3
95,95,Ravnica Cube,Poll Winner,a36d3ea7-0f18-4865-b47b-755673db065e,1667800589104,"Vraska, Golgari Queen","Vraska, Golgari Queen [grn-213]",Magali Villeneuve,mythic,"['B', 'G']","['B', 'G']",grn,2018-10-05,4,"['g', 'b', '2']",Legendary Planeswalker — Vraska,1249.999999999673,6.132136631466728,8513,4,,
96,96,Ravnica Cube,Poll Winner,906b6e99-128f-4c11-8daf-16099d35b0d4,1667800589104,Assassin's Trophy,Assassin's Trophy [grn-152],Seb McKinnon,rare,"['B', 'G']","['B', 'G']",grn,2018-10-05,2,"['g', 'b']",Instant,1216.5000000006414,11.15785227551035,15490,,,
97,97,Ravnica Cube,Poll Winner,1e4e9e35-6cbc-4997-beff-d1a22d87545e,1667800589104,Find // Finality,Find // Finality [grn-225],Tomasz Jedruszek,rare,"['B', 'G']","['B', 'G']",grn,2018-10-05,8,"['g', 'b', '4', 'split', 'b-g', 'b-g']",Sorcery,1298.699999999942,0.6086756083154452,845,,,
98,98,Ravnica Cube,Poll Winner,541ef933-64f8-4075-9bd3-97149ac84b2b,1667800589104,Ochran Assassin,Ochran Assassin [grn-194],Anna Steinbauer,uncommon,"['B', 'G']","['B', 'G']",grn,2018-10-05,3,"['g', 'b', '1']",Creature — Elf Assassin,1182.6999999999812,0.7246481206690389,1006,,1,1
99,99,Ravnica Cube,Poll Winner,08fe260a-d204-4e75-b3e5-0cd9b4ca7084,1667800589104,Glowspore Shaman,Glowspore Shaman [grn-173],Lars Grant-West,uncommon,"['B', 'G']","['B', 'G']",grn,2018-10-05,2,"['g', 'b']",Creature — Elf Shaman,1218.7999999999374,2.356186881419907,3271,,3,1
100,100,Ravnica Cube,Poll Winner,db9ce92b-79cc-4e26-b511-30ae8ea6a2a1,1667800589104,Rhizome Lurcher,Rhizome Lurcher [grn-196],Mathias Kollros,common,"['B', 'G']","['B', 'G']",grn,2018-10-05,4,"['g', 'b', '2']",Creature — Fungus Zombie,1096.5000000000034,1.648826588679354,2289,,2,2
101,101,Ravnica Cube,Poll Winner,0782e090-209c-428f-966a-17f3ceab2903,1667800589104,Underrealm Lich,Underrealm Lich [grn-211],Anna Steinbauer,mythic,"['B', 'G']","['B', 'G']",grn,2018-10-05,5,"['g', 'b', '3']",Creature — Zombie Elf Shaman,1172.0999999999058,2.7804589918315012,3860,,4,3
102,102,Ravnica Cube,Poll Winner,ba88e031-b194-4621-9e97-2f33ee46f6d0,1667800589104,Molderhulk,Molderhulk [grn-190],Titus Lunter,uncommon,"['B', 'G']","['B', 'G']",grn,2018-10-05,9,"['g', 'b', '7']",Creature — Fungus Zombie,1149.9000000000037,1.4082376500079237,1955,,6,6
103,103,Ravnica Cube,Poll Winner,7599adc7-72b2-4079-ac0a-1a821f9de925,1667800589104,Swarm Guildmage,Swarm Guildmage [grn-201],Simon Dominic,uncommon,"['B', 'G']","['B', 'G']",grn,2018-10-05,2,"['g', 'b']",Creature — Elf Shaman,1156.5000000000066,0.7513001887254549,1043,,2,2
104,104,Ravnica Cube,Poll Winner,351ee4ba-882d-48c1-837d-e9eccc5bc50d,1667800589104,Erstwhile Trooper,Erstwhile Trooper [grn-169],Jason A. Engle,common,"['B', 'G']","['B', 'G']",grn,2018-10-05,3,"['g', 'b', '1']",Creature — Zombie Soldier,1049.1999999999923,0.5135925547087722,713,,2,2
105,105,Ravnica Cube,Poll Winner,8971938c-cd26-4b83-96d7-1408cd0b0de6,1667800773989,Vraska the Unseen,Vraska the Unseen [rtr-208],Aleksi Briclot,mythic,"['B', 'G']","['B', 'G']",rtr,2012-10-05,5,"['g', 'b', '3']",Legendary Planeswalker — Vraska,1287.7999999999406,2.1256825090400935,2951,5,,
106,106,Ravnica Cube,Poll Winner,a2c0e00b-2290-493f-a3fc-3b9bff2830cc,1667800773989,Treasured Find,Treasured Find [rtr-204],Jason Chan,uncommon,"['B', 'G']","['B', 'G']",rtr,2012-10-05,2,"['g', 'b']",Sorcery,1107.9000000000133,0.8809588981891,1223,,,
107,107,Ravnica Cube,Poll Winner,7006e5b9-d6a3-43ce-904b-b2ac0fea67e5,1667800773989,Korozda Gorgon,Korozda Gorgon [dgm-78],Volkan Baǵa,uncommon,"['B', 'G']","['B', 'G']",dgm,2013-05-03,5,"['g', 'b', '3']",Creature — Gorgon,1151.4999999999957,0.30397764107587916,422,,2,5
108,108,Ravnica Cube,Poll Winner,96c9ac10-d114-4aa5-87ac-f1069cde8e40,1667800773989,Gaze of Granite,Gaze of Granite [dgm-72],Nils Hamm,rare,"['B', 'G']","['B', 'G']",dgm,2013-05-03,3,"['g', 'b', 'b', 'x']",Sorcery,1180.1999999999991,1.1827755607739183,1642,,,
109,109,Ravnica Cube,Poll Winner,48fce388-eefc-4234-8dd9-1260c1ba97eb,1667800773989,Golgari Charm,Golgari Charm [rtr-164],Zoltan Boros,uncommon,"['B', 'G']","['B', 'G']",rtr,2012-10-05,2,"['g', 'b']",Instant,1076.299999999997,2.6839352858974546,3726,,,
110,110,Ravnica Cube,Poll Winner,c59171ce-7dc6-4dd9-a124-3c2c3028d93d,1667800773989,Jarad's Orders,Jarad's Orders [rtr-175],Svetlin Velinov,rare,"['B', 'G']","['B', 'G']",rtr,2012-10-05,4,"['g', 'b', '2']",Sorcery,1157.4000000000276,0.7909181277282353,1098,,,
111,111,Ravnica Cube,Poll Winner,3b1e92b4-6e53-4dba-a572-c67e01965ac5,1667800773989,Abrupt Decay,Abrupt Decay [rtr-141],Svetlin Velinov,rare,"['B', 'G']","['B', 'G']",rtr,2012-10-05,2,"['g', 'b']",Instant,1193.1000000004694,8.37019002204198,11620,,,
112,112,Ravnica Cube,Poll Winner,4c3ae3db-c14a-4ffc-805c-a3a51da9370d,1667800773989,"Varolz, the Scar-Striped","Varolz, the Scar-Striped [dgm-112]",Adam Paquette,rare,"['B', 'G']","['B', 'G']",dgm,2013-05-03,3,"['g', 'b', '1']",Legendary Creature — Troll Warrior,1198.1999999999484,2.3180095947445003,3218,,2,2
113,113,Ravnica Cube,Poll Winner,02ef18d1-fd05-4dbc-9fa7-a383799b34e9,1667800773989,"Jarad, Golgari Lich Lord","Jarad, Golgari Lich Lord [rtr-174]",Eric Deschamps,mythic,"['B', 'G']","['B', 'G']",rtr,2012-10-05,4,"['g', 'g', 'b', 'b']",Legendary Creature — Zombie Elf,1112.8000000000093,2.7285955080460433,3788,,2,2
114,114,Ravnica Cube,Poll Winner,26417a58-b0c9-49fa-956c-794ee1c09a4f,1667800773989,Deadbridge Chant,Deadbridge Chant [dgm-63],Zoltan Boros,mythic,"['B', 'G']","['B', 'G']",dgm,2013-05-03,6,"['g', 'b', '4']",Enchantment,1197.3999999999755,1.4579401553023208,2024,,,
115,115,Ravnica Cube,Poll Winner,3b628197-f26c-457a-b9a4-c1f1d3e02f3d,1667800773989,Lotleth Troll,Lotleth Troll [rtr-177],Vincent Proce,rare,"['B', 'G']","['B', 'G']",rtr,2012-10-05,2,"['g', 'b']",Creature — Zombie Troll,1226.0000000000327,4.072724129485831,5654,,2,1
116,116,Ravnica Cube,Poll Winner,7b6dbadf-a6f7-4876-9c3f-44e4a33b2bee,1667800773989,Sluiceway Scorpion,Sluiceway Scorpion [rtr-198],Slawomir Maniak,common,"['B', 'G']","['B', 'G']",rtr,2012-10-05,4,"['g', 'b', '2']",Creature — Scorpion,1074.1000000000076,0.7707489951450016,1070,,2,2
117,117,Ravnica Cube,Poll Winner,ef5af2dd-75c7-402c-be9a-3d0d4290520c,1667800773989,Rot Farm Skeleton,Rot Farm Skeleton [dgm-98],Maciej Kuciara,uncommon,"['B', 'G']","['B', 'G']",dgm,2013-05-03,4,"['g', 'b', '2']",Creature — Plant Skeleton,1074.899999999998,0.4876608128160431,677,,4,1
118,118,Ravnica Cube,Poll Winner,761c16aa-d4a7-492d-9275-98d0e07de45a,1667800773989,Korozda Guildmage,Korozda Guildmage [rtr-176],Ryan Pancoast,uncommon,"['B', 'G']","['B', 'G']",rtr,2012-10-05,2,"['g', 'b']",Creature — Elf Shaman,1056.5999999999697,1.4176018901358536,1968,,2,2
119,119,Ravnica Cube,Poll Winner,115d504f-3aec-4374-8cd8-732d56c448f2,1667800773989,Rites of Reaping,Rites of Reaping [rtr-191],David Rapoza,uncommon,"['B', 'G']","['B', 'G']",rtr,2012-10-05,6,"['g', 'b', '4']",Sorcery,1162.8999999999976,0.20817426130551914,289,,,
120,120,Ravnica Cube,Poll Winner,4c93baa2-a23e-4e18-b4cd-779c992d2042,1667800978358,Shambling Shell,Shambling Shell [rav-230],Joel Thomas,common,"['B', 'G']","['B', 'G']",rav,2005-10-07,3,"['g', 'b', '1']",Creature — Plant Zombie,1116.2999999999772,1.5249304885252042,2117,,3,1
121,121,Ravnica Cube,Poll Winner,de33c222-0d74-4eb5-8794-39f3601eb8f4,1667800978358,Drooling Groodion,Drooling Groodion [rav-204],Kev Walker,uncommon,"['B', 'G']","['B', 'G']",rav,2005-10-07,6,"['g', 'b', 'b', '3']",Creature — Beast,1089.9999999999964,0.37745090977194473,524,,4,3
122,122,Ravnica Cube,Poll Winner,24a1db16-d936-4f92-9611-327a988ce04c,1667800978358,Golgari Germination,Golgari Germination [rav-209],Thomas M. Baxa,uncommon,"['B', 'G']","['B', 'G']",rav,2005-10-07,3,"['g', 'b', '1']",Enchantment,1165.9999999999673,1.0603201129471425,1472,,,
123,123,Ravnica Cube,Poll Winner,0a16086c-5a74-45d0-8b38-e832cfbc80f7,1667800978358,Putrefy,Putrefy [rav-221],Jim Nelson,uncommon,"['B', 'G']","['B', 'G']",rav,2005-10-07,3,"['g', 'b', '1']",Instant,1204.6999999999443,6.794836702058692,9433,,,
124,124,Ravnica Cube,Poll Winner,baa3ae99-a770-4487-8de6-68a347ee64bb,1667800978358,Dark Heart of the Wood,Dark Heart of the Wood [rav-200],Mark Tedin,uncommon,"['B', 'G']","['B', 'G']",rav,2005-10-07,2,"['g', 'b']",Enchantment,1131.300000000008,0.4213908057568467,585,,,
125,125,Ravnica Cube,Poll Winner,d91b994b-3cf2-43f7-8af6-7925e882208f,1667800978358,Golgari Guildmage,Golgari Guildmage [rav-248],Zoltan Boros & Gabor Szikszai,uncommon,"['B', 'G']","['B', 'G']",rav,2005-10-07,2,"['b-g', 'b-g']",Creature — Elf Shaman,1177.999999999991,1.2512065463241755,1737,,2,2
126,126,Ravnica Cube,Poll Winner,23f7c7d0-a48b-4153-8386-a9ab71e01dbe,1667800978358,Grave-Shell Scarab,Grave-Shell Scarab [rav-211],Pete Venters,rare,"['B', 'G']","['B', 'G']",rav,2005-10-07,5,"['g', 'g', 'b', '2']",Creature — Insect,1109.4999999999948,0.5834641925864031,810,,4,4
127,127,Ravnica Cube,Poll Winner,d1ee1ceb-61dd-4c98-bc48-a0763315a14f,1667800978358,Woodwraith Corrupter,Woodwraith Corrupter [rav-240],Greg Staples,rare,"['B', 'G']","['B', 'G']",rav,2005-10-07,6,"['g', 'b', 'b', '3']",Creature — Elemental Horror,1202.200000000002,0.17503925777592094,243,,3,6
128,128,Ravnica Cube,Poll Winner,69ebb44b-bf3e-4b9e-b568-c20970bb969d,1667800978358,Gleancrawler,Gleancrawler [rav-247],Dave Allsop,rare,"['B', 'G']","['B', 'G']",rav,2005-10-07,6,"['b-g', 'b-g', 'b-g', '3']",Creature — Insect Horror,1191.6999999999925,0.7995620416924784,1110,,6,6
129,129,Ravnica Cube,Poll Winner,7b0fb8e7-14aa-4f2d-aa05-c98b2c9c463c,1667800978358,Vulturous Zombie,Vulturous Zombie [rav-238],Greg Staples,rare,"['B', 'G']","['B', 'G']",rav,2005-10-07,5,"['g', 'b', '3']",Creature — Plant Zombie,1108.299999999977,0.7880368230734877,1094,,3,3
130,130,Ravnica Cube,Poll Winner,16c9e772-5213-4c28-9b6c-1cfa6675ee8f,1667800978358,Gaze of the Gorgon,Gaze of the Gorgon [rav-246],Stephen Tappin,common,"['B', 'G']","['B', 'G']",rav,2005-10-07,4,"['b-g', '3']",Instant,1141.5000000000007,0.3356719922781035,466,,,
131,131,Ravnica Cube,Poll Winner,15accf35-a174-4ba5-a633-cc46da848dbe,1667800978358,"Savra, Queen of the Golgari","Savra, Queen of the Golgari [rav-225]",Scott M. Fischer,rare,"['B', 'G']","['B', 'G']",rav,2005-10-07,4,"['g', 'b', '2']",Legendary Creature — Elf Shaman,1145.499999999997,0.8053246510019737,1118,,2,2
132,132,Ravnica Cube,Poll Winner,2cc97674-f60a-4854-a807-60dbcf90637e,1667800978358,Golgari Rotwurm,Golgari Rotwurm [rav-210],Wayne England,common,"['B', 'G']","['B', 'G']",rav,2005-10-07,5,"['g', 'b', '3']",Creature — Zombie Wurm,1135.0999999999938,1.0581591344560817,1469,,5,4
133,133,Ravnica Cube,Poll Winner,be72ff91-f810-46c3-884f-6e65827824bc,1667800978358,Woodwraith Strangler,Woodwraith Strangler [rav-241],Pat Lee,common,"['B', 'G']","['B', 'G']",rav,2005-10-07,4,"['g', 'b', '2']",Creature — Plant Zombie,1138.999999999997,0.2024116519960238,281,,2,2
134,134,Ravnica Cube,Poll Winner,d214d25b-96c3-4479-88f0-3996805d6e6f,1667800978358,Sisters of Stone Death,Sisters of Stone Death [rav-231],Donato Giancola,rare,"['B', 'G']","['B', 'G']",rav,2005-10-07,8,"['g', 'g', 'b', 'b', '4']",Legendary Creature — Gorgon,1095.8999999999992,0.43507700286689815,604,,7,5
135,135,Ravnica Cube,Poll Winner,e0f31228-0c47-4c51-932d-50fdec965f15,1667802156072,Sharktocrab,Sharktocrab [rna-206],Jehan Choo,uncommon,"['G', 'U']","['G', 'U']",rna,2019-01-25,4,"['u', 'g', '2']",Creature — Shark Octopus Crab,1150.9999999999711,2.0450059787071586,2839,,4,4
136,136,Ravnica Cube,Poll Winner,dd199a48-5ac8-4ab9-a33c-bbce6f7c9d1b,1667802156072,"Zegana, Utopian Speaker","Zegana, Utopian Speaker [rna-214]",Slawomir Maniak,rare,"['G', 'U']","['G', 'U']",rna,2019-01-25,4,"['u', 'g', '2']",Legendary Creature — Merfolk Wizard,1199.4999999999666,1.8173829109820927,2523,,4,4
137,137,Ravnica Cube,Poll Winner,84abfc59-10a7-4cb5-9cdd-81797116c810,1667802156072,Prime Speaker Vannifar,Prime Speaker Vannifar [rna-195],Kieran Yanner,mythic,"['G', 'U']","['G', 'U']",rna,2019-01-25,4,"['u', 'g', '2']",Legendary Creature — Elf Ooze Wizard,1151.999999999654,4.128909570253411,5732,,2,4
138,138,Ravnica Cube,Poll Winner,dd3a4d6e-34ae-4047-a9c7-11e28b0a276d,1667802156072,Incubation // Incongruity,Incubation // Incongruity [rna-226],Mike Bierek,uncommon,"['G', 'U']","['G', 'U']",rna,2019-01-25,4,"['u', 'g', '1', 'split', 'g-u']",Sorcery,1147.5000000000182,0.3565614510250241,495,,,
139,139,Ravnica Cube,Poll Winner,7c77a6b1-ef06-4da5-8e86-a5204216cb77,1667802156072,Growth Spiral,Growth Spiral [rna-178],Seb McKinnon,common,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g']",Instant,1252.3999999999362,10.507397749701065,14587,,,
140,140,Ravnica Cube,Poll Winner,801dd9c6-b159-4e1c-af2c-214c1f573633,1667802156072,Hydroid Krasis,Hydroid Krasis [rna-183],Jason Felix,mythic,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g', 'x']",Creature — Jellyfish Hydra Beast,1361.5000000005389,10.240877069136905,14217,,0,0
141,141,Ravnica Cube,Poll Winner,ff824392-fb5c-496c-be2f-6dfa6e04e3a2,1667802156072,Simic Ascendancy,Simic Ascendancy [rna-207],Izzy,rare,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g']",Enchantment,1180.3999999999621,1.5386166856352557,2136,,,
142,142,Ravnica Cube,Poll Winner,f91ed618-7b0b-4a70-95ad-d9ed46e28692,1667802156072,Applied Biomancy,Applied Biomancy [rna-153],Sidharth Chaturvedi,common,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g']",Instant,1020.3000000000046,1.3109936179101898,1820,,,
143,143,Ravnica Cube,Poll Winner,26dd6a1d-4dcb-4392-9856-c0e4140efbd7,1667802156072,Gyre Engineer,Gyre Engineer [rna-180],Anthony Palumbo,uncommon,"['G', 'U']","['G', 'U']",rna,2019-01-25,3,"['u', 'g', '1']",Creature — Vedalken Wizard,1190.0999999999922,1.17773327762811,1635,,1,1
144,144,Ravnica Cube,Poll Winner,cc2b7cfe-4696-4448-93d2-33be596e32d9,1667802156072,Galloping Lizrog,Galloping Lizrog [rna-175],Lius Lasahido,uncommon,"['G', 'U']","['G', 'U']",rna,2019-01-25,5,"['u', 'g', '3']",Creature — Frog Lizard,1152.0999999999897,0.7873164969098008,1093,,3,3
145,145,Ravnica Cube,Poll Winner,671c94c1-df52-4985-ad78-3e1c9c78df18,1667802156072,Aeromunculus,Aeromunculus [rna-152],Simon Dominic,common,"['G', 'U']","['G', 'U']",rna,2019-01-25,3,"['u', 'g', '1']",Creature — Homunculus Mutant,1049.899999999959,1.5378963594715687,2135,,2,3
146,146,Ravnica Cube,Poll Winner,3a6e2816-d50b-41a5-b503-faa58dc7c94a,1667802156072,Combine Guildmage,Combine Guildmage [rna-163],Yeong-Hao Han,uncommon,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g']",Creature — Merfolk Wizard,1120.7999999999874,0.9155345540460721,1271,,2,2
147,147,Ravnica Cube,Poll Winner,f6200937-3146-4972-ab83-051ade3b7a52,1667802156072,Repudiate // Replicate,Repudiate // Replicate [rna-227],Victor Adame Minguez,rare,"['G', 'U']","['G', 'U']",rna,2019-01-25,5,"['u', 'g', '1', 'split', 'g-u', 'g-u']",Instant,1099.8000000000277,0.2434702433261781,338,,,
148,148,Ravnica Cube,Poll Winner,d38c9891-36d1-4565-9c4a-1cd9dbf8c048,1667802156072,Biomancer's Familiar,Biomancer's Familiar [rna-158],Izzy,rare,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g']",Creature — Mutant,1237.599999999984,0.8478238946595018,1177,,2,2
149,149,Ravnica Cube,Poll Winner,50595d02-edad-48a6-b10c-6fa859cc88bb,1667802156072,Frilled Mystic,Frilled Mystic [rna-174],Randy Vargas,uncommon,"['G', 'U']","['G', 'U']",rna,2019-01-25,4,"['u', 'u', 'g', 'g']",Creature — Elf Lizard Wizard,1160.3000000000231,3.8948035670551624,5407,,3,2
150,150,Ravnica Cube,Poll Winner,1e2f7d7f-4097-419b-8de0-b7bf28fc3a4b,1667802381538,Beetleform Mage,Beetleform Mage [dgm-54],Marco Nelor,common,"['G', 'U']","['G', 'U']",dgm,2013-05-03,3,"['u', 'g', '1']",Creature — Human Insect Wizard,1057.7000000000053,0.6338870240444874,880,,2,2
151,151,Ravnica Cube,Poll Winner,9fcd6fac-2cde-4a89-b484-b910be2dcecf,1667802381538,Urban Evolution,Urban Evolution [gtc-204],Eytan Zana,uncommon,"['G', 'U']","['G', 'U']",gtc,2013-02-01,5,"['u', 'g', '3']",Sorcery,1130.7000000000296,3.0404967369224787,4221,,,
152,152,Ravnica Cube,Poll Winner,e0087a98-55cf-4c8b-a180-fb0d9c336eb2,1667802381538,Species Gorger,Species Gorger [dgm-105],Min Yum,uncommon,"['G', 'U']","['G', 'U']",dgm,2013-05-03,5,"['u', 'g', '3']",Creature — Frog Beast,1176.4999999999995,0.3428752539149727,476,,6,6
153,153,Ravnica Cube,Poll Winner,1a47da7c-80f3-4b98-aaac-778c34a35cb6,1667802381538,Master Biomancer,Master Biomancer [gtc-176],Willian Murai,mythic,"['G', 'U']","['G', 'U']",gtc,2013-02-01,4,"['u', 'g', '2']",Creature — Elf Wizard,1260.899999999905,2.6392750637488653,3664,,2,4
154,154,Ravnica Cube,Poll Winner,8da986da-e8ee-4b53-8bbd-9285d0f7f3cb,1667802381538,Krasis Incubation,Krasis Incubation [dgm-79],Marco Nelor,uncommon,"['G', 'U']","['G', 'U']",dgm,2013-05-03,4,"['u', 'g', '2']",Enchantment — Aura,1133.4000000000033,0.4602884185959402,639,,,
155,155,Ravnica Cube,Poll Winner,97c27bdd-77f5-4e93-8f54-93a204fc980a,1667802381538,Simic Charm,Simic Charm [gtc-195],Zoltan Boros,uncommon,"['G', 'U']","['G', 'U']",gtc,2013-02-01,2,"['u', 'g']",Instant,1072.1999999999457,2.8697794361286793,3984,,,
156,156,Ravnica Cube,Poll Winner,feeaf99b-7720-42e3-8cb1-23218b646458,1667802381538,Zameck Guildmage,Zameck Guildmage [gtc-209],Chase Stone,uncommon,"['G', 'U']","['G', 'U']",gtc,2013-02-01,2,"['u', 'g']",Creature — Elf Wizard,1117.5999999999563,1.7302234451759757,2402,,2,2
157,157,Ravnica Cube,Poll Winner,db0665d4-d974-4d5e-ba29-7bf40cbbe29c,1667802381538,Vorel of the Hull Clade,Vorel of the Hull Clade [dgm-115],Mike Bierek,rare,"['G', 'U']","['G', 'U']",dgm,2013-05-03,3,"['u', 'g', '1']",Legendary Creature — Human Merfolk,1087.7999999999713,1.875729330240733,2604,,1,4
158,158,Ravnica Cube,Poll Winner,ae1dd1ac-1a1e-485d-a11f-d1323a69f95e,1667802381538,Mystic Genesis,Mystic Genesis [gtc-180],Mike Bierek,rare,"['G', 'U']","['G', 'U']",gtc,2013-02-01,5,"['u', 'u', 'g', '2']",Instant,1085.2999999999727,0.8442222638410672,1172,,,
