,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
50,50,Changeling Cube,Poll Winner,48335a70-151d-4d92-8365-e2ad9ac153ac,1660186678313,Burning-Tree Emissary,Burning-Tree Emissary [mm3-207],Izzy,common,"['G', 'R']","['G', 'R']",mm3,2017-03-17,2,"['r-g', 'r-g']",Creature — Human Shaman,1280.7000000003954,7.4923621888331375,10766,,2,2
51,51,Changeling Cube,Poll Winner,17b3725b-924d-4137-9078-1a28f06c84fa,1660186678313,Brutal Suppression,Brutal Suppression [pcy-85],Val Mayerik,uncommon,['R'],['R'],pcy,2000-06-05,1,['r'],Enchantment,1180.4000000000008,0.0487149687180308,70,,,
52,52,Changeling Cube,Poll Winner,8ce3a3a1-3569-4909-a604-f78d4888781e,1660186678313,Birchlore Rangers,Birchlore Rangers [ons-248],Dany Orizio,common,['G'],['G'],ons,2002-10-07,1,['g'],Creature — Elf Druid Ranger,1289.000000000022,0.7279408182722888,1046,,1,1
53,53,Changeling Cube,Poll Winner,9854f9a9-160c-4c96-b871-0f85914597d0,1660186678313,Elvish Handservant,Elvish Handservant [lrw-206],Steve Prescott,common,['G'],['G'],lrw,2007-10-12,1,['g'],Creature — Elf Warrior,1248.4000000000037,0.17885352800762738,257,,1,1
54,54,Changeling Cube,Poll Winner,a726acbd-724e-46c5-a4cf-4aee7c2abb16,1660186678313,Heritage Druid,Heritage Druid [mor-126],Larry MacDougall,uncommon,['G'],['G'],mor,2008-02-01,1,['g'],Creature — Elf Druid,1338.4000000000267,0.8552956650637122,1229,,1,1
55,55,Changeling Cube,Poll Winner,7aac4236-9573-4cff-88d9-711a56da4346,1660186678313,Promised Kannushi,Promised Kannushi [sok-141],Matt Thompson,common,['G'],['G'],sok,2005-06-03,1,['g'],Creature — Human Druid,1211.1000000000022,0.17746167175854077,255,,1,1
56,56,Changeling Cube,Poll Winner,5664e121-d3f1-4ff5-9576-ef515e22bde7,1660186678313,Utopia Mycon,Utopia Mycon [tsr-244],Anthony S. Waters,uncommon,['G'],['G'],tsr,2021-03-19,1,['g'],Creature — Fungus,1250.400000000003,0.5170745965356698,743,,0,2
57,57,Changeling Cube,Poll Winner,c046dfb0-9ca3-4219-a6b0-d7503bc2fbd0,1660186678313,"Ayula, Queen Among Bears","Ayula, Queen Among Bears [mh1-155]",Jesper Ejsing,rare,['G'],['G'],mh1,2019-06-14,2,"['g', '1']",Legendary Creature — Bear,1279.7000000000044,0.5184664527847563,745,,2,2
58,58,Changeling Cube,Poll Winner,c8b738ce-a609-448f-97ea-bbf90ba833d7,1660186678313,Deeproot Elite,Deeproot Elite [rix-127],Winona Nelson,rare,['G'],['G'],rix,2018-01-19,2,"['g', '1']",Creature — Merfolk Warrior,1244.4999999999934,0.552566930887378,794,,1,1
59,59,Changeling Cube,Poll Winner,e752b762-38b7-463c-aa09-37fecfe71a53,1660186678313,Dripping-Tongue Zubera,Dripping-Tongue Zubera [chk-206],Tsutomu Kawade,common,['G'],['G'],chk,2004-10-01,2,"['g', '1']",Creature — Zubera Spirit,1259.9999999999986,0.27837124981731887,400,,1,2
60,60,Changeling Cube,Poll Winner,58da074a-a776-4e3f-be04-9e7f18320ae1,1660186678313,Elvish Warmaster,Elvish Warmaster [khm-167],Alexander Mokhov,rare,['G'],['G'],khm,2021-02-05,2,"['g', '1']",Creature — Elf Warrior,1350.0999999999528,1.166375536734566,1676,,2,2
61,61,Changeling Cube,Poll Winner,78a538cf-2291-49aa-8429-17d97d454479,1660186678313,Harabaz Druid,Harabaz Druid [wwk-105],Wayne Reynolds,rare,['G'],['G'],wwk,2010-02-05,2,"['g', '1']",Creature — Human Druid Ally,1390.1000000000072,0.2797631060664055,402,,0,1
62,62,Changeling Cube,Poll Winner,fe45433b-e124-44d7-9463-dada39310148,1660186678313,Manaweft Sliver,Manaweft Sliver [m14-184],Trevor Claxton,uncommon,['G'],['G'],m14,2013-07-19,2,"['g', '1']",Creature — Sliver,1329.2999999999997,0.46975148406672557,675,,1,1
63,63,Changeling Cube,Poll Winner,965c33c3-0c68-4516-b8b0-5a0552ed44b6,1660186678313,Priest of Titania,Priest of Titania [usg-270],Rebecca Guay,common,['G'],['G'],usg,1998-10-12,2,"['g', '1']",Creature — Elf Druid,1356.3000000000063,2.8957569262246596,4161,,1,1
64,64,Changeling Cube,Poll Winner,ea55b4fc-366f-4906-9eaa-9085f6a22612,1660186678313,Wirewood Hivemaster,Wirewood Hivemaster [lgn-145],Darrell Riche,uncommon,['G'],['G'],lgn,2003-02-03,2,"['g', '1']",Creature — Elf,1308.099999999994,0.28950609981001163,416,,1,1
65,65,Changeling Cube,Poll Winner,648bc8ae-1798-4c2f-a372-0487a90ba4d3,1687741884767,Mordor Trebuchet,Mordor Trebuchet [ltr-97],Alexander Forssberg,common,['B'],['B'],ltr,2023-06-23,3,"['b', '2']",Artifact Creature — Wall,1149.0999999999974,0.16075939676950166,231,,1,4
66,66,Changeling Cube,Poll Winner,8d21f992-f982-415e-9d77-d11d8c931741,1660186678313,Lys Alana Huntmaster,Lys Alana Huntmaster [lrw-229],Pete Venters,common,['G'],['G'],lrw,2007-10-12,4,"['g', 'g', '2']",Creature — Elf Warrior,1188.999999999942,1.304169305394139,1874,,3,3
67,67,Changeling Cube,Poll Winner,de4b9a07-6631-477a-8c77-3b04f211439d,1660186678313,Commune with Dinosaurs,Commune with Dinosaurs [xln-181],Jonathan Kuo,common,['G'],['G'],xln,2017-09-29,1,['g'],Sorcery,1171.399999999995,0.4335632215904741,623,,,
68,68,Changeling Cube,Poll Winner,d4ebed0b-8060-4a7b-a060-5cfcd2172b16,1660186678313,"Kaheera, the Orphanguard","Kaheera, the Orphanguard [iko-224]",Ryan Pancoast,rare,"['G', 'W']","['G', 'W']",iko,2020-04-24,3,"['g-w', 'g-w', '1']",Legendary Creature — Cat Beast,1295.2999999999915,1.1267076336355981,1619,,3,2
69,69,Changeling Cube,Poll Winner,5ad36fb2-c44e-4085-ba0d-54277841ad3a,1660186678313,Lurrus of the Dream-Den,Lurrus of the Dream-Den [iko-226],Slawomir Maniak,rare,"['B', 'W']","['B', 'W']",iko,2020-04-24,3,"['w-b', 'w-b', '1']",Legendary Creature — Cat Nightmare,1427.0000000007178,8.72345904115023,12535,,3,2
70,70,Changeling Cube,Poll Winner,275426c4-c14e-47d0-a9d4-24da7f6f6911,1660186678313,"Yorion, Sky Nomad","Yorion, Sky Nomad [iko-232]",Steven Belledin,rare,"['U', 'W']","['U', 'W']",iko,2020-04-24,5,"['w-u', 'w-u', '3']",Legendary Creature — Bird Serpent,1360.89999999974,7.145789982810576,10268,,4,5
71,71,Changeling Cube,Poll Winner,f6f0c9d6-cffc-4d8c-b455-e9feb8748aa7,1660186678313,Lavabelly Sliver,Lavabelly Sliver [mh1-207],Mark Behm,uncommon,"['R', 'W']","['R', 'W']",mh1,2019-06-14,3,"['w', 'r', '1']",Creature — Sliver,1183.4999999999948,0.40294238411056904,579,,2,2
72,72,Changeling Cube,Poll Winner,92d8f67e-4f2f-4a1f-b190-7c3f39e477e4,1660186678313,Neoform,Neoform [war-206],Bram Sels,uncommon,"['G', 'U']","['G', 'U']",war,2019-05-03,2,"['u', 'g']",Sorcery,1169.4999999999993,2.206092154802252,3170,,,
73,73,Changeling Cube,Poll Winner,82389aaa-9f32-4169-a71c-1aea5af9e935,1660186678313,Risen Reef,Risen Reef [m20-217],Johan Grenier,uncommon,"['G', 'U']","['G', 'U']",m20,2019-07-12,3,"['u', 'g', '1']",Creature — Elemental,1303.6999999999775,2.3000424516155973,3305,,1,1
74,74,Changeling Cube,Poll Winner,e07baeb1-c873-42c2-8f1e-757f13572079,1689805249879,Halo Hopper,Halo Hopper [mom-260],Daniel Ljunggren,common,[],[],mom,2023-04-21,3,['3'],Artifact Creature — Frog,1228.8000000000006,0.16215125301858824,233,,3,2
75,75,Changeling Cube,Poll Winner,791c21fb-fc78-4106-9a42-abc73f41ab8b,1682785146161,Hangarback Walker,Hangarback Walker [ori-229],Daarken,rare,[],[],ori,2015-07-17,0,"['x', 'x']",Artifact Creature — Construct,1372.7000000002297,13.284571969406999,19089,,0,0
76,76,Changeling Cube,Poll Winner,fa8b09d0-fbd2-4441-9d87-02450412e0db,1660186678313,Springleaf Drum,Springleaf Drum [lrw-261],Cyril Van Der Haegen,common,[],[],lrw,2007-10-12,1,['1'],Artifact,1334.5999999999644,3.2938278134634253,4733,,,
77,77,Changeling Cube,Poll Winner,035438b1-f794-41e5-9e2b-bc5136766cd5,1660186678313,Springjack Pasture,Springjack Pasture [c13-326],Terese Nielsen,rare,[],[],c13,2013-11-01,0,[''],Land,1199.30000000001,0.4349550778395607,625,,,
78,78,Changeling Cube,Poll Winner,4c9108e7-6c39-4587-aa3a-0ec27f9761b2,1660186678313,"Silumgar, the Drifting Death","Silumgar, the Drifting Death [frf-157]",Steven Belledin,rare,"['B', 'U']","['B', 'U']",frf,2015-01-23,6,"['b', 'u', '4']",Legendary Creature — Dragon,1208.0000000000075,0.866430515056405,1245,,3,7
79,79,Changeling Cube,Poll Winner,a8572dfd-9da1-4727-b549-47f9b119f6ac,1660186678313,Munitions Expert,Munitions Expert [mh1-209],Jesper Ejsing,uncommon,"['B', 'R']","['B', 'R']",mh1,2019-06-14,2,"['r', 'b']",Creature — Goblin,1265.1000000000438,1.1009582930274961,1582,,1,1
80,80,Changeling Cube,Poll Winner,1785cf85-1ac0-4246-9b89-1a8221a8e1b2,1660186678313,"Chatterfang, Squirrel General","Chatterfang, Squirrel General [mh2-151]",Jason A. Engle,mythic,"['B', 'G']",['G'],mh2,2021-06-18,3,"['g', '2']",Legendary Creature — Squirrel Warrior,1276.2000000001203,2.0007933580619794,2875,,3,3
81,81,Changeling Cube,Poll Winner,673cd775-d417-4652-a91d-825ad5c89e8a,1660188488844,"Katilda, Dawnhart Prime","Katilda, Dawnhart Prime [mid-230]",Bryan Sola,rare,"['G', 'W']","['G', 'W']",mid,2021-09-24,2,"['w', 'g']",Legendary Creature — Human Warlock,1255.9999999999736,1.2464072710570453,1791,,1,1
82,82,Changeling Cube,Poll Winner,e7c5f681-0145-45e9-b943-ca9784cfdea0,1660188488844,Harald Unites the Elves,Harald Unites the Elves [khm-213],Ryan Pancoast,rare,"['B', 'G']","['B', 'G']",khm,2021-02-05,4,"['g', 'b', '2']",Enchantment — Saga,1170.5999999999904,0.42521208409595457,611,,,
83,83,Changeling Cube,Poll Winner,b1f73271-b70f-40ae-be64-f8de7805923a,1660188488844,Unearth,Unearth [2x2-96],Jehan Choo,common,['B'],['B'],2x2,2022-07-08,1,['b'],Sorcery,1293.6999999999293,12.786983360358542,18374,,,
84,84,Changeling Cube,Poll Winner,32776159-3fb6-4a70-be84-837ccd1d54a7,1660188488844,Vesperlark,Vesperlark [mh1-35],Raoul Vitale,uncommon,['W'],['W'],mh1,2019-06-14,3,"['w', '2']",Creature — Elemental,1263.8999999999328,2.539441726458491,3649,,2,1
85,85,Changeling Cube,Poll Winner,2336c8bf-fcad-41f9-9041-80b8aa3cd79a,1660188488844,"Orah, Skyclave Hierophant","Orah, Skyclave Hierophant [znr-233]",Heonhwa Choe,rare,"['B', 'W']","['B', 'W']",znr,2020-09-25,4,"['b', 'w', '2']",Legendary Creature — Kor Cleric,1208.0000000000223,0.8392893181992164,1206,,3,3
86,86,Changeling Cube,Poll Winner,f7fce047-49f1-40ae-8410-6501cb0f8201,1660188488844,"Tolsimir, Friend to Wolves","Tolsimir, Friend to Wolves [war-224]",Ryan Pancoast,rare,"['G', 'W']","['G', 'W']",war,2019-05-03,5,"['w', 'g', 'g', '2']",Legendary Creature — Elf Scout,1211.1999999999914,2.018887489300105,2901,,3,3
87,87,Changeling Cube,Poll Winner,203f41a7-ecf5-4757-9162-01ffd2a42ee9,1683995167159,Bosk Banneret,Bosk Banneret [mor-114],Ralph Horsley,common,['G'],['G'],mor,2008-02-01,2,"['g', '1']",Creature — Treefolk Shaman,1179.5999999999947,0.29994502167816106,431,,1,3
88,88,Changeling Cube,Poll Winner,2540ec6b-9ffa-4ab0-bbd3-ddf1efd2db60,1687231732587,Goblin Chieftain,Goblin Chieftain [m12-138],Sam Wood,rare,['R'],['R'],m12,2011-07-15,3,"['r', 'r', '1']",Creature — Goblin,1268.5000000000148,1.5540075021051827,2233,,2,2
89,89,Changeling Cube,Poll Winner,f32d7ce5-078b-40ff-8ecb-34309a0e3719,1660188488844,Goblin Instigator,Goblin Instigator [jmp-327],Filip Burburan,common,['R'],['R'],jmp,2020-07-17,2,"['r', '1']",Creature — Goblin Rogue,1262.1000000000388,4.265343475325868,6129,,1,1
90,90,Changeling Cube,Poll Winner,15d2737c-d8ef-4b03-9316-be3f61288d3c,1690307254310,Hatchery Sliver,Hatchery Sliver [cmm-741],Svetlin Velinov,rare,['G'],['G'],cmm,2023-08-04,2,"['g', '1']",Creature — Sliver,1200.0,0.0,0,,2,2
91,91,Changeling Cube,Poll Winner,a90a1c44-ee0f-4c12-bfaf-6f371bcce167,1660188488844,Cordial Vampire,Cordial Vampire [mh1-83],Winona Nelson,rare,['B'],['B'],mh1,2019-06-14,2,"['b', 'b']",Creature — Vampire,1179.1999999999982,1.0341491930713396,1486,,1,1
92,92,Changeling Cube,Poll Winner,09fd4d01-1204-46a3-b237-45c37985acac,1660188488844,Hisoka's Defiance,Hisoka's Defiance [chk-67],Greg Hildebrandt,common,['U'],['U'],chk,2004-10-01,2,"['u', '1']",Instant,1133.0999999999985,0.19207616237395,276,,,
93,93,Changeling Cube,Poll Winner,6e7b0e29-09d9-4b3e-ab94-f1f4a61d9159,1682052152245,Force of Will,Force of Will [dmr-418],Richard Kane Ferguson,mythic,['U'],['U'],dmr,2023-01-13,5,"['u', 'u', '3']",Instant,1581.4000000024255,11.482814054964404,16500,,,
94,94,Changeling Cube,Poll Winner,f5751a3c-7695-4c47-9cbd-92fd5b1b7ec9,1660188488844,Lookout's Dispersal,Lookout's Dispersal [xln-62],Ryan Yee,uncommon,['U'],['U'],xln,2017-09-29,3,"['u', '2']",Instant,1174.7999999999893,0.32082286541446,461,,,
95,95,Changeling Cube,Poll Winner,1904db14-6df7-424f-afa5-e3dfab31300a,1685283343789,Frantic Search,Frantic Search [ulg-32],Jeff Miracola,common,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Instant,1421.8000000010038,13.576165853590641,19508,,,
96,96,Changeling Cube,Poll Winner,7db7e70c-ce79-4a52-b97b-f1bd46e0768c,1660189075862,Reveillark,Reveillark [c20-97],Jim Murray,rare,['W'],['W'],c20,2020-04-17,5,"['w', '4']",Creature — Elemental,1249.0999999995697,9.153542622117987,13153,,4,3
97,97,Changeling Cube,Poll Winner,b7497f2c-62a9-45c4-b2dc-c95818fa2fa6,1660189075862,Body Double,Body Double [2x2-40],Winona Nelson,uncommon,['U'],['U'],2x2,2022-07-08,5,"['u', '4']",Creature — Shapeshifter,1191.5999999999997,2.371723048443557,3408,,0,0
98,98,Changeling Cube,Poll Winner,820e2f07-f637-4144-b45a-0e1430dcf55e,1660189075862,Devoted Druid,Devoted Druid [shm-110],Darrell Riche,common,['G'],['G'],shm,2008-05-02,2,"['g', '1']",Creature — Elf Druid,1329.1000000000413,7.477747698217728,10745,,0,2
99,99,Changeling Cube,Poll Winner,36ab760e-93e0-4dbc-aaa1-02316f62ed3f,1660189075862,Vizier of Remedies,Vizier of Remedies [akh-38],Randy Gallegos,uncommon,['W'],['W'],akh,2017-04-28,2,"['w', '1']",Creature — Human Cleric,1287.7999999998785,2.05159611115364,2948,,2,1
100,100,Changeling Cube,Poll Winner,22ed0ee7-6749-4f38-8e53-c11b46b17e5d,1660189075862,Hapless Researcher,Hapless Researcher [jud-42],Ron Spears,common,['U'],['U'],jud,2002-05-27,1,['u'],Creature — Human Wizard,1195.0000000000084,0.4760148371876153,684,,1,1
101,101,Changeling Cube,Poll Winner,97398ad2-675b-4a34-aab7-935dd6714f1c,1683995125308,Rotten Reunion,Rotten Reunion [mid-119],Aaron Miller,common,['B'],['B'],mid,2021-09-24,1,['b'],Instant,1212.3999999999942,0.873389796301838,1255,,,
102,102,Changeling Cube,Poll Winner,0539b1a5-8704-476f-ba1f-2fe01190e157,1683995021543,Secluded Courtyard,Secluded Courtyard [neo-275],Sam Burley,uncommon,[],[],neo,2022-02-18,0,[''],Land,1176.8999999999953,0.8497282400673658,1221,,,
103,103,Changeling Cube,Poll Winner,4b8ce2a9-9d8e-442b-bc12-74545ceb65bd,1660189670214,Salvage Drone,Salvage Drone [bfz-65],Slawomir Maniak,common,['U'],[],bfz,2015-10-02,1,['u'],Creature — Eldrazi Drone,1151.5000000000107,0.32986993103352286,474,,1,1
104,104,Changeling Cube,Poll Winner,17f38740-20fd-4097-90f8-f0c2c2ff7281,1660224879659,Inquisition of Kozilek,Inquisition of Kozilek [2x2-80],Tomasz Jedruszek,uncommon,['B'],['B'],2x2,2022-07-08,1,['b'],Sorcery,1423.0000000018374,14.592220915423855,20968,,,
105,105,Changeling Cube,Poll Winner,af7091c9-5f98-4078-a42b-c9e057346d9b,1660224984144,Hallowed Fountain,Hallowed Fountain [rtr-241],Jung Park,rare,"['U', 'W']",[],rtr,2012-10-05,0,[''],Land — Plains Island,1423.0999999993417,20.827040983207254,29927,,,
106,106,Changeling Cube,Poll Winner,47fde349-010e-4a2e-838e-e924dbeec355,1660224984144,Watery Grave,Watery Grave [gtc-249],Raymond Swanland,rare,"['B', 'U']",[],gtc,2013-02-01,0,[''],Land — Island Swamp,1425.5999999995377,20.84304733007175,29950,,,
107,107,Changeling Cube,Poll Winner,8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,1660224984144,Blood Crypt,Blood Crypt [rtr-238],Vincent Proce,rare,"['B', 'R']",[],rtr,2012-10-05,0,[''],Land — Swamp Mountain,1423.3999999991195,21.021900858079377,30207,,,
108,108,Changeling Cube,Poll Winner,f29f3415-971c-4a5d-aae9-3893f4bdab1e,1660224984144,Stomping Ground,Stomping Ground [gtc-247],David Palumbo,rare,"['G', 'R']",[],gtc,2013-02-01,0,[''],Land — Mountain Forest,1387.1999999990037,20.689943142672224,29730,,,
109,109,Changeling Cube,Poll Winner,b821e604-f9fd-47a4-b5ff-bfb5022834c2,1660224984144,Temple Garden,Temple Garden [rtr-248],Volkan Baǵa,rare,"['G', 'W']",[],rtr,2012-10-05,0,[''],Land — Forest Plains,1339.499999999167,20.603648055228856,29606,,,
110,110,Changeling Cube,Poll Winner,6fd672bb-18cf-44e3-8dda-5310b1e0fffe,1660224984144,Godless Shrine,Godless Shrine [gtc-242],Cliff Childs,rare,"['B', 'W']",[],gtc,2013-02-01,0,[''],Land — Plains Swamp,1327.299999999197,20.909856430027908,30046,,,
111,111,Changeling Cube,Poll Winner,de911c88-f5c8-4955-9fa5-1f28a9b17236,1660224984144,Steam Vents,Steam Vents [rtr-247],Yeong-Hao Han,rare,"['R', 'U']",[],rtr,2012-10-05,0,[''],Land — Island Mountain,1462.699999999869,20.939085411258723,30088,,,
112,112,Changeling Cube,Poll Winner,1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,1660224984144,Overgrown Tomb,Overgrown Tomb [rtr-243],Steven Belledin,rare,"['B', 'G']",[],rtr,2012-10-05,0,[''],Land — Swamp Forest,1320.1999999992743,20.904984933156104,30039,,,
113,113,Changeling Cube,Poll Winner,0a26d900-c652-4f9c-8681-a35c5f8b1937,1660224984144,Sacred Foundry,Sacred Foundry [gtc-245],Sam Burley,rare,"['R', 'W']",[],gtc,2013-02-01,0,[''],Land — Mountain Plains,1407.999999999024,20.61269512084792,29619,,,
114,114,Changeling Cube,Poll Winner,ece3bcdd-cb33-4923-b919-ba57a327d3cd,1660224984144,Breeding Pool,Breeding Pool [gtc-240],Mike Bierek,rare,"['G', 'U']",[],gtc,2013-02-01,0,[''],Land — Forest Island,1376.699999999345,20.70942913015944,29758,,,
115,115,Changeling Cube,Poll Winner,af7091c9-5f98-4078-a42b-c9e057346d9b,1660224989934,Hallowed Fountain,Hallowed Fountain [rtr-241],Jung Park,rare,"['U', 'W']",[],rtr,2012-10-05,0,[''],Land — Plains Island,1423.0999999993417,20.827040983207254,29927,,,
116,116,Changeling Cube,Poll Winner,47fde349-010e-4a2e-838e-e924dbeec355,1660224989934,Watery Grave,Watery Grave [gtc-249],Raymond Swanland,rare,"['B', 'U']",[],gtc,2013-02-01,0,[''],Land — Island Swamp,1425.5999999995377,20.84304733007175,29950,,,
117,117,Changeling Cube,Poll Winner,8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,1660224989934,Blood Crypt,Blood Crypt [rtr-238],Vincent Proce,rare,"['B', 'R']",[],rtr,2012-10-05,0,[''],Land — Swamp Mountain,1423.3999999991195,21.021900858079377,30207,,,
118,118,Changeling Cube,Poll Winner,f29f3415-971c-4a5d-aae9-3893f4bdab1e,1660224989934,Stomping Ground,Stomping Ground [gtc-247],David Palumbo,rare,"['G', 'R']",[],gtc,2013-02-01,0,[''],Land — Mountain Forest,1387.1999999990037,20.689943142672224,29730,,,
119,119,Changeling Cube,Poll Winner,b821e604-f9fd-47a4-b5ff-bfb5022834c2,1660224989934,Temple Garden,Temple Garden [rtr-248],Volkan Baǵa,rare,"['G', 'W']",[],rtr,2012-10-05,0,[''],Land — Forest Plains,1339.499999999167,20.603648055228856,29606,,,
120,120,Changeling Cube,Poll Winner,6fd672bb-18cf-44e3-8dda-5310b1e0fffe,1660224989934,Godless Shrine,Godless Shrine [gtc-242],Cliff Childs,rare,"['B', 'W']",[],gtc,2013-02-01,0,[''],Land — Plains Swamp,1327.299999999197,20.909856430027908,30046,,,
121,121,Changeling Cube,Poll Winner,de911c88-f5c8-4955-9fa5-1f28a9b17236,1660224989934,Steam Vents,Steam Vents [rtr-247],Yeong-Hao Han,rare,"['R', 'U']",[],rtr,2012-10-05,0,[''],Land — Island Mountain,1462.699999999869,20.939085411258723,30088,,,
122,122,Changeling Cube,Poll Winner,1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,1660224989934,Overgrown Tomb,Overgrown Tomb [rtr-243],Steven Belledin,rare,"['B', 'G']",[],rtr,2012-10-05,0,[''],Land — Swamp Forest,1320.1999999992743,20.904984933156104,30039,,,
123,123,Changeling Cube,Poll Winner,0a26d900-c652-4f9c-8681-a35c5f8b1937,1660224989934,Sacred Foundry,Sacred Foundry [gtc-245],Sam Burley,rare,"['R', 'W']",[],gtc,2013-02-01,0,[''],Land — Mountain Plains,1407.999999999024,20.61269512084792,29619,,,
124,124,Changeling Cube,Poll Winner,ece3bcdd-cb33-4923-b919-ba57a327d3cd,1660224989934,Breeding Pool,Breeding Pool [gtc-240],Mike Bierek,rare,"['G', 'U']",[],gtc,2013-02-01,0,[''],Land — Forest Island,1376.699999999345,20.70942913015944,29758,,,
125,125,Changeling Cube,Poll Winner,625211d4-c89c-4aee-a0b0-4bfabd3509ad,1660229294880,Kinjalli's Caller,Kinjalli's Caller [xln-18],Sara Winters,common,['W'],['W'],xln,2017-09-29,1,['w'],Creature — Human Cleric,1134.3000000000038,0.3681459778834042,529,,0,3
126,126,Changeling Cube,Poll Winner,f7294e40-11b3-4d5c-82d0-c8ec6bd3a6c9,1685283266147,"Mavren Fein, Dusk Apostle","Mavren Fein, Dusk Apostle [xln-24]",Daarken,rare,['W'],['W'],xln,2017-09-29,3,"['w', '2']",Legendary Creature — Vampire Cleric,1267.2999999999854,0.8726938681772947,1254,,2,2
127,127,Changeling Cube,Poll Winner,90460227-6f34-4403-b2ef-d79f95f44790,1660229294880,Path to Exile,Path to Exile [2x2-23],Raf Sarmento,uncommon,['W'],['W'],2x2,2022-07-08,1,['w'],Instant,1534.600000002354,22.819483203774713,32790,,,
128,128,Changeling Cube,Poll Winner,f29ba16f-c8fb-42fe-aabf-87089cb214a7,1660229510949,Lightning Bolt,Lightning Bolt [2x2-117],Christopher Moeller,uncommon,['R'],['R'],2x2,2022-07-08,1,['r'],Instant,1657.5000000052673,30.799691007912703,44257,,,
129,129,Changeling Cube,Poll Winner,608567fd-9f94-4058-831a-77cb6019ef02,1660229794135,Laboratory Maniac,Laboratory Maniac [uma-61],Jason Felix,uncommon,['U'],['U'],uma,2018-12-07,3,"['u', '2']",Creature — Human Wizard,1172.899999999869,4.044734259845643,5812,,2,2
130,130,Changeling Cube,Poll Winner,92ede7b6-ee03-4b4f-bc59-1759b02bd5d5,1685896814908,Phyrexian Revoker,Phyrexian Revoker [m15-225],Kev Walker,rare,[],[],m15,2014-07-18,2,['2'],Artifact Creature — Phyrexian Horror,1414.2000000004823,10.979658020919599,15777,,2,1
131,131,Changeling Cube,Poll Winner,7a8be765-0949-491c-875c-0385fb83e4b9,1660344740143,Angel of Glory's Rise,Angel of Glory's Rise [avr-1],James Ryman,rare,['W'],['W'],avr,2012-05-04,7,"['w', 'w', '5']",Creature — Angel,1166.099999999992,0.6875769870487776,988,,4,6
132,132,Changeling Cube,Poll Winner,951ff2ed-9af0-4551-929a-ba6679fc2e15,1660344740143,Gravecrawler,Gravecrawler [2x2-78],Steven Belledin,rare,['B'],['B'],2x2,2022-07-08,1,['b'],Creature — Zombie,1271.699999999414,9.729771109239838,13981,,2,1
133,133,Changeling Cube,Poll Winner,27394079-924a-4fdb-8be2-f853193eca80,1660344740143,Whitemane Lion,Whitemane Lion [a25-39],Zoltan Boros & Gabor Szikszai,common,['W'],['W'],a25,2018-03-16,2,"['w', '1']",Creature — Cat,1197.6000000000865,3.714168400687577,5337,,2,2
134,134,Changeling Cube,Poll Winner,a958971e-5678-4858-b08c-81b5b419fa89,1660344740143,Kor Skyfisher,Kor Skyfisher [ddo-16],Dan Scott,common,['W'],['W'],ddo,2015-02-27,2,"['w', '1']",Creature — Kor Soldier,1262.7999999999422,7.5654346419101834,10871,,2,3
135,135,Changeling Cube,Poll Winner,104503a6-bca5-48d7-88b1-424f98985d75,1660344740143,Oketra's Monument,Oketra's Monument [akh-233],Christine Choi,uncommon,[],[],akh,2017-04-28,3,['3'],Legendary Artifact,1315.600000000024,3.40030481651855,4886,,,
136,136,Changeling Cube,Poll Winner,c8b477c2-2cd5-41f2-8754-d4d5000df58d,1660344740143,Edgewalker,Edgewalker [scg-137],Ben Thompson,uncommon,"['B', 'W']","['B', 'W']",scg,2003-05-26,3,"['b', 'w', '1']",Creature — Human Cleric,1190.4000000000021,0.4175568747259783,600,,2,2
137,137,Changeling Cube,Poll Winner,c2c794b9-09da-49be-b258-b0e21f1663e3,1660344993364,Containment Priest,Containment Priest [c14-5],John Stanko,rare,['W'],['W'],c14,2014-11-07,2,"['w', '1']",Creature — Human Cleric,1167.8999999998825,5.493656615144788,7894,,2,2
138,138,Changeling Cube,Poll Winner,584dfb52-4a6c-4a33-9ae1-12227b938f9a,1660344993364,Eternal Witness,Eternal Witness [tsr-361],Chris Rahn,special,['G'],['G'],tsr,2021-03-19,3,"['g', 'g', '1']",Creature — Human Shaman,1393.500000001483,21.747753891978036,31250,,2,1
139,139,Changeling Cube,Poll Winner,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1660344993364,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14,1,['w'],Instant,1340.500000000275,16.835893188951445,24192,,,
140,140,Changeling Cube,Poll Winner,1d52e527-3835-4350-8c01-0f2d5d623b9c,1660344993364,"Jegantha, the Wellspring","Jegantha, the Wellspring [iko-222]",Chris Rahn,rare,"['B', 'G', 'R', 'U', 'W']","['G', 'R']",iko,2020-04-24,5,"['r-g', '4']",Legendary Creature — Elemental Elk,1316.0000000000884,2.210267723549512,3176,,5,5
