,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
1733,Dragons of Winter's Night,Pre-Accepted,d9713032-2956-4564-b5f5-2dd16245a4e6,1680349506931,All That Glitters,All That Glitters [eld-2],Iain McCaig,uncommon,['W'],['W'],eld,2019-10-04 00:00:00+00:00,2,"['w', '1']",Enchantment — Aura,1260.8000000001566,4.380793116509087,6130,,,,False,False,False,False,2023-04-01 11:45:06.931000+00:00,Dragons of Winter's Night-d9713032-2956-4564-b5f5-2dd16245a4e6,1275
1735,Dragons of Winter's Night,Pre-Accepted,b2ba91ee-1f8e-47db-bb2d-bbb62039db17,1680352969041,Seal of Primordium,Seal of Primordium [plc-153],Christopher Moeller,common,['G'],['G'],plc,2007-02-02 00:00:00+00:00,2,"['g', '1']",Enchantment,1119.9999999999836,1.4435892488333368,2020,,,,False,False,False,False,2023-04-01 12:42:49.041000+00:00,Dragons of Winter's Night-b2ba91ee-1f8e-47db-bb2d-bbb62039db17,5902
1736,Dragons of Winter's Night,Pre-Accepted,ae12fd10-c13e-4777-a233-96204ec75ac1,1683333436558,Annihilating Fire,Annihilating Fire [rtr-85],Clint Cearley,common,['R'],['R'],rtr,2012-10-05 00:00:00+00:00,3,"['r', 'r', '1']",Instant,1324.3000000000145,0.5395593479550344,755,,,,False,False,False,False,2023-05-06 00:37:16.558000+00:00,Dragons of Winter's Night-ae12fd10-c13e-4777-a233-96204ec75ac1,3865
1737,Dragons of Winter's Night,Pre-Accepted,aa2d778d-d74b-45ec-a86b-5d52ffad6ba5,1683333470531,Fissure,Fissure [drk-63],Douglas Shuler,common,['R'],['R'],drk,1994-08-01 00:00:00+00:00,5,"['r', 'r', '3']",Instant,1173.800000000019,0.6753424951225264,945,,,,False,False,False,False,2023-05-06 00:37:50.531000+00:00,Dragons of Winter's Night-aa2d778d-d74b-45ec-a86b-5d52ffad6ba5,10505
1738,Dragons of Winter's Night,Pre-Accepted,3f1b4490-d96d-4448-835b-6cc453c1f344,1683338588035,Return to Nature,Return to Nature [m21-200],Alayna Danner,common,['G'],['G'],m21,2020-07-03 00:00:00+00:00,2,"['g', '1']",Instant,1205.499999999926,6.689821266499439,9361,,,,False,False,False,False,2023-05-06 02:03:08.035000+00:00,Dragons of Winter's Night-3f1b4490-d96d-4448-835b-6cc453c1f344,1037
1744,Dragons of Winter's Night,Pre-Accepted,0e5f41eb-609b-4882-af9e-904daa717484,1683339342036,Diregraf Captain,Diregraf Captain [dka-135],Slawomir Maniak,uncommon,"['B', 'U']","['B', 'U']",dka,2012-02-03 00:00:00+00:00,3,"['b', 'u', '1']",Creature — Zombie Soldier,1213.29999999991,2.4662507414474484,3451,,2,2,True,False,False,True,2023-05-06 02:15:42.036000+00:00,Dragons of Winter's Night-0e5f41eb-609b-4882-af9e-904daa717484,4110
1745,Dragons of Winter's Night,Pre-Accepted,2d8f7396-23d3-48e2-8686-2b59ccbfc7e5,1683340085639,Mouth of Ronom,Mouth of Ronom [csp-148],Daren Bader,uncommon,[],[],csp,2006-07-21 00:00:00+00:00,0,[''],Snow Land,1221.50000000001,0.5252663850952983,735,,,,False,True,False,False,2023-05-06 02:28:05.639000+00:00,Dragons of Winter's Night-2d8f7396-23d3-48e2-8686-2b59ccbfc7e5,6133
1747,Dragons of Winter's Night,Pre-Accepted,bfb5d83f-2b7c-4c22-ac37-938e7cd1654a,1683340097666,Frostwalk Bastion,Frostwalk Bastion [mh1-240],Jedd Chevrier,uncommon,[],[],mh1,2019-06-14 00:00:00+00:00,0,[''],Snow Land,1279.7999999999656,0.899027363877395,1258,,,,False,True,False,False,2023-05-06 02:28:17.666000+00:00,Dragons of Winter's Night-bfb5d83f-2b7c-4c22-ac37-938e7cd1654a,1422
1748,Eleusis,Pre-Accepted,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,1584594385839,Dauntless Bodyguard,Dauntless Bodyguard [dom-14],Manuel Castañón,uncommon,['W'],['W'],dom,2018-04-27 00:00:00+00:00,1,['w'],Creature — Human Knight,1280.0000000001417,12.589956334998464,17617,,2,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,692
1749,Eleusis,Pre-Accepted,1c71eb81-a077-4c85-a4ce-4ad664486bee,1584594385839,Gideon's Lawkeeper,Gideon's Lawkeeper [m12-18],Steve Prescott,common,['W'],['W'],m12,2011-07-15 00:00:00+00:00,1,['w'],Creature — Human Soldier,1232.4000000002927,4.760271280435078,6661,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-1c71eb81-a077-4c85-a4ce-4ad664486bee,3170
1753,Eleusis,Pre-Accepted,0b1a46ab-95cb-4c24-924f-fc2afd4fcac7,1584594385839,Mother of Runes,Mother of Runes [ulg-14],Scott M. Fischer,uncommon,['W'],['W'],ulg,1999-02-15 00:00:00+00:00,1,['w'],Creature — Human Cleric,1417.7000000019607,17.473861744170257,24451,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-0b1a46ab-95cb-4c24-924f-fc2afd4fcac7,7703
1754,Eleusis,Pre-Accepted,9473190f-5e96-4cf7-a0fa-a77d916acc2e,1584594385839,Skymarcher Aspirant,Skymarcher Aspirant [rix-21],Winona Nelson,uncommon,['W'],['W'],rix,2018-01-19 00:00:00+00:00,1,['w'],Creature — Vampire Soldier,1227.7999999999847,5.962309456938876,8343,,2,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-9473190f-5e96-4cf7-a0fa-a77d916acc2e,790
1756,Eleusis,Pre-Accepted,d140c3b7-ca78-483d-baeb-307b624fea8b,1584594385839,Thraben Inspector,Thraben Inspector [soi-44],Matt Stewart,common,['W'],['W'],soi,2016-04-08 00:00:00+00:00,1,['w'],Creature — Human Soldier,1376.4000000019205,21.643119010355253,30285,,1,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-d140c3b7-ca78-483d-baeb-307b624fea8b,1441
1761,Eleusis,Pre-Accepted,6e3510f5-e450-400b-98ea-341dbf212054,1584594385839,Wall of Omens,Wall of Omens [roe-53],James Paick,uncommon,['W'],['W'],roe,2010-04-23 00:00:00+00:00,2,"['w', '1']",Creature — Wall,1300.3000000002,15.932365699747727,22294,,0,4,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-6e3510f5-e450-400b-98ea-341dbf212054,3618
1762,Eleusis,Pre-Accepted,2616aa0e-8413-4e63-877c-bffd5263f552,1584594385839,Porcelain Legionnaire,Porcelain Legionnaire [nph-19],Eric Deschamps,common,['W'],['W'],nph,2011-05-13 00:00:00+00:00,3,"['w-p', '2']",Artifact Creature — Phyrexian Soldier,1369.0999999999688,14.248654674870828,19938,,3,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-2616aa0e-8413-4e63-877c-bffd5263f552,3233
1768,Eleusis,Pre-Accepted,78cef262-c753-4658-b3ec-fec8db47f944,1584594385839,Palace Jailer,Palace Jailer [cn2-18],David Palumbo,uncommon,['W'],['W'],cn2,2016-08-26 00:00:00+00:00,4,"['w', 'w', '2']",Creature — Human Soldier,1521.5000000012374,9.77638659605943,13680,,2,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-78cef262-c753-4658-b3ec-fec8db47f944,1301
1774,Eleusis,Pre-Accepted,bde60409-6b44-43ce-9441-af6020fe6355,1584594385839,Path to Exile,Path to Exile [mma-25],Todd Lockwood,uncommon,['W'],['W'],mma,2013-06-07 00:00:00+00:00,1,['w'],Instant,1520.8000000022869,22.901614390155007,32046,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-bde60409-6b44-43ce-9441-af6020fe6355,2477
1775,Eleusis,Pre-Accepted,8bd501ae-5814-4336-a45b-2b88cb85d29e,1584594385839,Swords to Plowshares,Swords to Plowshares [4ed-52],Jeff A. Menges,uncommon,['W'],['W'],4ed,1995-04-01 00:00:00+00:00,1,['w'],Instant,1610.7000000035132,26.22973079204454,36703,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-8bd501ae-5814-4336-a45b-2b88cb85d29e,9119
1782,Eleusis,Pre-Accepted,09cfe585-8a55-4b27-89e0-dfb6946fe1f3,1584594385839,Journey to Nowhere,Journey to Nowhere [zen-14],Warren Mahy,common,['W'],['W'],zen,2009-10-02 00:00:00+00:00,2,"['w', '1']",Enchantment,1382.4000000003766,9.16893567452065,12830,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-09cfe585-8a55-4b27-89e0-dfb6946fe1f3,3821
1783,Eleusis,Pre-Accepted,fbaa4800-30cc-4a80-a6cc-9a24ada9eb40,1584594385839,Banishing Light,Banishing Light [jou-5],Willian Murai,uncommon,['W'],['W'],jou,2014-05-02 00:00:00+00:00,3,"['w', '2']",Enchantment,1359.7000000008438,13.518998920881304,18917,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-fbaa4800-30cc-4a80-a6cc-9a24ada9eb40,2148
1784,Eleusis,Pre-Accepted,9efc5a2a-eb76-410d-98e6-1455108faa52,1584594385839,Oblivion Ring,Oblivion Ring [m12-27],Franz Vohwinkel,uncommon,['W'],['W'],m12,2011-07-15 00:00:00+00:00,3,"['w', '2']",Enchantment,1317.300000001289,17.680395057493442,24740,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-9efc5a2a-eb76-410d-98e6-1455108faa52,3170
1789,Eleusis,Pre-Accepted,e2111753-a930-403f-9d94-a86dfcb069da,1584594385839,Cloudkin Seer,Cloudkin Seer [m20-54],Anastasia Ovchinnikova,common,['U'],['U'],m20,2019-07-12 00:00:00+00:00,3,"['u', '2']",Creature — Elemental Wizard,1362.8999999999962,7.853983091424937,10990,,2,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-e2111753-a930-403f-9d94-a86dfcb069da,251
1795,Eleusis,Pre-Accepted,1d6603e3-0680-4ba3-951b-cd9919eefd4f,1584594385839,Brainstorm,Brainstorm [5ed-76],Christopher Rush,common,['U'],['U'],5ed,1997-03-24 00:00:00+00:00,1,['u'],Instant,1431.8000000010206,22.71509122483545,31785,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-1d6603e3-0680-4ba3-951b-cd9919eefd4f,8396
1796,Eleusis,Pre-Accepted,1571b584-9007-45ee-a3c3-6c72f227fee2,1584594385839,Mystical Tutor,Mystical Tutor [6ed-83],David O'Connor,uncommon,['U'],['U'],6ed,1999-04-21 00:00:00+00:00,1,['u'],Instant,1405.5000000007512,10.032945279391692,14039,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-1571b584-9007-45ee-a3c3-6c72f227fee2,7638
1797,Eleusis,Pre-Accepted,9e11bf7c-f439-4529-b29a-d711359807ef,1584594385839,Counterspell,Counterspell [leb-55],Mark Poole,uncommon,['U'],['U'],leb,1993-10-04 00:00:00+00:00,2,"['u', 'u']",Instant,1508.1000000039496,28.61236770076253,40037,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-9e11bf7c-f439-4529-b29a-d711359807ef,9663
1798,Eleusis,Pre-Accepted,9d710a97-062f-4773-b6c6-8aeddeb3b6e8,1584594385839,Impulse,Impulse [vis-34],Bryan Talbot,common,['U'],['U'],vis,1997-02-03 00:00:00+00:00,2,"['u', '1']",Instant,1368.600000000159,11.560148360954484,16176,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-9d710a97-062f-4773-b6c6-8aeddeb3b6e8,8445
1799,Eleusis,Pre-Accepted,6b123efa-8631-4a07-970d-ff4f980a0522,1584594385839,Mana Leak,Mana Leak [m12-63],Howard Lyon,common,['U'],['U'],m12,2011-07-15 00:00:00+00:00,2,"['u', '1']",Instant,1506.2000000029134,21.457310493178685,30025,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-6b123efa-8631-4a07-970d-ff4f980a0522,3170
1800,Eleusis,Pre-Accepted,4b4956a2-9a39-4152-9c98-70e4b2acfa26,1584594385839,Miscalculation,Miscalculation [ulg-36],Jeff Laubenstein,common,['U'],['U'],ulg,1999-02-15 00:00:00+00:00,2,"['u', '1']",Instant,1430.5000000018174,13.129515682953498,18372,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-4b4956a2-9a39-4152-9c98-70e4b2acfa26,7703
1801,Eleusis,Pre-Accepted,581f3780-c480-48c6-b15c-1618f2feccb9,1584594385839,Remand,Remand [rav-63],Mark A. Nelson,uncommon,['U'],['U'],rav,2005-10-07 00:00:00+00:00,2,"['u', '1']",Instant,1456.3000000026404,15.308477870920251,21421,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-581f3780-c480-48c6-b15c-1618f2feccb9,5277
1802,Eleusis,Pre-Accepted,b677e7cb-7b5d-4993-8f13-881493c498ce,1584594385839,Supreme Will,Supreme Will [hou-49],Alayna Danner,uncommon,['U'],['U'],hou,2017-07-14 00:00:00+00:00,3,"['u', '2']",Instant,1350.9999999998029,8.684404233575599,12152,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-b677e7cb-7b5d-4993-8f13-881493c498ce,979
1803,Eleusis,Pre-Accepted,5ba16c0f-dd42-4a2a-8f08-bc8c8478952b,1584594385839,Condescend,Condescend [ima-46],Kieran Yanner,uncommon,['U'],['U'],ima,2017-11-17 00:00:00+00:00,1,"['u', 'x']",Instant,1320.5999999999517,7.631012870813056,10678,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-5ba16c0f-dd42-4a2a-8f08-bc8c8478952b,853
1804,Eleusis,Pre-Accepted,85cbec45-81b4-40cc-b356-d6713a6a9b2b,1584594385839,Power Sink,Power Sink [ice-91],Mark Poole,common,['U'],['U'],ice,1995-06-03 00:00:00+00:00,1,"['u', 'x']",Instant,1261.9000000000174,1.955991967354873,2737,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-85cbec45-81b4-40cc-b356-d6713a6a9b2b,9056
1806,Eleusis,Pre-Accepted,81c908ee-e70a-4406-a32d-ab5ab17e67b1,1584594385839,Ponder,Ponder [m12-73],Dan Scott,common,['U'],['U'],m12,2011-07-15 00:00:00+00:00,1,['u'],Sorcery,1532.8000000037052,22.414939004781,31365,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-81c908ee-e70a-4406-a32d-ab5ab17e67b1,3170
1807,Eleusis,Pre-Accepted,e3868c3d-4fcd-444b-866f-0f8e50ce7b67,1584594385839,Preordain,Preordain [m11-70],Svetlin Velinov,common,['U'],['U'],m11,2010-07-16 00:00:00+00:00,1,['u'],Sorcery,1547.9000000035337,22.417797597352944,31369,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-e3868c3d-4fcd-444b-866f-0f8e50ce7b67,3534
1809,Eleusis,Pre-Accepted,7da23b15-dfb8-4267-9b33-d7a4c035c434,1584594385839,Tinker,Tinker [ulg-45],Mike Raabe,uncommon,['U'],['U'],ulg,1999-02-15 00:00:00+00:00,3,"['u', '2']",Sorcery,1498.100000001916,9.271845007110748,12974,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-7da23b15-dfb8-4267-9b33-d7a4c035c434,7703
1811,Eleusis,Pre-Accepted,7a59d4b1-6cf4-44ec-8a96-1bb7094fea21,1584594385839,Treasure Cruise,Treasure Cruise [ktk-59],Cynthia Sheppard,common,['U'],['U'],ktk,2014-09-26 00:00:00+00:00,8,"['u', '7']",Sorcery,1358.599999999891,18.200658905587837,25468,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-7a59d4b1-6cf4-44ec-8a96-1bb7094fea21,2001
1812,Eleusis,Pre-Accepted,133315bd-3c46-4eff-938e-4dba63631c1b,1584594385839,Control Magic,Control Magic [leb-53],Dameon Willich,uncommon,['U'],['U'],leb,1993-10-04 00:00:00+00:00,4,"['u', 'u', '2']",Enchantment — Aura,1366.099999999668,11.062038605292685,15479,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-133315bd-3c46-4eff-938e-4dba63631c1b,9663
1815,Eleusis,Pre-Accepted,f62fd592-4910-417d-a500-e7029f3d119f,1584594385839,Kitesail Freebooter,Kitesail Freebooter [xln-110],Dan Scott,uncommon,['B'],['B'],xln,2017-09-29 00:00:00+00:00,2,"['b', '1']",Creature — Human Pirate,1305.1000000004171,11.637330360397058,16284,,1,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-f62fd592-4910-417d-a500-e7029f3d119f,902
1816,Eleusis,Pre-Accepted,b6edd4ea-c587-4d93-a675-4cdec3e0b1ca,1584594385839,Mesmeric Fiend,Mesmeric Fiend [tor-69],Dana Knutson,common,['B'],['B'],tor,2002-02-04 00:00:00+00:00,2,"['b', '1']",Creature — Nightmare Horror,1279.6999999998473,6.137398251970642,8588,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-b6edd4ea-c587-4d93-a675-4cdec3e0b1ca,6618
1817,Eleusis,Pre-Accepted,5aa05888-8766-4443-b4bb-b42150ccc0ec,1584594385839,Shriekmaw,Shriekmaw [ddh-54],Steve Prescott,uncommon,['B'],['B'],ddh,2011-09-02 00:00:00+00:00,5,"['b', '4']",Creature — Elemental,1377.199999999366,15.722259145709607,22000,,3,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-5aa05888-8766-4443-b4bb-b42150ccc0ec,3121
1818,Eleusis,Pre-Accepted,acdc31d5-6726-453e-94e0-69d2fe9447af,1584594385839,Brain Maggot,Brain Maggot [jou-62],Min Yum,uncommon,['B'],['B'],jou,2014-05-02 00:00:00+00:00,2,"['b', '1']",Enchantment Creature — Insect,1237.9999999999936,4.548735430110985,6365,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-acdc31d5-6726-453e-94e0-69d2fe9447af,2148
1820,Eleusis,Pre-Accepted,02551196-ecea-472f-9547-3c9658d0489e,1584594385839,Ravenous Chupacabra,Ravenous Chupacabra [rix-82],Daarken,uncommon,['B'],['B'],rix,2018-01-19 00:00:00+00:00,4,"['b', 'b', '2']",Creature — Beast Horror,1349.600000001133,17.11582302453387,23950,,2,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-02551196-ecea-472f-9547-3c9658d0489e,790
1824,Eleusis,Pre-Accepted,116ce944-6871-4f51-a889-d9c4a5d7cff2,1584594385839,Cast Down,Cast Down [dom-81],Bastien L. Deharme,uncommon,['B'],['B'],dom,2018-04-27 00:00:00+00:00,2,"['b', '1']",Instant,1420.5000000001105,10.35310764744978,14487,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-116ce944-6871-4f51-a889-d9c4a5d7cff2,692
1825,Eleusis,Pre-Accepted,1c665cfc-7e9a-444b-96b5-e8e4ef57a98a,1584594385839,Go for the Throat,Go for the Throat [mbs-43],David Rapoza,uncommon,['B'],['B'],mbs,2011-02-04 00:00:00+00:00,2,"['b', '1']",Instant,1435.7000000000685,12.672140871441943,17732,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-1c665cfc-7e9a-444b-96b5-e8e4ef57a98a,3331
1826,Eleusis,Pre-Accepted,d2b4912a-83a2-4870-8fac-81fa79da2830,1584594385839,Ultimate Price,Ultimate Price [rtr-82],Karl Kopinski,uncommon,['B'],['B'],rtr,2012-10-05 00:00:00+00:00,2,"['b', '1']",Instant,1388.7999999998449,7.502376205075431,10498,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-d2b4912a-83a2-4870-8fac-81fa79da2830,2722
1827,Eleusis,Pre-Accepted,064dfdeb-485f-473e-9fa0-8fdb7638cdc6,1584594385839,Dismember,Dismember [nph-57],Terese Nielsen,uncommon,['B'],['B'],nph,2011-05-13 00:00:00+00:00,3,"['b-p', 'b-p', '1']",Instant,1437.5999999998292,14.631706079511751,20474,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-064dfdeb-485f-473e-9fa0-8fdb7638cdc6,3233
1829,Eleusis,Pre-Accepted,7e1445d6-ae16-492c-a378-d3aa5746c610,1584594385839,Duress,Duress [m11-96],Steven Belledin,common,['B'],['B'],m11,2010-07-16 00:00:00+00:00,1,['b'],Sorcery,1314.899999999695,18.976052140728516,26553,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-7e1445d6-ae16-492c-a378-d3aa5746c610,3534
1830,Eleusis,Pre-Accepted,6a3ff5c3-0fdb-4d54-b4e5-ce7bad9953f0,1584594385839,Inquisition of Kozilek,Inquisition of Kozilek [roe-115],Tomasz Jedruszek,uncommon,['B'],['B'],roe,2010-04-23 00:00:00+00:00,1,['b'],Sorcery,1461.200000001818,14.67029707923304,20528,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-6a3ff5c3-0fdb-4d54-b4e5-ce7bad9953f0,3618
1832,Eleusis,Pre-Accepted,a5e571ef-1645-4584-ab53-e7ea5d443dea,1584594385839,Demonic Tutor,Demonic Tutor [leb-105],Douglas Shuler,uncommon,['B'],['B'],leb,1993-10-04 00:00:00+00:00,2,"['b', '1']",Sorcery,1644.7000000011617,12.673570167727918,17734,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-a5e571ef-1645-4584-ab53-e7ea5d443dea,9663
1833,Eleusis,Pre-Accepted,3faa8c5e-9e1b-4cee-b322-a033bf33dcbc,1584594385839,Hymn to Tourach,Hymn to Tourach [ema-92],Greg Staples,uncommon,['B'],['B'],ema,2016-06-10 00:00:00+00:00,2,"['b', 'b']",Sorcery,1398.1000000016147,12.79863359275061,17909,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-3faa8c5e-9e1b-4cee-b322-a033bf33dcbc,1378
1834,Eleusis,Pre-Accepted,61f0c6f6-b90d-4eb1-a5db-86e0a3997501,1584594385839,Night's Whisper,Night's Whisper [5dn-55],David Martin,uncommon,['B'],['B'],5dn,2004-06-04 00:00:00+00:00,2,"['b', '1']",Sorcery,1382.3000000003367,12.539930964989388,17547,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-61f0c6f6-b90d-4eb1-a5db-86e0a3997501,5767
1844,Eleusis,Pre-Accepted,b81c6c8b-a9cf-4866-89ba-7f8ad077b836,1584594385839,Monastery Swiftspear,Monastery Swiftspear [ktk-118],Steve Argyle,uncommon,['R'],['R'],ktk,2014-09-26 00:00:00+00:00,1,['r'],Creature — Human Monk,1334.6000000006386,20.86986971964353,29203,,1,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-b81c6c8b-a9cf-4866-89ba-7f8ad077b836,2001
1846,Eleusis,Pre-Accepted,44deb8cf-b9d1-4a14-aeaf-e62cf3dc9ef2,1584594385839,Village Messenger,Village Messenger [soi-190],Daarken,uncommon,['R'],['R'],soi,2016-04-08 00:00:00+00:00,1,['r'],Creature — Human Werewolf,1253.4000000000724,2.199686984113372,3078,,1,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-44deb8cf-b9d1-4a14-aeaf-e62cf3dc9ef2,1441
1852,Eleusis,Pre-Accepted,86ecaedc-08f1-4de7-aae8-056df57940e0,1584594385839,Goblin Cratermaker,Goblin Cratermaker [grn-103],Svetlin Velinov,uncommon,['R'],['R'],grn,2018-10-05 00:00:00+00:00,2,"['r', '1']",Creature — Goblin Warrior,1275.8000000002328,10.680416496937733,14945,,2,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-86ecaedc-08f1-4de7-aae8-056df57940e0,531
1854,Eleusis,Pre-Accepted,74bd3e04-2cc6-4538-b0e4-11a3653f8331,1584594385839,Young Pyromancer,Young Pyromancer [ema-155],Cynthia Sheppard,uncommon,['R'],['R'],ema,2016-06-10 00:00:00+00:00,2,"['r', '1']",Creature — Human Shaman,1351.7000000015637,24.65893417375955,34505,,2,1,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-74bd3e04-2cc6-4538-b0e4-11a3653f8331,1378
1858,Eleusis,Pre-Accepted,286811af-edd4-4abf-b217-9d7c71c18049,1584594385839,Flametongue Kavu,Flametongue Kavu [vma-160],Slawomir Maniak,uncommon,['R'],['R'],vma,2014-06-16 00:00:00+00:00,4,"['r', '3']",Creature — Kavu,1406.6000000004196,13.766267178354736,19263,,4,2,True,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-286811af-edd4-4abf-b217-9d7c71c18049,2103
1863,Eleusis,Pre-Accepted,2dc16614-5cf8-444d-a5ae-cac25018af68,1584594385839,Burst Lightning,Burst Lightning [zen-119],Vance Kovacs,common,['R'],['R'],zen,2009-10-02 00:00:00+00:00,1,['r'],Instant,1405.2000000020637,14.573819579929822,20393,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-2dc16614-5cf8-444d-a5ae-cac25018af68,3821
1864,Eleusis,Pre-Accepted,d573ef03-4730-45aa-93dd-e45ac1dbaf4a,1584594385839,Lightning Bolt,Lightning Bolt [lea-161],Christopher Rush,common,['R'],['R'],lea,1993-08-05 00:00:00+00:00,1,['r'],Instant,1607.2000000052549,30.943549943185477,43299,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-d573ef03-4730-45aa-93dd-e45ac1dbaf4a,9723
1865,Eleusis,Pre-Accepted,84319dfb-eaf7-4b98-8c4f-30f5e779591b,1584594385839,Abrade,Abrade [hou-83],Jonas De Ro,uncommon,['R'],['R'],hou,2017-07-14 00:00:00+00:00,2,"['r', '1']",Instant,1395.8000000023303,24.039334233789997,33638,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-84319dfb-eaf7-4b98-8c4f-30f5e779591b,979
1866,Eleusis,Pre-Accepted,1af92296-455a-425e-9397-a96d09937767,1584594385839,Incinerate,Incinerate [m12-146],Zoltan Boros & Gabor Szikszai,common,['R'],['R'],m12,2011-07-15 00:00:00+00:00,2,"['r', '1']",Instant,1365.8000000013203,13.41037240314731,18765,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-1af92296-455a-425e-9397-a96d09937767,3170
1867,Eleusis,Pre-Accepted,f0f55dee-7e39-4183-8e74-844d9c299bf5,1584594385839,Lightning Strike,Lightning Strike [xln-149],Craig J Spearing,uncommon,['R'],['R'],xln,2017-09-29 00:00:00+00:00,2,"['r', '1']",Instant,1451.700000001397,15.781574941577514,22083,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-f0f55dee-7e39-4183-8e74-844d9c299bf5,902
1868,Eleusis,Pre-Accepted,51ea1728-08aa-4553-90b2-919c70712ed5,1584594385839,Magma Jet,Magma Jet [5dn-73],Justin Sweet,uncommon,['R'],['R'],5dn,2004-06-04 00:00:00+00:00,2,"['r', '1']",Instant,1382.8000000005452,11.424365213786992,15986,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-51ea1728-08aa-4553-90b2-919c70712ed5,5767
1869,Eleusis,Pre-Accepted,11a94b7c-0216-473c-87a6-71e5a64d7799,1584594385839,Searing Spear,Searing Spear [m13-147],Chris Rahn,common,['R'],['R'],m13,2012-07-13 00:00:00+00:00,2,"['r', '1']",Instant,1337.5000000006085,6.731270858792674,9419,,,,False,False,False,False,2020-03-19 05:06:25.839000+00:00,Eleusis-11a94b7c-0216-473c-87a6-71e5a64d7799,2806
