details_name,Cube Name
Finale of Devastation,4
Jade Mage,4
Rhythm of the Wild,4
Return to Nature,4
Brainstone,4
Fire Covenant,4
Avacyn's Judgment,4
Fire Prophecy,4
Ridgescale Tusker,4
"Brago, King Eternal",4
Attunement,4
Fiery Confluence,4
Smoldering Egg,4
Song of Freyalise,4
Kami of Transience,4
Kaleidoscorch,4
Kaldra Compleat,4
Jungle Shrine,4
Sorin the Mirthless,4
Jugan Defends the Temple,4
"Atsushi, the Blazing Sky",4
Fiend Hunter,4
Oblivion Stone,4
Joint Exploration,4
Fell Stinger,4
"Jinnie Fay, Jetmir's Second",4
Break Ties,4
"Jhoira, Weatherlight Captain",4
Smother,4
Rimrock Knight,4
General Ferrous Rokiric,4
In Too Deep,4
Intuition,4
"Baird, Argivian Recruiter",4
Frogmite,4
Banishing Light,4
Skitterbeam Battalion,4
Skirk Marauder,4
Ruin Grinder,4
Rockfall Vale,4
Improbable Alliance,4
Imperial Recruiter,4
Runaway Steam-Kin,4
Illuminator Virtuoso,4
Rustvale Bridge,4
Body Double,4
Invasion of Amonkhet,4
Invasion of Ixalan,4
Fires of Yavimaya,4
"Leovold, Emissary of Trest",4
Flame of Anor,4
Isareth the Awakener,4
Botanical Brawler,4
Slip Out the Back,4
Boros Signet,4
Ionize,4
Invasion of Tolvada,4
Azra Oddsmaker,4
Forbid,4
Slagwoods Bridge,4
Vampire Hexmage,4
Invasion of Mercadia,4
Roast,4
Forsake the Worldly,4
Leonin Lightscribe,4
Endless One,4
Ossification,4
Disfigure,4
The Mightstone and Weakstone,4
Cityscape Leveler,4
Chamber Sentry,4
"Torens, Fist of the Angels",4
Nadir Kraken,4
"Plargg, Dean of Chaos",4
Circular Logic,4
Overgrown Farmland,4
"Dihada, Binder of Wills",4
"Syr Ginger, the Meal Ender",4
Planar Disruption,4
"Sythis, Harvest's Hand",4
Merfolk Secretkeeper,4
"Chandra, Acolyte of Flame",4
Treasure Map,4
Tail Swipe,4
Agatha's Soul Cauldron,4
Detention Sphere,4
Workshop Warchief,4
"Tajic, Legion's Edge",4
Deserted Beach,4
Ancient Stone Idol,4
Worldly Tutor,4
Michiko's Reign of Truth,4
Ox of Agonas,4
Deranged Assistant,4
Midnight Haunting,4
"Pippin, Guard of the Citadel",4
Talisman of Creativity,4
Claim // Fame,4
Woodland Acolyte,4
Makeshift Mannequin,4
The Modern Age,4
Apostle's Blessing,4
Malakir Rebirth,4
Needle Spires,4
Prismatic Lens,4
Crop Rotation,4
Order of Midnight,4
Clone,4
Chainer's Edict,4
Anguished Unmaking,4
Natural Order,4
Thieving Skydiver,4
March of Otherworldly Light,4
"Yuriko, the Tiger's Shadow",4
Swarm Shambler,4
"Tolsimir, Friend to Wolves",4
Mardu Woe-Reaper,4
"Oskar, Rubbish Reclaimer",4
Marionette Master,4
Wonder,4
Dockside Chef,4
Power Depot,4
Toolcraft Exemplar,4
Crystalline Crawler,4
Swiftblade Vindicator,4
Mask of Memory,4
"Najeela, the Blade-Blossom",4
Displacer Kitten,4
Master of the Wild Hunt,4
The One Ring,4
Militia Bugler,4
You Find Some Prisoners,4
Ahn-Crop Crasher,4
Pack Rat,4
Decree of Justice,4
Phyrexian Dragon Engine,4
Teysa Karlov,4
Wrenn and Seven,4
"Teferi, Hero of Dominaria",4
Phyrexian Altar,4
Mirror Entity,4
Phoenix Chick,4
Dark-Dweller Oracle,4
Charming Prince,4
Darkblast,4
Morbid Opportunist,4
"Moraug, Fury of Akoum",4
Darkmoss Bridge,4
Chief of the Foundry,4
Moon-Circuit Hacker,4
Terminal Agony,4
Misery's Shadow,4
Phantasmal Image,4
Mission Briefing,4
Tendo Ice Bridge,4
Deal Broker,4
Temple of Silence,4
Mizzix's Mastery,4
Monk of the Open Hand,4
Tradewind Rider,4
"Yahenni, Undying Partisan",4
Momentary Blink,4
Mogg Fanatic,4
Teething Wurmlet,4
Parallax Wave,4
Mire's Grasp,4
Tanglepool Bridge,4
Minas Tirith,4
Talisman of Unity,4
Dance of the Manse,4
Picklock Prankster,4
Mindslaver,4
Depopulate,4
"Anax, Hardened in the Forge",4
Palace Jailer,4
"Dennick, Pious Apprentice",4
"Denethor, Ruling Steward",4
Den of the Bugbear,4
Chrome Mox,4
Thalia's Lieutenant,4
Wren's Run Hydra,4
Wrenn and Realmbreaker,4
Phyrexian Rager,4
"Traxos, Scourge of Kroog",4
Lesser Masticore,4
Multiple Choice,4
"Anafenza, the Foremost",4
Paradise Druid,4
Tezzeret's Gambit,4
"Tatyova, Benthic Druid",4
Trash for Treasure,4
Defabricate,4
Mox Diamond,4
Deep Forest Hermit,4
Channel,4
Cloudfin Raptor,4
All That Glitters,4
Cemetery Prowler,4
Cavalier of Night,4
Putrefy,4
Thrash // Threat,4
Lotus Petal,4
"Liliana, Death's Majesty",4
Occult Epiphany,4
Cogwork Librarian,4
Coercive Portal,4
Edge of Autumn,4
"Zirda, the Dawnwaker",4
Cave of the Frost Dragon,4
Time Spiral,4
Winter Orb,4
"Nissa, Who Shakes the World",4
Wilt,4
Okiba Reckoner Raid,4
Elspeth Conquers Death,4
Cavalier of Thorns,4
Academy Rector,4
Putrid Goblin,4
Noose Constrictor,4
Abzan Falconer,4
"Omnath, Locus of Creation",4
Storm's Wrath,4
Arcbound Worker,4
Threads of Disloyalty,4
Niv-Mizzet Reborn,4
Trygon Predator,4
Earthquake,4
Archmage Emeritus,4
Cordial Vampire,4
Eagles of the North,4
Duskwatch Recruiter,4
Quandrix Apprentice,4
Stroke of Genius,4
Lorehold Command,4
"Subira, Tulzidi Caravanner",4
Sublime Epiphany,4
"Elesh Norn, Grand Cenobite",4
Connive // Concoct,4
Noble's Purse,4
Archaeomender,4
"Mahadi, Emporium Master",4
Sunpetal Grove,4
Questing Druid,4
Elspeth's Nightmare,4
Tithe Taker,4
Strategic Planning,4
Thundermaw Hellkite,4
Captain Sisay,4
Living Twister,4
Liquimetal Torque,4
Dreams of Steel and Oil,4
Cloudkin Seer,4
Stormclaw Rager,4
Rakdos Cackler,4
Trostani Discordant,4
Witching Well,4
Levitating Statue,4
Dread Wanderer,4
Eldritch Evolution,4
Cathodion,4
Oona's Blackguard,4
Condemn,4
Archangel of Thune,4
"Raffine, Scheming Seer",4
Sungold Sentinel,4
Abbot of Keral Keep,4
Stormcarved Coast,4
Arcane Sanctum,4
"Raff, Weatherlight Stalwart",4
Nishoba Brawler,4
Questing Beast,4
Elspeth's Smite,4
Prosperous Partnership,4
Oath of Druids,4
Oketra's Monument,4
Voltage Surge,3
Murder,3
Volt Charge,3
"Bennie Bracks, Zoologist",3
Mukotai Soulripper,3
Guttersnipe,3
Absorb,3
Seat of the Synod,3
Ogre-Head Helm,3
Basalt Monolith,3
"Oji, the Exquisite Blade",3
Palinchron,3
Palladium Myr,3
Mosswood Dreadknight,3
Benthic Biomancer,3
Ice Tunnel,3
Yasova Dragonclaw,3
Zuran Orb,3
"Baral, Chief of Compliance",3
Hypersonic Dragon,3
Hypnotic Sprite,3
Hystrodon,3
A Little Chat,3
Sejiri Shelter,3
"Ob Nixilis, Captive Kingpin",3
Baral's Expertise,3
"Ob Nixilis, the Adversary",3
"Alharu, Solemn Ritualist",3
Obliterating Bolt,3
Molten Vortex,3
Selesnya Charm,3
Seize the Spoils,3
Noise Marine,3
Gyre Sage,3
Complicate,3
Sanctuary Warden,3
Guildmages' Forum,3
"Barrin, Tolarian Archmage",3
Biogenic Ooze,3
Mountain,3
Morphling,3
Gryff's Boon,3
Sailors' Bane,3
Guardian Idol,3
Vorinclex,3
Seismic Assault,3
Barbarian Ring,3
Hyena Umbra,3
"Sanwell, Avenger Ace",3
Nihil Spellbomb,3
"Nissa, Vital Force",3
Heir of Falkenrath,3
"Nemata, Primeval Warden",3
Nantuko Husk,3
Harm's Way,3
Bedevil,3
Peace Strider,3
Vizier of Tumbling Sands,3
Nameless Inversion,3
Sculpting Steel,3
"Narset, Enlightened Exile",3
Scavenged Brawler,3
Battle for Bretagard,3
Vizier of Remedies,3
Scute Swarm,3
Volatile Fjord,3
Scapeshift,3
Network Disruptor,3
Narnam Renegade,3
Orzhov Charm,3
Yawgmoth's Bargain,3
Necron Deathmark,3
Oran-Rief Ooze,3
Orcish Lumberjack,3
Harsh Mentor,3
Beast Whisperer,3
Beast Attack,3
Nekrataal,3
Necrotic Wound,3
Nature's Claim,3
Scholar of New Horizons,3
Scour All Possibilities,3
Scroll Rack,3
Beacon of Unrest,3
Nature's Chant,3
Heart of Kiran,3
Naturalize,3
Harmonic Prodigy,3
Volcanic Spite,3
Aethersphere Harvester,3
Nevinyrral's Disk,3
Mycosynth Wellspring,3
Overwhelming Remorse,3
"Olivia, Crimson Bride",3
"Zellix, Sanity Flayer",3
Ninja of the Deep Hours,3
High-Speed Hoverbike,3
Myr Enforcer,3
Highland Forest,3
Ainok Bond-Kin,3
Hero of the Dunes,3
"Hajar, Loyal Bodyguard",3
Ainok Survivalist,3
Hagra Mauling,3
Hive of the Eye Tyrant,3
"Gyruda, Doom of Depths",3
Hobblefiend,3
"Nissa, Steward of Elements",3
"Omarthis, Ghostfire Initiate",3
Abzan Charm,3
Mystic Genesis,3
High Sentinels of Arashin,3
Nahiri's Warcrafting,3
Hangar Scrounger,3
Savage Twister,3
Hexdrinker,3
Mythos of Nethroi,3
Seal from Existence,3
Myth Realized,3
Agadeem's Awakening,3
Night Incarnate,3
Ominous Seas,3
Voldaren Thrillseeker,3
Hieroglyphic Illumination,3
High Priest of Penance,3
Seal of Primordium,3
Oversold Cemetery,3
Rakdos Headliner,3
Riveteers Charm,3
Xerex Strobe-Knight,3
Kiln Fiend,3
"Ashiok, Nightmare Weaver",3
Mage's Attendant,3
Kessig Cagebreakers,3
"Ashaya, Soul of the Wild",3
Ascendant Packleader,3
Reckless Rage,3
Key to the City,3
Psionic Blast,3
Psychomancer,3
Reckless Bushwhacker,3
Luminous Broodmoth,3
Weatherlight,3
"Winota, Joiner of Forces",3
Lovestruck Beast,3
Puresteel Paladin,3
Lotleth Troll,3
Werebear,3
Artificer Class,3
Wharf Infiltrator,3
Reality Shift,3
Lore Seeker,3
Knight-Errant of Eos,3
"Maja, Bretagard Protector",3
"Kellan, the Fae-Blooded",3
Immersturm Predator,3
Kargan Intimidator,3
Anger of the Gods,3
Renegade Rallier,3
Marauding Dreadship,3
Renegade Freighter,3
Wolfir Avenger,3
Kami of Whispered Hopes,3
Remove Soul,3
Kappa Tech-Wrecker,3
Primal Might,3
Witness Protection,3
Relic of Progenitus,3
Reflecting Pool,3
Primordial Mist,3
Relic of Legends,3
Withered Wretch,3
Prismatic Omen,3
Relentless Dead,3
"Malcator, Purity Overseer",3
Wayward Swordtooth,3
Wear // Tear,3
Prizefight,3
Refurbish,3
Winds of Rebuke,3
Read the Bones,3
Arrogant Wurm,3
Radical Idea,3
Lair of the Hydra,3
Languish,3
Lim-Dûl's Vault,3
Radha's Firebrand,3
"Liliana, Heretical Healer",3
"Ramirez DePietro, Pillager",3
Radiant Scrollwielder,3
Ram Through,3
Radiant's Judgment,3
Rally the Peasants,3
"Raff Capashen, Ship's Mage",3
Lone Rider,3
Willow Geist,3
Lay Down Arms,3
"Lazav, the Multifarious",3
Lightning Mauler,3
Arctic Treeline,3
Arcus Acolyte,3
Rakdos's Return,3
Legions to Ashes,3
Wildfire,3
Lembas,3
"Lagrella, the Magpie",3
Archfiend of Sorrows,3
Quirion Ranger,3
Ramunap Ruins,3
"Lolth, Spider Queen",3
Logic Knot,3
"Kogla, the Titan Ape",3
Loamcrafter Faun,3
Arni Brokenbrow,3
Whip of Erebos,3
Llanowar Loamspeaker,3
Ravenous Baloth,3
Kor Spiritdancer,3
Windfall,3
Whir of Invention,3
Krosan Tusker,3
Lithoform Engine,3
"Lita, Mechanical Engineer",3
Kumano Faces Kakkazan,3
Whirlwind Denial,3
"Éomer, Marshal of Rohan",3
Archfiend of Ifnir,3
Ranger-Captain of Eos,3
Armorcraft Judge,3
"Linvala, Keeper of Silence",3
Wavesifter,3
Predator's Howl,3
Kaito Shizuki,3
Rix Maadi Reveler,3
Back for Seconds,3
Introduction to Annihilation,3
Roil Eruption,3
Invasion of Azgol,3
Mirkwood Bats,3
Invasion of Fiora,3
Phyrexian Missionary,3
Phyrexian Plaguelord,3
Roaring Earth,3
Roar of the Wurm,3
Invasion of Segovia,3
Risk Factor,3
Riveteers Overlook,3
Phyrexian Tower,3
Miraculous Recovery,3
Pia Nalaar,3
Inventors' Fair,3
Inverter of Truth,3
Invigorate,3
Invigorating Hot Spring,3
Mine Collapse,3
Wandering Fumarole,3
Bag of Holding,3
Integrity // Intervention,3
Rootcoil Creeper,3
Balduvian Atrocity,3
"Rulik Mons, Warren Chief",3
Pentad Prism,3
Imposing Sovereign,3
Moan of the Unhallowed,3
Ruin Raider,3
Mizzium Mortars,3
Incendiary Flow,3
Alpine Meadow,3
Alseid of Life's Bounty,3
Persist,3
Banishment,3
Mishra's Command,3
Ingenious Infiltrator,3
Bane of the Living,3
Rotten Reunion,3
Inkmoth Nexus,3
An Offer You Can't Refuse,3
Baleful Mastery,3
Insolent Neonate,3
Mirrorhall Mimic,3
Inspired Tinkering,3
Rite of Harmony,3
Azorius Charm,3
Precursor Golem,3
Port Town,3
Plow Under,3
Meloku the Clouded Mirror,3
Woodland Chasm,3
Mayhem Patrol,3
Jilt,3
Pollenbright Druid,3
"Jodah, the Unifier",3
Join the Dance,3
Poppet Stitcher,3
Wooded Bastion,3
Portent,3
Ancient Den,3
"Jolrael, Mwonvuli Recluse",3
"Jori En, Ruin Diver",3
Powder Keg,3
"Atraxa, Grand Unifier",3
Atraxa's Fall,3
Restless Cottage,3
Response // Resurgence,3
Waterfront Bouncer,3
"Junji, the Midnight Sky",3
Jwari Disruption,3
Return from the Wilds,3
Play with Fire,3
Warrant // Warden,3
Angel of Serenity,3
Mind Control,3
Pillar of Flame,3
Pillory of the Sleepless,3
"Ishkanah, Grafwidow",3
Island,3
Rise from the Tides,3
Rise and Shine,3
Isochron Scepter,3
Rimewood Falls,3
Riftwing Cloudskate,3
"Rielle, the Everwise",3
Metallic Rebuke,3
Placid Rottentail,3
Ancient Ziggurat,3
Plague Spitter,3
Plaguecrafter,3
Plains,3
"Reyhan, Last of the Abzan",3
"Jegantha, the Wellspring",3
Jeskai Ascendancy,3
Meren of Clan Nel Toth,3
Grinding Station,3
Thwart the Grave,3
Vindictive Flamestoker,3
Enter the God-Eternals,3
Cartel Aristocrat,3
Twisted Abomination,3
Captured by Lagacs,3
Stinkweed Imp,3
Captain Lannery Storm,3
Capsize,3
Candy Trail,3
Emiel the Blessed,3
Starfield of Nyx,3
Ensnaring Bridge,3
Ensoul Artifact,3
Sram's Expertise,3
Call the Bloodline,3
Elsewhere Flask,3
Environmental Sciences,3
Epochrasite,3
"Etali, Primal Conqueror",3
Etched Champion,3
By Invitation Only,3
Butcher of the Horde,3
Bushwhack,3
"Exava, Rakdos Blood Witch",3
Buried Alive,3
Brutal Cathar,3
Expunge,3
Spell Swindle,3
Cartouche of Solidarity,3
Twilight Mire,3
Bone Shredder,3
Sulfurous Mire,3
Dragonspark Reactor,3
Drake Haven,3
"Drana, Liberator of Malakir",3
Dreadhorde Invasion,3
Sunken Ruins,3
Sunhome Stalwart,3
Sunfall,3
Sunder the Gateway,3
Dryad Arbor,3
Dryad Greenseeker,3
Dryad's Revival,3
Cavalier of Gales,3
Suffocating Blast,3
Stonecloaker,3
Stromkirk Noble,3
Strike It Rich,3
"Edric, Spymaster of Trest",3
Eladamri's Call,3
Strangle,3
Elder Gargaroth,3
Electrodominance,3
Turnabout,3
Storm-Kiln Artist,3
"Elenda, the Dusk Rose",3
Turntimber Symbiosis,3
Cascade Bluffs,3
Extraction Specialist,3
Unleash the Inferno,3
Spectral Adversary,3
Force of Despair,3
Utter End,3
Bow of Nylea,3
Smell Fear,3
Fireslinger,3
"Valakut, the Molten Pinnacle",3
Flayer Husk,3
"Slimefoot, the Stowaway",3
Slimefoot and Squee,3
Slice and Dice,3
"Valki, God of Lies",3
Fling,3
Valorous Stance,3
Force of Vigor,3
Sparksmith,3
Forest,3
Forgotten Ancient,3
Forgotten Cave,3
Skyfisher Spider,3
Forsworn Paladin,3
Skyclave Shade,3
Frolicking Familiar,3
Skull Prophet,3
Skrelv's Hive,3
Funeral Longboat,3
Furyblade Vampire,3
Skirk Prospector,3
Fire-Lit Thicket,3
"Urza, Lord Protector",3
Find // Finality,3
Filigree Vector,3
"Fain, the Broker",3
Faithless Salvaging,3
Falkenrath Aristocrat,3
Unnatural Restoration,3
Briarbridge Tracker,3
Soul Transfer,3
Unsettled Mariner,3
Fathom Mage,3
Soul Partition,3
Soul Manipulation,3
Soul Diviner,3
Untamed Kavu,3
"Fblthp, the Lost",3
Fearless Fledgling,3
Sorcerous Spyglass,3
Song-Mad Treachery,3
Unwind,3
Fetid Heath,3
Urabrask's Forge,3
Urban Evolution,3
"Urborg, Tomb of Yawgmoth",3
Sokenzan Smelter,3
Bramblewood Paragon,3
Bramble Sovereign,3
Snowfield Sinkhole,3
Cephalid Coliseum,3
Dragonlord Silumgar,3
Trinket Mage,3
Cindervines,3
Cruel Ultimatum,3
Tolsimir Wolfblood,3
Thieves' Guild Enforcer,3
Thermo-Alchemist,3
Crystalline Giant,3
The Mirari Conjecture,3
Curse of Predation,3
The Gitrog Monster,3
Cursed Scroll,3
The Eldest Reborn,3
The Cruelty of Gix,3
Dakmor Salvage,3
The Antiquities War,3
Darksteel Citadel,3
Tortured Existence,3
Dance of the Dead,3
"Thassa, Deep-Dwelling",3
Chronomaton,3
Thassa's Intervention,3
"Toski, Bearer of Secrets",3
"Tourach, Dread Cantor",3
"Tezzeret, Betrayer of Flesh",3
"Tezzeret, Agent of Bolas",3
Tezzeret's Touch,3
Tezzeret the Seeker,3
Terminus,3
Thirst for Discovery,3
Cruel Celebrant,3
Thopter Mechanic,3
Thornglint Bridge,3
Compulsion,3
"Tibalt, Rakish Instigator",3
Concealing Curtains,3
Combustible Gearhulk,3
Combat Thresher,3
Conjurer's Bauble,3
Conjurer's Closet,3
Time Warp,3
Through the Breach,3
Collective Nightmare,3
Collective Effort,3
Collective Defiance,3
Containment Priest,3
Three Bowls of Porridge,3
Copper Myr,3
Corpse Knight,3
Corpsejack Menace,3
"Cosima, God of the Voyage",3
Cosmic Rebirth,3
Titania's Command,3
Crackling Drake,3
Titanoth Rex,3
Thoughtcast,3
Craterhoof Behemoth,3
Thought Erasure,3
Trade Routes,3
"Daxos, Blessed by the Sun",3
Suspicious Stowaway,3
Sylvan Advocate,3
Deputy of Detention,3
Deranged Hermit,3
Dermotaxi,3
Desolate Lighthouse,3
Destroy Evil,3
Tainted Indulgence,3
Devilish Valet,3
Tree of Tales,3
Syndicate Trafficker,3
Champion of the Parish,3
Symbiotic Wurm,3
Disciple of the Vault,3
"Sygg, River Cutthroat",3
Tragic Fall,3
Chainweb Aracnir,3
Dismissive Pyromancer,3
Sword of Light and Shadow,3
Dispeller's Capsule,3
Sword of Feast and Famine,3
Sword Coast Serpent,3
Distortion Strike,3
Divine Visitation,3
Tribute Mage,3
Doomed Traveler,3
Doomskar Warrior,3
Doubling Season,3
Talisman of Conviction,3
Talisman of Curiosity,3
Talisman of Dominance,3
Talisman of Hierarchy,3
Cheeky House-Mouse,3
Chatterstorm,3
Temple of Triumph,3
Temple of Mystery,3
Temple of Malady,3
Temple of Epiphany,3
Temple of Enlightenment,3
Chasm Skulker,3
Tranquil Thicket,3
Deathbonnet Sprout,3
Deathcap Glade,3
Teleportation Circle,3
Charging Monstrosaur,3
Deceiver Exarch,3
Decisive Denial,3
Declaration in Stone,3
Teferi's Time Twist,3
"Tatsunari, Toad Rider",3
Travel Preparations,3
"Tamiyo, Collector of Tales",3
"Depala, Pilot Exemplar",3
Talisman of Resilience,3
Talisman of Progress,3
Talisman of Indulgence,3
Talisman of Impulse,3
Gaea's Blessing,3
Lion's Eye Diamond,3
Glimpse of Nature,3
Vessel of Nascency,3
Vapor Snag,3
Geist of Saint Traft,3
Goblin Sharpshooter,3
Body Launderer,3
Gnaw to the Bone,3
Glimmervoid,3
Vault of Whispers,3
God-Pharaoh's Gift,3
"Sisay, Weatherlight Captain",3
Gather the Townsfolk,3
Servo Exhibition,3
Shimmerdrift Vale,3
Shambling Vent,3
Great Furnace,3
Bladehold War-Whip,3
Blisterpod,3
Blinkmoth Nexus,3
Glassdust Hulk,3
Goblin Bushwhacker,3
Graveyard Trespasser,3
Glacial Floodplain,3
"Viconia, Drow Apostate",3
Goblin Wizardry,3
Gandalf the White,3
Glorious Anthem,3
Glimpse the Unthinkable,3
Serene Steward,3
Goblin Instigator,3
Settle Beyond Reality,3
Villainous Wealth,3
Gifts Ungiven,3
Vilespawn Spider,3
Sin Collector,3
Ghost of Ramirez DePietro,3
Vigor Mortis,3
Grave Upheaval,3
Blacksmith's Skill,3
Vanishing Verse,3
Goldhound,3
Blade of Shared Souls,3
Greatsword of Tyr,3
Shepherd of the Flock,3
Sharktocrab,3
Gods Willing,3
Shadow Prophecy,3
Shrapnel Blast,3
Goblin Ringleader,3
Galazeth Prismari,3
Black Market Tycoon,3
Goblin Banneret,3
Ghostfire Blade,3
"Chandra, Flamecaller",2
Bearscape,2
Micromancer,2
Haunted Dead,2
Blaze Commando,2
Metropolis Reformer,2
Goblin Legionnaire,2
Midnight Clock,2
Gaea's Gift,2
Destiny Spinner,2
Goblin Lackey,2
Heartfire,2
Mer-Ek Nightblade,2
Merchant Scroll,2
Angel of Glory's Rise,2
Merciless Eviction,2
Mercurial Chemister,2
Dinrova Horror,2
Dimir Doppelganger,2
Headless Rider,2
Hazoret the Fervent,2
Chandra's Pyrohelix,2
Merfolk Skydiver,2
Diabolic Edict,2
Ancient Silver Dragon,2
Devil's Play,2
Mesa Enchantress,2
Devastating Summons,2
Goblin King,2
Ancestral Mask,2
Mighty Servant of Leuk-o,2
Mirrodin's Core,2
Defiant Strike,2
Changeling Outcast,2
Chaplain of Alms,2
Deem Worthy,2
Char,2
"Mirko Vosk, Mind Drinker",2
"Deekah, Fractal Theorist",2
"Goddric, Cloaked Reveler",2
Mirran Crusader,2
Mirri's Guile,2
Blasphemous Act,2
Ancient Excavation,2
Gold Myr,2
Decadent Dragon,2
Blanchwood Prowler,2
Deathgorge Scavenger,2
Amrou Scout,2
Hapless Researcher,2
"Aminatou, the Fateshifter",2
Hanweir Garrison,2
Mishra's Foundry,2
Aminatou's Augury,2
God-Eternal Kefnet,2
Demolition Field,2
Mirari,2
Changeling Berserker,2
Goblin Piledriver,2
Hateful Eidolon,2
Goblin Razerunners,2
"Mina and Denn, Wildborn",2
Goblin Warchief,2
Bedeck // Bedazzle,2
Deputy of Acquittals,2
Memory Leak,2
Mind Twist,2
Deprive,2
Mind's Desire,2
Depose // Deploy,2
Blast of Genius,2
Den Protector,2
Minecart Daredevil,2
Ministrant of Obligation,2
"Minn, Wily Illusionist",2
Minor Misstep,2
Demonic Pact,2
Demonic Embrace,2
Demonfire,2
Angel of Sanctions,2
Maze of Ith,2
Diregraf Captain,2
Anje Falkenrath,2
"Ao, the Dawn Sky",2
Malicious Affliction,2
Go for Blood,2
Dragonscale General,2
Anointed Procession,2
Dragonmaster Outcast,2
Anointed Peacekeeper,2
Mana Drain,2
Bloated Contaminator,2
Hell Mongrel,2
Dragonkin Berserker,2
Diregraf Colossus,2
"Heliod, the Radiant Dawn",2
Manglehorn,2
Manifold Key,2
Mantis Rider,2
Mantle of the Wolf,2
Double Vision,2
"Angrath, the Flame-Chained",2
Map the Wastes,2
"Angrath, Captain of Chaos",2
"Marath, Will of the Wild",2
Apex Altisaur,2
Cemetery Tampering,2
Drain Life,2
Malefic Scythe,2
Dreamroot Cascade,2
Dream Twist,2
Arboreal Grazer,2
Magic Missile,2
Heritage Druid,2
Magma Opus,2
Magma Spray,2
Apprentice Necromancer,2
Dream Eater,2
Magus of the Moon,2
Herald of Anguish,2
"Glóin, Dwarf Emissary",2
Applied Biomancy,2
Celestial Regulator,2
Dread Fugue,2
Drannith Ruins,2
Henrika Domnathi,2
Makindi Stampede,2
Cemetery Reaper,2
"Malcolm, Keen-Eyed Navigator",2
"Aphemia, the Cacophony",2
"Dorothea, Vengeful Victim",2
Doomwake Giant,2
Goatnapper,2
Master of Cruelties,2
Displacement Wave,2
Goblin Dark-Dwellers,2
Dispatch,2
Angelic Purge,2
Disowned Ancestor,2
"Mavren Fein, Dusk Apostle",2
Angelic Destiny,2
Goblin Goon,2
Angelfire Ignition,2
Dismiss,2
Mist-Syndicate Naga,2
Heartflame Duelist,2
Mech Hangar,2
"Melira, Sylvok Outcast",2
Goblin Heelcutter,2
Disdainful Stroke,2
Memorial to Glory,2
Champion of Lambholt,2
Blazing Crescendo,2
Diregraf Rebirth,2
Champion of Rhonas,2
Angelic Sleuth,2
Goblin Blast-Runner,2
Doomsday,2
Master Splicer,2
Mardu Ascendancy,2
Mardu Charm,2
Blistering Firecat,2
Doom Whisperer,2
"Domri, Anarch of Bolas",2
Domri Rade,2
Mark of Eviction,2
Markov Baron,2
Dodgy Jalopy,2
Goblin Assault,2
Marsh Flitter,2
Martial Coup,2
Martyr of Dusk,2
Djeru and Hazoret,2
Mascot Exhibition,2
Divide by Zero,2
Mask of the Jadecrafter,2
Battlewing Mystic,2
Distinguished Conjurer,2
Massacre Wurm,2
Dissipate,2
Behold the Multiverse,2
Halo Fountain,2
Mistmeadow Witch,2
Guiding Voice,2
Big Score,2
Gravebreaker Lamia,2
Acquisitions Expert,2
Guild Globe,2
Cloudgoat Ranger,2
Acorn Harvest,2
Crashing Footfalls,2
Crashing Drawbridge,2
"Neheb, Dreadhorde Champion",2
Access Tunnel,2
Academy Ruins,2
Croaking Counterpart,2
Cranial Archive,2
Neoform,2
Nephalia Drownyard,2
Nessian Hornbeetle,2
Nest Invader,2
Guardian of the Guildpact,2
Guardian of New Benalia,2
Crackling Doom,2
Nettle Drone,2
Codex Shredder,2
Crippling Fatigue,2
Necropotence,2
Guardian of Ghirapur,2
Graveblade Marauder,2
Clever Impersonator,2
Cryptic Caves,2
Crypt Rats,2
Nantuko Vigilante,2
Crux of Fate,2
Crumbling Vestige,2
"Narset, Parter of Veils",2
"Nashi, Moon Sage's Scion",2
Grave-Shell Scarab,2
Black Sun's Twilight,2
Aether Hub,2
Necropede,2
Advent of the Wurm,2
Berserk,2
Graveborn Muse,2
Nature's Lore,2
Nautiloid Ship,2
Cloud Key,2
Nearby Planet,2
Necrogen Spellbomb,2
Act of Aggression,2
Guildless Commons,2
Coveted Prize,2
Countervailing Winds,2
Amethyst Dragon,2
Bitter Downfall,2
Consulate Dreadnought,2
Consul's Lieutenant,2
Nivix Cyclops,2
Abiding Grace,2
Collision // Colossus,2
Consecrated Sphinx,2
Consecrate // Consume,2
Bishop of Rebirth,2
Noosegraf Mob,2
"Bitterthorn, Nissa's Animus",2
"Noyan Dar, Roil Shaper",2
Contagion,2
Gremlin Mine,2
Conclave Naturalists,2
"Nykthos, Shrine to Nyx",2
Oakhame Adversary,2
Commit // Memory,2
Oath of the Grey Host,2
Ob Nixilis Reignited,2
Conclave Cavalier,2
Ob Nixilis's Cruelty,2
Grisly Sigil,2
Consuming Aberration,2
Contagious Vorrac,2
Nexus of Fate,2
Coiling Stalker,2
"Nicol Bolas, Dragon-God",2
"Nicol Bolas, God-Pharaoh",2
Night Clubber,2
Graveshifter,2
Gray Merchant of Asphodel,2
Night Market Lookout,2
"Grazilaxx, Illithid Scholar",2
Abzan Battle Priest,2
Cooped Up,2
Great Oak Guardian,2
Nightpack Ambusher,2
"Nissa, Resurgent Animist",2
Nightscape Familiar,2
Abzan Ascendancy,2
Coldsteel Heart,2
"Birgi, God of Storytelling",2
Nimble Obstructionist,2
